50 100 200 5 
977 925 971 986 962 902 940 843 982 983 856 896 851 910 875 863 929 826 941 911 830 825 923 931 854 940 857 902 858 939 829 855 951 919 985 951 941 961 993 897 858 914 852 905 1000 872 805 829 811 928 868 828 831 986 817 818 970 901 826 946 931 812 964 851 945 994 895 948 865 887 864 824 878 931 883 979 900 982 891 887 986 965 832 806 955 889 925 918 860 825 800 996 800 859 946 911 861 964 904 957 805 805 850 970 873 841 926 810 882 826 979 801 960 885 805 886 994 847 831 864 919 937 931 974 957 836 897 824 887 945 838 824 854 853 889 910 987 947 922 853 956 931 826 832 901 925 957 830 978 879 927 871 955 896 884 820 924 830 868 971 805 883 962 913 807 923 899 859 861 852 906 904 839 825 853 928 947 814 961 967 988 981 982 885 909 863 924 939 872 1000 841 868 990 930 901 813 823 888 815 862 
941 812 908 950 837 805 857 952 865 955 812 843 934 828 992 863 980 932 815 958 882 934 926 929 976 940 868 848 921 985 896 849 800 943 850 877 986 945 926 994 842 946 877 858 882 861 853 933 928 906 873 953 978 969 826 955 950 818 811 807 964 899 814 820 920 985 860 991 852 804 978 958 802 935 895 951 929 942 989 854 944 977 907 890 879 847 836 860 976 895 822 839 946 877 896 899 878 905 802 879 838 915 990 936 883 962 877 979 1000 958 919 901 905 867 802 938 871 959 848 985 885 870 886 993 814 858 949 900 988 916 912 883 880 990 942 803 882 997 834 988 876 920 964 858 941 906 952 956 917 948 858 863 870 857 863 971 850 825 937 877 914 829 927 933 818 809 859 868 947 990 944 951 837 834 932 901 998 839 831 840 905 977 882 951 826 802 871 876 801 840 944 856 811 914 851 917 855 998 801 982 
1000 951 953 808 885 979 894 858 910 816 850 972 878 928 848 947 935 904 840 919 884 972 943 814 930 876 974 987 889 929 944 893 889 827 841 898 868 807 844 908 924 940 875 813 888 934 954 880 959 931 938 942 957 952 828 802 975 810 804 908 823 959 993 993 946 959 819 950 863 992 808 835 820 981 911 893 881 867 870 908 922 911 803 931 963 850 994 977 810 936 874 854 937 902 839 938 926 986 875 892 961 929 823 945 995 995 972 801 860 938 933 891 843 945 978 922 931 951 920 831 924 895 813 860 913 849 865 848 871 860 846 802 881 999 897 995 874 801 896 934 802 953 814 845 816 904 998 801 952 895 982 851 812 893 909 846 968 988 884 873 884 824 970 808 864 992 864 810 947 849 985 960 866 973 869 895 991 823 812 990 944 904 972 865 878 863 800 915 947 812 916 951 845 881 801 962 885 888 845 809 
859 802 809 957 845 889 892 981 832 980 919 843 954 906 898 868 992 864 950 995 997 843 916 994 977 869 999 957 860 847 992 964 826 855 980 921 946 923 934 953 928 821 965 813 838 882 898 955 830 839 961 940 874 995 967 981 884 893 947 992 888 950 806 858 944 981 872 912 904 953 833 946 881 899 864 844 839 815 979 903 810 980 817 910 987 994 915 811 840 902 993 847 883 840 933 929 912 947 837 982 888 998 839 885 819 827 908 871 985 828 860 936 922 877 817 819 871 940 876 973 992 849 910 984 927 812 948 815 890 836 872 934 902 878 880 810 962 957 873 878 950 996 935 858 862 869 916 987 968 863 964 820 901 985 980 976 845 875 902 929 947 892 803 885 894 866 855 892 935 912 993 932 884 869 974 919 823 842 912 969 818 907 808 969 886 905 866 920 923 962 898 842 938 978 922 824 897 965 841 948 
953 979 805 917 883 977 870 943 804 881 970 941 857 823 817 898 886 830 814 864 882 980 944 953 806 974 920 939 958 801 879 822 824 890 963 876 999 993 854 970 948 888 980 926 962 827 933 822 807 856 875 894 924 999 869 882 837 869 883 830 1000 812 946 920 806 996 956 877 893 873 893 995 897 837 977 997 833 998 916 825 905 878 846 956 891 900 912 834 973 849 858 989 865 954 894 965 853 898 908 834 871 906 994 807 831 872 881 937 814 874 915 841 928 971 953 800 830 983 830 835 812 850 983 843 873 919 882 982 824 904 983 974 991 950 883 854 936 964 970 899 911 924 985 836 876 972 866 899 891 860 934 828 948 839 941 989 800 844 811 931 892 807 875 858 941 919 953 884 862 924 892 996 862 874 953 855 810 959 970 871 916 929 808 903 855 897 815 832 828 838 985 880 913 853 814 830 901 917 873 888 
877 835 935 927 954 843 831 922 912 819 848 855 973 836 947 973 962 940 968 953 932 904 892 872 876 890 977 803 861 840 979 904 833 965 908 850 968 831 940 979 941 888 971 952 951 994 954 950 828 939 879 892 936 845 912 853 857 926 860 970 859 922 941 878 998 936 876 894 837 833 873 854 894 821 821 998 864 841 941 920 887 861 840 1000 858 993 831 841 973 854 868 938 953 898 835 968 807 948 937 889 846 959 976 922 872 885 889 821 997 869 975 972 863 845 881 997 892 950 999 847 802 854 938 928 983 954 842 867 926 923 991 933 829 926 925 808 896 893 829 943 833 991 951 876 930 942 845 944 928 984 907 881 924 898 841 950 941 925 944 839 865 947 973 826 907 993 803 963 911 912 858 814 828 984 999 954 800 828 999 823 895 846 947 961 826 828 888 964 927 909 870 983 802 829 825 826 961 872 882 995 
944 921 835 966 945 867 948 932 985 936 896 850 880 888 884 816 906 975 997 836 970 899 877 969 932 986 974 876 977 803 934 871 938 931 946 938 988 960 956 964 990 952 849 858 850 866 998 895 809 891 996 910 945 938 862 871 991 920 997 869 862 936 956 824 912 940 953 885 912 907 940 968 910 876 838 941 806 805 861 834 962 950 892 875 914 809 810 873 844 829 895 916 803 808 1000 918 832 878 904 898 886 934 936 824 962 971 849 806 1000 850 867 999 826 841 997 893 871 883 911 819 806 917 934 977 918 895 859 885 852 907 920 894 893 856 811 930 924 903 920 976 937 986 956 909 961 850 939 975 832 861 815 958 908 816 987 856 809 809 848 959 803 922 930 880 975 905 829 986 938 803 956 837 927 901 907 801 858 818 911 962 936 849 832 906 940 860 871 977 889 914 969 880 805 802 920 908 923 885 903 848 
817 970 983 957 949 826 825 919 989 887 830 805 912 908 997 881 861 871 981 970 944 806 951 903 888 928 860 987 817 886 889 816 927 956 935 855 900 862 951 865 909 851 863 903 830 954 856 884 876 924 975 893 984 881 821 971 828 811 920 986 946 908 899 998 826 916 976 960 953 896 852 970 914 945 893 941 980 964 918 845 880 917 800 916 933 916 956 979 826 836 800 1000 907 850 886 887 837 807 896 948 917 904 885 960 927 999 962 931 956 873 842 914 841 964 845 816 938 970 901 831 955 940 823 995 969 895 842 819 987 914 949 804 903 853 854 801 997 980 869 980 854 939 964 958 866 827 880 936 961 937 855 909 978 850 966 940 811 941 838 975 805 913 930 903 826 927 925 880 956 850 905 885 841 833 976 933 845 893 860 964 935 908 828 888 914 878 939 933 821 863 931 966 882 977 968 863 987 965 952 915 
922 808 838 932 868 802 875 906 826 894 931 873 862 854 940 880 967 976 932 817 875 973 930 904 952 998 946 928 972 818 924 813 872 881 888 823 979 824 865 980 929 983 889 980 976 984 973 810 870 970 908 982 828 899 876 870 939 938 976 827 992 926 877 931 935 841 948 914 803 812 869 897 847 940 827 991 998 811 815 852 902 856 926 935 878 920 815 904 838 935 899 990 983 953 833 929 839 864 815 836 971 878 884 979 839 973 875 867 830 948 986 834 816 994 956 881 827 944 864 957 848 802 875 918 952 843 840 865 958 930 876 951 895 916 819 826 880 856 824 886 862 998 908 873 889 968 951 928 920 837 864 955 876 896 892 886 923 944 830 946 968 897 859 882 816 835 825 971 863 842 906 966 815 965 825 876 987 914 946 983 910 887 810 863 843 905 866 809 879 836 918 901 960 992 972 950 955 814 960 810 
927 953 950 878 898 883 926 942 975 982 921 830 929 934 849 939 902 957 849 870 916 978 837 850 924 939 913 801 801 899 971 822 956 935 833 965 910 859 879 910 955 968 911 954 943 918 800 966 901 838 970 930 968 964 934 923 913 926 802 802 879 896 847 829 995 988 853 970 895 990 808 903 817 943 914 817 967 892 922 885 834 886 954 906 951 933 973 816 832 965 971 982 812 949 888 996 976 868 874 802 832 909 904 989 952 934 842 976 906 847 946 979 841 944 947 868 890 891 946 800 915 841 828 914 932 920 884 858 823 877 898 1000 963 944 825 954 800 906 906 840 834 835 936 959 969 987 884 858 834 874 810 911 805 835 948 917 975 962 908 840 998 888 816 858 834 938 924 964 813 803 901 895 818 834 860 995 967 970 922 878 870 829 909 841 891 901 851 956 868 822 990 959 985 988 831 802 909 934 966 987 
934 920 847 941 944 857 818 842 884 818 946 945 815 969 973 975 940 989 914 878 862 962 900 970 819 845 884 873 811 952 880 835 831 953 936 836 822 974 927 967 878 984 912 802 849 993 833 841 978 854 805 978 995 966 976 828 965 969 867 986 800 882 926 821 974 825 904 810 855 904 888 919 902 863 931 968 875 969 898 915 925 906 952 909 811 892 836 868 884 899 815 920 858 885 957 898 988 935 828 952 940 848 965 996 891 804 906 948 877 939 952 862 939 874 934 901 927 954 912 807 888 991 857 872 995 893 977 838 995 934 952 943 958 875 870 873 941 994 861 1000 916 853 845 852 800 995 919 894 985 998 925 927 876 931 943 803 887 935 829 903 927 941 899 818 850 889 811 935 829 841 914 955 803 938 864 803 911 902 971 953 839 936 932 866 831 821 859 952 872 991 882 957 904 865 827 928 834 941 923 909 
941 841 941 869 996 924 939 913 852 957 870 971 876 838 851 983 833 974 970 848 829 855 970 908 959 989 880 843 978 935 847 979 962 840 969 874 944 996 831 913 849 841 821 882 979 873 831 835 937 874 850 823 1000 871 1000 838 816 804 897 853 989 976 905 876 903 815 966 904 830 850 959 848 893 979 833 987 895 895 801 951 852 878 854 829 985 997 830 930 941 961 958 908 939 977 996 881 915 996 808 946 846 856 826 986 848 869 812 912 870 985 934 918 982 852 916 958 809 854 820 899 892 919 808 902 984 873 963 853 889 877 883 858 836 809 877 875 903 911 862 966 937 912 854 900 909 838 934 931 849 802 923 937 835 882 882 997 865 882 802 827 985 964 871 854 842 835 922 957 922 940 804 958 800 961 899 954 912 929 994 934 831 934 989 812 812 873 897 857 902 834 813 950 998 843 887 822 904 863 809 974 
846 869 900 985 852 861 879 843 955 889 995 805 880 905 893 871 933 856 843 992 864 843 882 970 972 935 867 950 891 894 877 944 964 984 930 930 848 940 840 859 883 883 969 921 944 810 971 933 920 956 884 914 803 840 947 800 972 968 844 824 937 966 861 892 918 884 803 837 890 818 920 886 958 843 827 955 977 926 862 905 849 970 818 993 857 989 896 982 804 966 976 849 861 853 977 973 871 972 969 955 952 949 820 816 887 830 894 911 800 885 937 878 822 946 916 860 812 915 829 826 865 878 841 935 805 999 904 970 850 829 856 970 881 966 844 833 924 847 930 810 985 882 984 876 937 967 981 926 951 888 946 891 946 962 979 923 870 812 876 915 806 866 955 911 885 866 901 856 844 823 929 864 888 974 845 952 989 928 869 808 827 967 832 843 916 965 939 806 999 828 811 859 988 844 840 920 866 988 951 925 
830 947 982 848 915 894 994 932 948 807 839 810 883 969 875 862 887 916 974 920 848 826 971 959 873 898 827 981 825 876 860 922 837 905 871 886 873 802 838 883 859 940 870 808 939 837 864 974 994 837 883 804 903 880 825 993 985 999 937 906 905 813 851 987 933 867 961 931 973 852 852 805 960 968 885 998 901 804 907 981 818 956 982 993 816 905 859 847 938 831 844 818 837 998 910 830 834 892 876 891 852 801 987 821 972 867 957 872 874 837 977 954 931 870 954 862 967 967 848 969 969 999 915 930 914 869 834 965 927 943 986 900 981 837 892 839 807 832 816 849 897 937 923 896 883 930 935 977 850 919 969 998 824 822 935 912 810 900 816 931 853 924 894 919 841 810 893 875 978 857 881 978 888 995 942 902 856 833 807 909 920 928 976 867 851 895 892 898 865 946 920 843 961 884 881 800 814 800 934 928 
806 959 875 813 843 972 914 802 920 965 924 821 945 857 852 945 957 837 836 821 971 993 961 1000 980 955 909 971 894 900 891 808 881 816 830 893 842 891 840 864 885 832 929 860 849 814 812 806 978 890 820 831 900 948 953 946 997 892 820 882 869 899 836 995 976 991 812 876 960 871 889 943 877 857 879 998 929 899 843 969 823 816 886 844 902 837 801 819 845 913 914 910 977 886 851 901 992 935 811 988 851 978 931 923 881 961 914 978 859 969 837 970 911 937 982 908 982 886 913 931 803 890 938 856 823 889 929 836 804 858 965 946 987 913 886 868 813 825 817 866 930 850 807 997 805 855 950 803 850 933 864 877 864 926 813 821 873 943 879 833 967 869 981 920 945 889 992 939 801 938 900 862 916 938 818 934 988 856 850 811 804 908 824 987 890 935 807 819 929 981 906 994 805 855 813 879 838 884 933 955 
932 952 981 882 837 812 942 894 832 920 931 961 947 879 820 884 988 915 977 954 873 974 971 851 983 853 916 865 908 977 936 836 994 971 944 971 959 825 831 957 885 896 896 885 824 946 905 873 851 993 986 825 981 950 824 919 900 911 898 989 951 807 922 834 933 987 847 978 821 974 804 885 893 862 969 981 927 884 991 836 837 967 984 937 854 962 855 870 969 811 906 829 865 820 908 828 886 940 894 942 865 965 884 945 836 862 900 855 916 985 971 873 991 819 819 943 913 864 981 815 842 861 966 864 961 901 924 864 860 883 989 889 901 903 825 959 994 843 887 887 915 819 978 849 815 844 852 826 956 910 842 917 884 987 907 906 812 953 911 834 820 821 939 887 906 970 969 953 843 845 994 982 851 899 903 802 904 840 860 841 904 963 978 821 862 878 886 852 825 996 892 925 916 945 910 927 874 871 992 914 
818 888 844 944 824 804 909 954 802 920 969 880 962 977 955 889 969 811 997 927 964 820 858 878 939 808 922 929 997 987 812 843 965 822 948 998 885 945 940 885 963 986 936 819 855 909 976 997 936 815 888 841 967 967 979 931 856 854 940 1000 890 903 982 890 949 926 946 831 976 978 907 954 894 921 821 893 846 835 961 962 873 945 912 811 915 874 819 823 842 946 923 837 955 928 876 903 933 917 983 944 835 832 989 947 846 991 974 823 965 891 865 895 934 882 965 877 999 914 933 848 971 957 915 944 994 808 823 838 883 900 969 989 945 905 861 936 988 808 855 993 942 856 997 874 814 832 824 967 893 891 845 895 881 984 840 810 979 989 916 859 979 828 802 958 862 978 935 840 920 1000 981 835 911 901 900 988 820 945 864 973 835 879 825 834 929 884 865 978 812 905 935 835 878 878 861 891 878 910 908 964 
818 970 803 962 825 985 827 883 929 932 861 994 997 843 832 830 980 919 916 976 920 926 888 813 811 929 945 978 926 803 984 837 886 972 961 968 929 915 915 905 829 884 931 822 972 951 894 914 862 824 902 909 969 952 965 935 838 824 827 848 852 986 817 814 914 810 955 901 853 813 898 960 877 807 993 843 838 854 921 803 883 980 991 886 941 926 886 865 936 833 853 824 871 838 919 966 929 865 886 975 934 948 832 921 845 835 896 841 885 888 837 852 871 825 871 938 830 872 960 823 887 996 991 968 862 936 922 838 999 822 816 891 922 842 875 818 812 816 848 991 853 859 896 895 849 817 942 817 808 808 936 827 908 893 983 858 980 990 862 824 860 922 858 967 919 911 977 999 939 907 915 999 919 808 963 877 803 952 800 930 996 803 810 853 992 977 903 889 953 930 993 888 831 912 938 818 845 997 820 959 
810 974 866 818 930 851 971 971 940 819 980 950 887 865 972 859 812 868 977 842 928 980 953 903 901 856 905 940 899 953 895 922 956 800 953 899 876 889 861 820 813 921 834 835 920 956 865 1000 870 980 954 876 847 936 951 904 913 811 848 976 824 907 805 852 888 842 952 916 975 804 921 842 987 903 806 938 949 926 835 871 950 971 923 890 950 826 811 984 999 936 821 863 921 998 912 969 808 818 971 943 879 801 812 895 892 989 913 949 818 958 850 983 917 801 837 878 919 966 815 959 927 862 814 856 988 988 955 950 853 993 837 848 972 884 856 956 972 993 866 953 865 886 819 969 879 995 907 887 935 960 933 811 859 902 933 932 944 965 813 968 951 852 856 812 908 804 947 942 827 864 945 928 826 830 999 871 854 971 824 983 825 839 934 895 816 944 945 994 901 937 924 810 1000 834 992 845 849 885 809 844 
862 971 938 844 984 969 889 955 851 830 883 833 817 954 869 956 919 864 952 868 842 898 835 840 911 968 963 921 888 944 812 897 830 920 830 910 978 898 869 968 913 901 862 889 892 859 882 896 810 888 979 864 810 826 862 867 966 802 943 820 808 825 951 854 886 868 960 872 923 823 811 945 883 960 940 803 836 861 981 994 902 874 899 901 864 920 804 809 850 834 939 820 850 944 890 851 844 833 940 850 895 956 958 953 896 947 897 866 911 849 942 888 840 890 883 969 809 829 903 969 898 967 931 915 984 870 879 991 982 856 817 890 927 998 815 818 841 886 912 809 811 983 924 902 808 954 817 882 894 952 805 984 907 825 960 996 937 898 827 891 865 921 994 828 805 988 879 980 927 999 874 866 806 944 890 865 969 826 968 853 919 966 878 979 994 879 848 867 880 915 846 830 908 906 800 879 956 946 983 858 
906 812 833 907 982 813 978 878 827 998 888 837 868 999 925 808 828 879 914 905 834 820 856 966 900 848 860 827 913 940 989 836 879 913 930 831 969 841 958 975 926 925 920 922 942 818 874 822 869 842 938 881 974 915 955 893 862 820 805 838 977 991 818 962 875 904 864 954 840 944 826 822 814 908 982 853 836 815 842 873 973 842 888 990 844 986 859 899 830 985 957 951 904 824 950 846 856 962 836 835 913 856 936 858 962 800 874 873 904 832 847 998 828 955 956 963 847 978 1000 883 883 851 934 894 960 859 964 860 867 952 906 841 918 853 802 914 880 889 816 846 955 989 821 827 934 899 947 854 864 916 945 955 812 880 925 974 807 990 874 899 896 992 979 921 967 922 948 944 872 862 874 903 985 820 979 805 921 921 861 815 819 956 878 895 919 921 929 810 903 865 954 941 964 818 979 803 889 932 937 960 
936 865 889 817 878 887 919 950 896 890 822 899 971 833 954 813 938 986 976 839 895 823 951 967 894 884 915 860 993 991 960 870 854 983 991 849 840 828 843 951 970 828 801 914 878 814 806 868 876 897 878 860 994 807 873 858 911 905 815 855 817 962 948 989 976 842 856 944 866 992 968 905 938 890 902 859 851 892 948 825 972 899 851 960 934 901 877 859 949 862 827 806 891 984 994 949 892 967 847 939 891 973 860 888 901 831 847 886 869 808 906 960 944 895 941 883 918 995 819 971 807 844 866 928 854 854 903 888 861 875 834 950 825 994 852 905 868 944 816 972 882 910 815 852 854 890 873 917 829 923 968 917 875 910 964 967 856 829 929 847 932 979 976 889 861 978 905 905 870 949 855 982 826 889 946 873 826 960 974 934 991 929 868 848 874 818 804 912 810 810 827 932 879 816 993 917 911 920 977 998 
854 875 978 933 902 914 936 1000 929 963 964 937 934 908 947 989 811 840 895 898 910 847 937 987 910 832 996 995 996 901 900 850 954 953 893 855 917 822 861 988 927 945 914 911 957 863 812 980 833 864 929 858 866 853 807 971 980 862 816 823 849 928 897 938 963 921 829 861 875 867 828 814 935 886 956 870 985 952 903 805 837 835 863 832 806 864 803 902 818 867 841 939 895 939 819 929 800 868 830 997 999 960 833 839 810 847 993 815 940 840 813 880 915 849 906 906 880 915 912 974 934 803 948 872 816 939 976 894 807 950 937 837 955 841 909 939 822 863 884 960 866 841 967 999 891 877 964 809 869 976 871 894 941 817 935 868 902 801 865 856 824 955 914 975 969 862 846 920 895 961 932 873 998 805 882 984 844 951 903 988 981 808 815 826 954 869 895 951 820 925 965 916 832 888 839 874 825 852 897 808 
830 823 975 833 855 852 830 801 959 977 937 982 904 929 810 834 994 900 979 821 905 829 954 888 920 844 829 938 892 939 860 848 843 860 961 924 990 840 832 900 837 847 939 878 884 822 904 910 820 960 819 975 881 950 984 925 802 986 848 952 988 975 804 826 989 935 823 836 938 977 879 911 867 818 948 823 862 999 958 891 836 960 804 828 960 976 976 933 835 991 978 886 839 956 819 920 811 923 844 813 935 802 829 842 859 827 920 896 825 928 864 932 954 955 971 915 805 961 961 925 875 853 959 810 925 852 919 950 977 906 924 907 811 879 850 884 847 995 944 808 876 985 967 843 857 924 874 907 810 993 911 897 843 835 913 846 987 807 820 880 914 965 862 889 960 978 912 953 864 811 885 911 960 823 905 800 889 902 861 806 994 931 822 803 814 814 853 883 907 873 985 875 818 897 840 852 817 813 831 835 
962 967 813 931 865 885 819 954 938 888 994 853 974 859 812 881 929 915 873 839 828 814 978 804 827 820 935 834 961 930 979 814 943 994 811 818 995 913 987 813 871 855 874 949 893 815 884 909 941 945 821 930 819 870 861 813 919 969 949 880 958 825 932 941 963 812 931 936 809 951 995 911 954 826 904 889 893 904 1000 983 844 976 839 801 990 898 800 870 932 976 979 851 889 904 901 996 920 859 834 850 841 887 997 994 1000 894 800 979 960 893 855 800 902 993 818 835 827 914 960 926 836 839 820 996 988 873 972 833 810 821 973 994 964 850 887 963 918 832 958 993 825 826 860 850 857 981 922 991 813 887 868 920 964 814 889 958 969 903 813 859 839 914 853 965 923 869 896 852 869 970 916 885 909 837 966 918 832 899 948 837 907 975 834 878 958 878 924 812 851 964 879 862 880 958 979 925 897 963 915 958 
819 850 834 961 856 800 813 973 822 908 949 973 814 855 878 810 932 832 991 972 820 821 894 933 888 953 841 938 880 830 940 860 908 815 922 952 926 921 988 870 873 921 832 899 813 851 979 930 999 911 944 939 950 901 994 989 936 1000 995 961 919 985 940 860 963 851 967 866 968 807 876 879 971 939 852 889 842 954 933 908 968 950 942 863 895 836 819 920 930 996 887 855 881 977 923 1000 991 981 921 885 988 995 890 868 823 872 999 907 809 802 853 901 805 948 811 1000 993 831 908 963 903 825 933 899 804 846 998 952 923 848 822 934 841 914 993 988 885 826 939 860 872 979 815 865 965 858 888 912 994 891 836 895 963 909 818 833 849 843 918 985 835 950 809 876 946 855 921 884 894 877 815 926 928 982 910 812 832 930 911 940 891 855 955 879 903 861 916 987 806 948 987 951 858 888 818 885 841 866 914 933 
871 844 983 926 974 940 904 834 977 890 802 974 912 979 858 879 813 804 903 991 982 875 806 930 971 883 891 896 907 896 887 938 987 818 890 966 985 800 912 910 976 997 961 970 889 952 818 917 995 996 858 995 870 895 917 949 896 972 805 972 932 803 826 911 920 810 921 978 884 878 827 865 925 945 962 948 808 955 987 918 941 832 964 982 976 827 922 936 860 976 895 916 811 987 888 847 872 962 861 995 828 988 930 992 824 867 869 818 832 986 817 970 996 840 845 966 861 803 851 893 994 919 910 905 900 811 847 915 940 984 907 893 883 836 910 831 988 915 886 886 928 843 824 968 847 847 816 950 923 985 898 835 894 916 881 827 854 937 925 802 827 833 814 834 836 902 975 995 867 996 826 984 831 834 807 953 942 890 853 891 933 993 998 926 833 884 962 949 876 926 805 1000 1000 927 934 804 932 886 972 941 
884 838 990 989 964 953 921 874 887 874 855 897 841 906 992 816 867 860 974 974 943 956 821 889 870 952 892 940 989 871 971 895 871 880 827 844 911 971 990 805 906 802 994 905 879 844 983 906 953 857 849 980 923 945 881 862 806 934 898 880 997 820 911 826 901 873 944 927 911 880 815 870 817 961 944 859 970 974 990 873 870 832 982 831 880 829 857 981 847 929 961 943 935 975 958 849 910 997 989 949 910 976 808 932 946 910 903 805 883 908 930 866 965 939 984 945 833 924 841 854 812 812 858 851 897 906 847 804 941 976 922 998 987 866 927 953 913 826 804 853 977 828 892 876 894 980 801 913 932 955 827 916 858 933 941 901 840 930 950 966 915 946 998 863 819 916 913 829 968 982 921 986 849 992 895 839 885 963 952 852 967 962 875 888 869 977 899 805 918 858 811 869 895 973 832 987 909 821 801 960 
911 801 941 807 808 826 802 838 834 992 987 913 960 837 839 939 880 898 896 850 918 862 803 989 973 909 821 965 818 920 879 863 984 993 879 932 909 815 805 804 808 896 802 986 959 927 970 986 843 942 880 825 967 938 832 801 952 906 832 897 979 945 864 949 954 821 951 927 800 866 812 869 807 906 852 819 818 951 812 814 869 909 819 999 925 999 885 939 849 967 949 858 805 938 828 881 977 826 939 980 904 994 850 888 847 849 896 833 881 919 888 829 931 809 959 907 853 926 888 911 909 801 896 985 949 949 988 856 987 862 810 809 899 941 956 965 991 968 890 881 917 817 824 889 999 946 890 994 865 936 961 982 958 985 895 843 877 951 952 828 923 968 803 928 948 912 803 812 834 878 996 856 989 893 884 982 958 953 920 929 954 974 902 881 946 928 804 890 964 824 981 883 935 892 837 874 882 938 873 857 
910 807 962 879 982 936 901 885 980 977 978 813 830 967 869 830 948 852 807 979 954 887 859 804 876 997 946 849 890 888 904 942 900 807 998 850 985 937 913 970 803 889 815 852 857 944 807 853 821 856 819 960 922 948 999 891 816 961 962 944 829 992 918 812 801 808 845 806 977 994 910 814 954 924 817 873 997 808 943 943 891 937 988 847 960 953 865 918 917 861 818 914 803 827 955 858 880 901 971 924 990 997 882 997 914 836 928 884 963 835 815 811 905 935 801 956 830 808 983 805 913 960 860 877 817 941 833 882 842 835 911 812 803 978 825 864 860 845 881 823 866 876 852 826 988 944 808 985 897 978 897 949 962 886 847 951 933 991 914 861 846 862 860 992 984 826 895 840 917 802 919 973 946 802 893 941 965 981 967 900 866 923 832 807 812 884 847 806 802 863 883 827 902 979 983 836 962 864 826 812 
867 809 871 949 852 935 864 810 967 885 970 876 826 892 815 949 845 924 864 951 936 817 901 839 993 856 910 911 878 871 923 950 943 800 935 972 883 816 962 994 999 815 946 829 902 917 974 853 830 860 961 803 858 940 831 950 994 800 832 867 821 965 876 888 826 999 910 1000 905 932 955 999 857 802 954 924 897 932 887 859 926 832 991 816 882 903 889 851 950 862 974 957 869 889 830 877 811 990 866 847 968 980 906 929 863 939 821 980 863 918 912 861 941 933 938 969 939 961 837 850 982 935 805 944 944 903 865 802 832 870 851 988 926 948 823 859 906 904 967 993 932 989 872 869 805 978 978 999 958 818 848 958 814 802 914 861 888 985 917 988 844 931 940 959 812 991 946 895 959 973 806 975 883 864 835 818 917 973 880 809 977 888 804 966 885 916 868 928 813 941 957 974 839 975 993 907 926 953 826 911 
953 947 849 899 967 906 833 890 839 980 900 962 837 890 920 945 874 879 811 978 992 966 865 869 860 966 846 833 807 918 893 885 933 915 929 916 808 811 879 969 800 844 999 825 991 818 979 978 814 807 930 962 899 843 968 910 837 889 809 950 912 909 901 880 866 982 866 977 900 929 847 927 913 871 875 984 818 908 832 844 954 985 981 971 875 935 848 927 869 997 821 824 938 935 956 945 932 930 982 879 944 943 890 896 880 809 978 832 959 933 959 915 938 891 934 961 815 996 976 976 925 818 936 926 910 924 940 867 876 945 986 856 942 911 930 872 956 884 902 884 982 846 935 864 874 828 854 863 982 977 896 900 856 831 934 872 925 819 988 884 824 883 868 843 861 866 962 929 910 984 919 825 997 965 963 995 881 988 971 828 911 907 978 899 930 951 968 855 971 972 972 809 920 807 935 986 874 1000 941 841 
892 919 884 976 821 906 973 859 886 870 862 936 950 804 812 926 942 980 865 1000 955 967 946 991 856 880 1000 808 970 854 832 965 824 835 830 898 965 824 994 802 883 829 851 811 940 820 859 819 822 823 820 903 905 807 877 972 886 975 907 973 973 882 992 836 872 922 984 981 962 807 809 851 834 901 837 948 925 941 954 849 898 998 959 919 998 986 886 906 955 822 956 996 903 810 911 885 883 999 834 861 926 856 958 933 972 847 843 934 848 954 928 907 821 821 807 911 892 872 952 956 963 936 899 978 840 982 918 862 897 878 979 983 802 961 895 907 908 809 931 852 868 819 907 928 900 927 995 827 882 806 880 985 831 842 944 808 919 968 930 823 927 876 977 997 877 984 810 969 833 899 868 952 994 958 883 903 879 913 916 857 870 828 913 816 842 811 958 999 989 971 983 864 987 949 909 967 805 925 916 965 
982 805 988 886 807 859 914 964 866 826 855 873 933 835 912 919 911 826 944 826 851 850 883 961 800 813 916 918 887 998 815 832 994 841 849 960 956 902 921 944 811 910 960 994 945 973 996 955 822 960 816 913 853 850 892 871 841 937 945 949 970 841 978 901 900 932 940 999 830 877 962 945 990 942 839 964 940 876 966 949 834 994 833 993 811 805 899 888 917 969 969 948 859 853 897 896 925 832 974 905 882 978 900 883 940 854 985 983 969 852 865 1000 920 915 941 925 953 916 917 869 848 889 846 992 911 853 867 919 974 902 881 821 996 804 906 966 928 809 805 901 905 802 983 976 962 986 989 913 803 894 915 828 977 957 875 809 940 843 876 901 845 967 940 849 804 833 967 885 878 890 893 914 999 900 801 838 921 837 881 835 823 847 862 881 841 857 970 838 981 992 839 876 971 831 981 997 957 969 954 891 
