100 200 400 5 
842 890 966 889 828 980 856 836 972 973 964 820 894 902 945 833 942 871 939 823 840 964 835 803 865 992 973 970 990 948 951 833 958 816 990 921 808 974 937 942 921 985 941 877 967 943 971 912 859 853 885 875 969 838 885 957 824 932 891 875 941 897 815 912 906 995 903 805 857 842 889 871 895 880 990 807 866 840 824 889 946 932 932 822 827 873 939 998 972 951 846 1000 841 817 943 867 870 991 928 818 896 800 859 937 873 878 994 858 962 823 994 844 908 921 801 842 813 858 997 917 900 805 939 811 828 817 964 935 887 856 881 864 977 813 882 990 876 860 850 907 983 873 861 973 909 897 807 953 857 949 928 804 856 917 850 991 802 969 811 874 835 896 980 859 908 821 884 987 969 981 848 853 987 952 908 997 948 809 861 975 828 865 919 892 924 973 862 843 999 915 913 957 840 900 823 929 835 935 890 812 863 871 863 812 979 982 908 952 870 876 858 952 943 908 834 917 843 930 854 902 998 866 984 979 866 908 818 836 846 835 819 863 905 821 963 913 922 855 919 986 966 975 903 939 977 934 843 937 973 819 896 896 916 998 836 855 919 847 949 945 983 962 881 858 899 990 820 906 900 845 905 978 961 863 878 827 822 977 994 933 946 935 848 996 826 859 980 818 865 906 802 847 819 931 978 834 879 808 894 969 962 975 920 909 838 968 872 915 937 833 850 991 816 842 964 973 946 972 814 816 989 937 962 960 876 930 909 949 929 973 833 880 881 851 904 899 810 969 957 916 915 876 844 934 889 976 901 835 814 816 830 917 841 866 801 901 818 908 971 869 974 855 886 855 991 843 909 975 951 838 802 971 891 839 924 897 916 831 898 995 942 847 816 913 803 888 888 921 856 994 941 992 995 891 903 916 960 884 858 883 
960 993 884 836 946 826 921 925 892 979 1000 884 969 891 850 911 909 865 986 891 949 866 906 831 999 979 908 915 806 888 987 892 987 939 850 892 909 917 957 995 850 869 829 964 881 934 912 938 823 930 848 884 987 995 831 817 844 903 932 908 879 927 808 983 827 834 957 921 944 950 856 996 873 998 815 900 805 943 867 931 868 885 820 814 814 804 989 898 840 899 1000 979 885 846 950 860 925 925 843 940 968 941 926 933 887 951 985 996 820 842 879 960 801 996 851 998 811 882 944 940 924 880 927 830 876 863 910 949 961 903 961 983 835 867 986 937 858 970 937 955 941 936 1000 807 825 1000 873 977 912 806 945 930 892 827 927 987 830 959 892 987 853 947 932 896 948 880 925 856 995 965 887 903 928 884 984 969 994 905 813 908 984 904 936 976 975 985 995 984 885 880 801 840 977 894 991 953 848 904 948 849 960 928 836 999 880 923 879 870 992 987 805 973 846 882 973 898 854 873 936 981 917 949 824 882 947 861 956 838 825 815 937 802 844 905 978 802 856 856 809 844 959 988 960 968 853 803 977 847 846 882 936 948 948 858 839 814 823 817 839 856 903 872 877 918 997 818 901 902 845 860 815 946 876 928 989 904 913 921 983 872 922 863 981 893 938 858 828 848 899 815 853 935 870 908 844 918 805 860 978 901 983 877 821 961 962 877 800 822 874 832 916 966 882 941 853 817 1000 979 868 924 919 973 1000 817 834 904 811 838 895 885 998 819 948 819 845 974 882 993 888 973 921 922 990 819 984 907 924 957 984 819 915 895 879 867 870 865 860 829 835 844 945 818 923 909 964 960 998 801 951 897 955 825 995 931 919 854 921 822 954 967 886 936 833 930 805 960 855 862 961 817 881 804 872 860 914 822 998 946 884 982 
917 868 876 871 968 979 907 809 840 817 913 916 848 863 980 920 980 966 946 803 874 958 997 922 837 874 934 839 963 800 803 952 987 872 935 823 865 945 847 935 920 889 943 896 942 902 989 882 916 881 911 907 908 927 925 913 849 987 934 865 913 907 958 893 995 933 809 808 851 886 936 805 987 913 801 804 806 923 814 939 976 970 925 818 889 961 912 803 954 811 847 813 848 818 823 891 823 937 968 969 838 828 862 915 914 816 824 981 809 968 881 940 977 951 952 989 805 866 882 953 842 810 826 815 908 859 986 950 814 853 863 878 878 949 800 881 812 805 949 965 861 840 921 853 956 821 946 893 980 814 863 825 858 923 990 828 975 916 922 999 926 915 957 912 968 818 818 825 846 958 903 920 822 918 953 959 821 854 864 820 883 948 981 816 974 962 872 831 890 859 996 877 987 819 901 877 847 961 896 804 821 815 804 827 893 943 899 863 898 982 854 892 924 983 840 834 823 804 991 809 817 911 872 953 847 935 930 801 1000 869 884 981 970 990 977 889 817 829 962 894 982 809 849 835 859 998 961 902 865 990 856 975 879 867 906 906 817 897 887 916 860 810 941 838 1000 959 930 929 891 866 842 886 892 806 985 1000 995 837 929 971 821 938 979 960 932 905 950 939 843 821 1000 884 991 823 918 990 829 869 961 986 939 894 946 800 897 909 992 955 970 932 856 901 838 930 857 810 984 946 944 971 918 875 894 985 912 908 946 962 846 940 971 909 944 939 955 917 913 936 992 888 966 856 918 877 916 918 988 996 987 908 929 836 873 904 984 912 887 829 872 988 862 862 849 989 823 995 857 833 893 964 889 802 929 976 801 803 904 924 851 999 821 851 833 898 993 825 887 985 918 938 825 833 952 986 886 910 847 807 929 869 
841 932 803 929 922 810 885 900 886 837 940 929 938 829 879 824 997 815 999 936 945 934 821 975 821 937 952 989 811 910 944 856 803 867 830 906 972 851 834 909 990 813 918 905 907 844 992 817 849 927 925 918 862 898 980 820 819 806 929 958 879 995 965 942 864 849 866 999 833 964 817 886 997 877 865 870 860 875 979 987 967 877 863 899 911 882 913 885 948 960 876 974 939 929 957 815 961 826 807 883 821 980 890 808 917 932 837 987 855 877 944 967 801 857 987 882 862 890 927 803 840 817 851 998 834 941 966 853 863 831 929 867 977 898 808 971 813 939 896 832 904 967 893 903 844 921 884 863 837 919 817 928 983 888 918 826 945 833 940 970 997 949 910 870 904 881 807 989 998 927 893 810 972 817 916 869 846 995 930 876 905 911 873 938 904 935 912 866 801 975 921 992 824 937 826 817 928 876 832 801 817 802 863 932 948 896 801 853 984 872 891 966 875 991 886 823 976 998 886 943 872 904 844 876 849 830 935 877 944 984 915 851 857 940 851 835 873 823 832 962 893 815 930 999 899 851 933 900 815 976 864 901 967 933 933 876 823 924 897 820 967 874 984 920 968 966 893 971 943 987 979 821 844 954 995 862 880 949 990 992 875 846 885 801 854 937 915 988 942 980 968 843 971 997 853 890 818 1000 806 819 881 945 906 975 954 895 845 856 847 909 916 852 863 852 961 930 822 953 801 911 847 835 992 953 866 962 843 972 936 819 816 869 959 836 988 881 985 907 813 901 995 936 883 952 920 901 913 990 928 801 902 865 816 994 809 980 908 946 955 893 893 863 934 834 800 951 875 934 939 918 844 940 847 986 936 867 839 979 955 902 954 860 819 999 973 825 849 985 900 908 897 900 897 844 964 840 961 962 909 822 
860 944 865 934 880 800 823 918 857 929 885 804 837 890 849 963 895 975 940 822 987 960 858 957 807 959 907 835 945 895 947 969 844 860 997 855 902 873 995 914 845 873 903 851 854 1000 988 945 990 953 905 989 850 989 934 945 922 842 957 991 807 967 917 920 825 804 962 908 877 886 977 810 932 996 800 817 819 882 913 837 921 934 962 989 926 852 900 870 983 827 908 887 938 941 855 921 990 994 867 902 913 872 808 861 874 953 960 910 905 995 807 856 982 965 912 951 992 974 835 852 975 896 937 936 866 964 886 953 945 912 826 869 844 839 802 849 887 864 964 932 814 966 938 937 918 965 959 806 956 952 907 936 931 914 818 951 877 943 822 915 973 905 927 872 874 971 986 871 818 928 982 919 999 986 870 938 923 917 901 932 896 938 987 866 928 999 924 985 999 956 980 809 972 993 867 976 936 810 864 949 966 801 978 920 858 824 869 827 820 874 928 899 804 871 825 937 879 953 816 892 993 860 964 979 907 863 938 875 897 875 838 819 875 813 914 814 925 807 881 897 896 961 816 914 839 845 878 931 950 839 851 952 968 864 878 865 967 873 811 874 990 844 815 934 922 970 948 884 890 840 956 959 864 965 954 993 894 940 886 970 943 990 980 866 988 951 910 845 995 851 967 904 977 978 979 867 936 931 822 836 973 990 832 945 891 951 908 975 807 977 894 890 912 807 943 950 841 884 951 804 879 884 872 912 971 887 818 917 996 834 878 996 948 899 945 890 980 842 839 911 956 972 826 834 946 965 890 939 880 981 981 947 950 946 985 857 818 974 913 889 803 887 851 917 928 971 825 977 987 834 909 882 865 898 912 877 984 997 936 990 982 935 877 806 979 853 961 935 923 986 938 917 927 964 873 954 975 982 888 877 
800 801 867 977 807 894 878 815 802 913 819 874 981 806 803 818 975 921 852 942 821 856 859 852 967 804 863 892 883 876 855 800 961 871 865 911 996 876 930 952 831 995 860 985 851 817 825 945 808 912 896 901 996 882 931 859 968 824 936 938 802 973 929 870 853 851 836 817 982 928 978 909 941 984 961 934 906 979 897 881 980 859 937 853 883 932 920 822 819 897 806 907 823 951 820 931 904 814 916 845 872 889 824 843 835 891 834 945 810 848 866 814 840 877 804 857 846 830 863 952 854 974 972 843 976 859 925 934 978 892 831 955 905 990 966 811 871 807 983 877 970 965 883 869 971 939 915 988 810 988 907 970 857 878 938 994 837 924 925 964 994 908 906 949 872 809 985 805 856 880 896 987 926 834 979 885 820 889 891 951 825 974 886 917 841 887 990 845 931 926 808 818 904 929 847 818 899 909 970 915 822 926 869 967 983 926 886 819 857 836 942 854 897 924 932 961 880 960 811 894 915 824 861 812 913 910 974 1000 870 803 897 972 863 844 975 914 966 879 832 946 811 966 876 832 982 954 869 981 872 923 884 843 808 951 842 977 866 866 981 928 997 999 831 913 909 986 896 966 861 909 933 856 842 927 891 840 956 939 807 968 977 862 879 836 947 998 824 876 843 878 965 872 844 950 942 992 934 980 900 851 986 996 800 870 971 838 979 850 864 926 966 846 991 948 868 816 839 822 968 973 992 898 812 909 915 888 887 994 954 925 843 936 816 889 944 812 839 891 927 850 879 929 846 853 948 800 901 960 919 868 923 863 871 957 813 941 867 810 814 809 835 978 993 998 956 895 959 838 955 933 911 856 926 930 844 946 934 929 837 855 973 929 833 857 912 935 842 887 891 891 968 853 877 977 995 837 964 909 940 821 
850 902 912 892 870 886 850 992 883 891 928 908 924 971 946 987 978 1000 975 883 918 863 889 863 831 823 894 871 935 982 876 940 920 988 895 802 917 917 857 992 957 927 805 946 841 943 986 989 971 978 863 887 841 836 810 891 893 892 926 936 915 940 845 910 985 844 821 854 830 911 937 851 978 941 914 813 944 944 991 941 843 964 977 870 876 879 858 904 901 814 926 887 889 973 827 949 924 812 849 930 896 929 869 804 802 910 872 975 988 853 879 819 986 928 963 829 994 842 852 995 931 900 917 996 992 838 883 808 849 894 919 939 959 997 916 995 930 877 912 912 870 918 862 935 845 900 871 979 912 932 904 969 909 932 918 950 883 866 981 949 924 950 982 997 801 913 843 898 909 945 845 930 845 949 854 911 904 989 935 948 880 927 823 957 999 953 943 868 994 955 977 953 955 925 974 851 962 844 899 897 931 904 879 945 894 933 853 881 880 965 990 984 902 984 915 802 821 871 999 878 882 974 821 920 982 820 814 849 898 918 832 894 830 999 820 899 954 811 960 912 944 866 869 959 923 819 968 874 826 878 887 928 849 962 953 872 902 915 843 983 834 846 889 920 880 945 864 947 903 913 965 976 918 802 985 958 827 917 875 848 919 825 801 981 945 910 909 942 848 952 971 840 926 892 800 910 806 932 811 868 958 922 947 980 851 955 956 891 848 934 814 937 833 827 931 832 963 805 931 994 806 946 903 837 882 898 801 933 973 811 831 855 884 898 888 935 842 971 994 877 963 898 869 852 961 879 859 872 838 980 928 999 987 977 951 815 941 877 812 967 983 908 913 926 989 865 865 977 845 965 896 862 884 998 806 840 934 835 954 940 846 952 928 851 868 993 816 817 904 802 851 908 897 819 830 906 924 820 834 959 
842 924 858 813 876 997 888 856 824 823 987 867 819 999 846 964 954 818 987 923 895 822 828 978 805 999 943 854 892 928 860 849 867 899 871 910 954 826 869 979 951 841 931 917 925 963 879 873 999 935 952 818 802 851 947 915 854 979 812 839 818 919 889 950 996 815 920 947 856 987 807 800 877 952 927 970 861 863 935 827 801 907 992 814 840 971 900 970 821 966 992 951 998 892 976 862 947 855 976 946 881 947 846 843 804 886 941 924 897 891 800 993 803 949 975 840 980 841 894 917 934 815 833 888 850 919 859 919 882 889 821 945 870 939 821 933 983 853 908 893 826 991 968 864 891 967 977 842 923 875 999 850 870 875 873 992 953 840 969 965 819 839 807 803 801 979 867 828 914 915 966 820 991 895 811 846 993 916 852 985 934 868 802 983 936 942 847 997 811 863 836 972 996 907 900 989 998 828 811 995 924 816 849 857 872 889 819 858 885 831 862 852 999 978 979 845 900 890 881 865 890 957 881 817 909 955 850 800 934 839 970 826 999 963 887 973 910 839 945 955 974 808 853 848 869 930 892 884 954 865 907 991 989 878 820 916 905 920 807 949 815 925 963 827 959 829 991 967 870 967 863 888 931 819 867 994 819 823 803 868 955 877 836 969 848 930 861 976 957 803 901 965 804 960 894 830 881 970 878 847 870 878 919 949 849 905 944 934 880 923 866 887 985 804 975 818 968 802 910 851 898 879 875 802 1000 993 966 977 865 992 857 840 974 935 970 939 890 971 908 920 827 863 932 946 977 803 826 980 977 942 962 894 993 888 849 827 841 850 869 937 877 980 821 997 987 875 956 968 833 989 986 835 978 844 936 963 915 883 894 909 846 967 904 984 960 839 951 822 921 912 1000 885 910 882 876 982 856 998 913 885 
919 1000 995 977 989 841 921 986 815 930 866 884 900 873 925 922 952 809 887 999 975 938 834 936 810 924 899 884 876 984 980 838 830 926 950 861 857 990 815 976 948 903 829 804 801 808 900 826 969 948 972 982 864 854 957 899 862 999 979 810 877 872 968 911 880 945 852 818 939 804 840 813 819 824 854 976 965 910 999 925 858 871 905 817 819 945 827 922 1000 856 988 878 845 868 807 890 845 906 907 803 923 957 910 898 976 990 825 941 930 860 893 979 908 865 985 960 802 881 814 859 994 927 995 831 902 957 907 895 926 930 895 990 840 897 843 944 821 954 801 841 806 937 939 859 849 875 899 900 914 894 979 891 865 909 865 835 914 883 975 961 985 806 814 968 871 842 938 996 996 953 843 854 817 958 987 954 862 937 931 931 809 976 861 909 869 964 857 862 891 968 806 827 918 985 840 944 940 972 993 800 976 885 805 964 960 936 985 972 962 929 954 973 874 900 922 929 925 920 814 921 991 891 892 969 864 996 949 949 907 838 900 833 899 909 934 980 957 834 975 950 811 819 848 964 857 805 891 888 965 889 986 819 913 910 830 978 807 833 905 826 988 967 847 894 927 874 870 929 877 992 887 825 919 833 872 857 839 992 800 840 999 835 812 995 894 848 894 956 984 960 871 848 931 845 911 888 884 880 851 859 930 917 960 871 841 865 879 836 835 942 979 948 849 800 917 905 929 893 858 930 857 904 802 892 837 934 872 849 820 894 902 831 881 892 901 873 965 887 933 887 819 891 845 906 809 894 937 817 937 816 994 847 951 869 847 868 942 856 986 922 839 969 852 924 833 953 932 932 929 927 875 823 907 853 910 927 996 889 881 834 999 933 863 968 819 928 952 890 838 818 822 981 893 811 913 850 820 916 962 876 
823 897 938 880 953 809 989 930 973 833 968 860 929 951 919 874 873 808 849 901 847 978 827 802 969 999 892 919 848 963 994 834 961 959 963 899 955 912 976 970 966 841 801 820 892 931 911 866 961 927 872 859 843 866 960 907 896 984 995 876 834 845 928 878 926 961 977 958 860 878 875 803 818 896 987 873 989 909 892 971 965 954 939 951 839 992 853 904 963 883 821 877 862 890 946 985 923 809 995 941 953 996 965 915 833 852 916 980 868 899 986 915 827 831 975 965 802 826 850 949 874 886 958 894 958 976 941 846 807 889 836 954 871 917 828 911 953 823 972 927 925 862 837 964 930 982 886 921 826 803 970 890 811 839 995 933 872 962 885 889 886 836 908 920 981 870 949 911 968 804 945 919 893 941 957 888 887 874 985 846 965 941 944 921 976 872 905 999 927 878 850 833 902 977 812 986 805 843 898 955 903 850 803 981 855 852 972 983 969 869 960 803 807 806 990 933 818 978 869 927 965 920 807 948 842 890 945 913 808 804 928 802 838 893 920 949 831 874 993 869 887 977 911 858 889 959 813 948 839 818 843 969 983 847 806 996 941 832 896 881 997 883 809 928 891 926 857 891 990 854 825 870 998 895 919 904 882 902 820 898 975 918 994 998 926 991 808 873 873 922 846 895 918 981 983 929 821 806 975 887 843 805 974 838 894 971 870 849 818 923 913 838 812 882 874 895 869 855 858 988 959 957 978 967 870 958 999 922 833 881 816 832 845 911 819 940 822 837 836 817 856 882 874 952 975 972 829 974 843 912 895 871 959 987 860 934 885 856 897 939 978 939 935 840 998 939 864 875 859 982 887 965 903 987 1000 923 935 934 803 964 814 998 953 964 886 950 852 857 946 887 802 932 951 857 857 857 838 999 878 838 
943 973 877 851 820 842 862 964 813 961 931 803 904 916 954 842 983 836 920 815 980 812 954 966 886 979 927 825 851 987 944 964 845 837 867 859 801 997 943 806 965 932 934 861 966 849 932 985 952 916 811 892 858 989 863 842 961 901 864 929 875 964 824 886 977 876 910 995 989 981 998 906 985 993 945 920 804 940 995 999 929 927 874 801 985 919 946 864 809 914 986 953 876 957 981 978 804 864 839 877 862 893 895 818 930 948 872 976 962 902 954 800 893 864 846 882 926 887 907 859 890 951 812 914 972 967 977 918 826 832 899 953 852 994 988 843 889 886 831 857 926 814 906 842 875 803 858 877 974 945 955 974 915 834 839 835 825 961 855 907 994 894 911 877 936 922 922 974 990 949 920 995 937 933 856 871 937 885 841 964 980 911 975 869 850 844 981 968 843 870 962 865 901 817 912 924 821 882 839 944 816 955 841 849 961 878 892 977 801 923 921 915 924 966 960 932 881 929 917 980 972 803 932 831 979 847 904 1000 970 837 980 990 984 996 883 904 931 829 997 951 826 995 804 949 944 869 999 864 862 918 950 961 907 835 899 960 905 902 914 811 992 935 869 876 962 815 934 843 901 958 845 916 801 842 999 886 910 947 857 890 877 895 951 807 877 1000 890 925 807 962 937 899 822 881 934 885 857 851 864 993 880 981 817 900 980 884 808 976 843 895 815 943 853 820 995 847 869 913 820 924 848 871 974 812 962 952 885 813 818 984 957 875 828 991 971 859 849 804 934 871 909 968 832 890 968 919 961 819 804 955 898 876 842 959 818 925 840 998 940 981 852 983 870 842 830 860 870 865 944 962 862 857 811 801 962 898 840 889 905 889 950 865 841 801 837 800 859 822 839 830 800 818 988 874 873 871 929 812 962 915 
832 974 872 832 997 994 961 867 924 892 885 838 914 976 836 860 935 865 873 921 875 834 864 889 915 962 807 946 911 855 999 908 942 930 845 925 864 913 873 816 935 962 950 855 857 960 983 916 878 869 835 847 816 967 819 860 959 804 930 881 905 957 817 886 926 994 853 862 949 897 836 874 821 1000 948 971 877 874 869 957 851 811 917 847 878 945 858 933 895 844 872 894 970 856 949 987 905 995 953 802 931 853 887 897 968 980 911 808 810 945 974 899 885 954 872 987 806 854 857 812 932 984 881 832 929 855 835 882 823 821 815 919 840 852 942 852 819 939 881 828 847 959 876 955 844 825 860 944 900 966 992 928 931 999 977 961 944 838 981 954 872 849 881 812 846 940 830 832 856 982 870 902 922 880 837 881 856 828 830 832 803 898 928 832 996 932 984 965 907 845 810 907 893 913 804 887 854 925 864 843 1000 896 910 922 900 837 825 928 876 833 927 970 893 847 822 998 871 896 918 948 862 894 829 961 970 906 821 978 924 994 848 815 817 915 810 802 801 930 892 892 905 976 882 889 907 986 933 800 947 862 993 821 810 958 845 863 829 809 960 936 859 893 887 993 922 958 972 869 986 821 993 861 994 867 828 964 909 839 808 954 858 894 807 933 874 998 954 871 837 862 858 829 996 941 975 938 972 812 1000 875 963 953 965 863 838 974 894 960 923 913 890 877 882 893 964 831 937 932 941 967 807 976 931 944 832 824 1000 943 862 924 887 982 978 920 947 834 963 847 990 881 899 883 914 919 942 858 846 902 819 839 890 837 800 924 990 988 993 801 939 1000 943 815 829 975 823 902 975 831 956 894 827 943 947 984 910 934 995 836 846 938 878 992 989 914 913 959 846 884 853 895 881 835 990 877 993 866 837 840 968 826 
841 806 916 973 914 825 999 909 860 958 937 955 824 807 898 917 893 995 904 977 933 893 984 885 845 964 968 872 898 842 949 919 879 922 953 830 983 988 998 943 982 807 898 974 916 877 990 910 928 814 957 831 895 969 918 912 977 808 919 838 829 991 828 916 983 871 831 985 901 818 822 847 861 856 886 860 940 976 918 866 851 871 999 822 944 841 844 991 902 801 1000 824 997 933 807 960 904 932 837 933 937 826 871 962 840 827 871 878 841 828 839 872 934 888 801 955 835 822 805 923 987 808 982 911 909 882 995 893 845 867 853 975 917 906 842 946 894 919 800 919 900 936 999 934 900 861 958 850 857 967 950 812 833 965 811 994 829 826 977 887 841 900 953 841 804 894 932 970 857 800 819 890 942 970 940 992 917 841 825 942 848 924 918 906 891 874 827 996 955 920 845 832 985 928 999 879 907 831 824 927 999 810 876 916 942 969 892 887 985 966 979 885 995 891 839 943 858 1000 967 843 818 889 976 928 800 908 854 855 886 890 899 830 835 954 902 942 809 935 988 984 953 826 967 954 813 849 942 802 864 883 973 904 919 818 850 913 864 873 976 957 930 841 823 806 920 900 825 936 805 855 840 974 924 888 947 847 979 937 951 875 896 938 961 937 875 973 832 817 985 928 815 982 986 808 978 911 862 992 969 874 931 869 978 855 828 886 866 872 906 867 872 864 973 838 852 947 868 984 988 818 835 839 813 958 935 886 807 903 905 841 850 963 932 885 801 950 855 830 863 966 947 922 814 802 965 928 959 931 810 842 865 986 907 843 805 915 800 943 876 882 940 937 976 823 897 993 813 904 830 985 873 872 802 950 985 826 987 819 995 932 966 922 923 929 956 845 821 925 965 810 830 838 900 814 856 887 855 840 813 875 
815 895 817 962 916 971 874 811 990 802 849 995 940 956 901 959 975 827 887 858 938 888 810 910 961 898 979 824 991 849 889 943 929 966 817 826 874 970 868 937 977 825 828 986 879 845 835 924 991 825 820 814 980 956 859 930 945 879 842 899 823 805 828 904 933 883 993 864 812 907 859 906 990 908 808 986 875 869 859 974 887 962 830 905 896 954 895 864 915 902 927 814 808 868 902 876 817 992 852 906 805 898 810 942 912 940 881 904 966 867 995 988 989 808 921 870 833 979 944 994 988 995 918 883 960 964 894 892 836 904 892 996 869 843 802 979 879 883 921 867 933 844 962 958 856 821 894 863 879 924 930 917 909 849 883 833 832 985 857 908 875 908 813 993 965 804 994 877 865 956 988 810 897 991 974 999 911 913 947 847 865 821 857 948 872 834 886 824 916 999 957 996 865 957 903 979 803 810 844 812 881 865 957 901 923 841 939 945 998 881 857 820 982 897 833 928 926 971 990 819 853 833 843 946 985 871 840 856 835 863 906 890 999 968 876 915 826 922 848 942 815 979 809 994 938 928 852 814 946 959 852 810 826 893 865 871 850 942 910 945 847 925 823 914 921 897 1000 847 964 918 806 858 902 927 978 991 804 868 811 875 866 966 910 806 959 944 864 996 926 931 983 975 990 940 932 823 991 955 970 925 827 875 993 887 857 925 929 861 997 846 893 906 853 832 815 835 928 930 971 867 917 864 915 908 928 811 869 868 807 915 830 972 864 830 889 940 894 829 825 862 858 942 979 817 920 861 999 933 941 960 817 959 983 839 974 919 897 814 956 820 810 819 802 851 859 963 876 828 890 981 820 891 890 823 839 843 933 824 885 975 961 903 923 851 909 823 808 800 865 988 819 971 875 969 924 838 942 835 814 910 
967 974 864 842 937 912 940 933 991 967 905 836 891 806 898 850 938 851 864 965 950 952 964 921 923 943 804 816 983 983 872 839 885 874 903 841 978 804 846 951 837 999 869 826 966 881 857 975 953 828 977 845 996 879 809 810 927 988 865 904 806 903 901 803 838 830 867 826 942 867 813 884 869 900 986 856 986 919 809 968 872 920 989 889 808 922 846 879 904 821 906 823 968 856 851 905 885 835 889 959 902 834 981 837 911 920 863 868 877 861 837 886 878 975 919 964 932 801 873 889 898 817 928 928 977 881 971 957 911 979 895 814 878 812 801 835 845 975 896 821 922 831 940 917 973 899 992 960 859 807 978 929 814 840 929 986 878 984 993 900 855 994 800 991 823 864 803 828 999 853 876 891 938 924 1000 953 820 872 818 986 814 988 949 996 998 999 899 983 860 936 948 997 894 895 920 903 841 837 820 865 924 807 986 874 892 983 999 809 918 937 816 960 972 968 855 813 833 892 809 918 870 879 966 813 850 968 951 993 986 940 975 934 835 963 807 984 886 844 803 822 813 815 974 830 853 947 871 822 955 971 850 821 977 923 859 850 990 964 800 899 835 946 878 936 994 909 916 855 977 903 981 850 894 891 899 964 924 878 856 983 827 968 978 935 808 944 944 919 828 896 958 908 937 806 852 883 883 912 870 933 959 919 985 856 990 818 977 929 992 905 976 963 983 874 960 911 936 1000 825 952 913 852 913 900 968 831 887 918 845 905 837 896 970 828 977 942 978 916 989 936 1000 917 869 971 967 958 957 840 868 899 802 997 845 999 939 989 942 910 895 890 873 876 965 826 895 925 997 908 976 972 912 802 840 981 893 918 997 947 915 816 853 828 867 829 870 949 919 900 826 889 859 972 984 900 800 836 956 890 994 889 
955 855 920 965 961 942 882 831 922 850 981 953 898 942 911 936 865 804 912 987 936 995 870 870 855 910 890 845 932 950 992 930 910 886 978 873 939 802 971 868 830 933 893 989 941 968 909 920 961 925 985 807 922 813 901 980 999 911 965 808 928 921 923 800 906 866 841 813 897 939 983 898 862 940 982 882 869 991 944 911 938 947 989 948 985 912 827 843 973 983 961 888 809 973 811 985 825 863 866 869 907 889 835 913 993 868 966 800 915 872 979 949 802 961 976 814 856 808 825 901 984 857 988 857 972 857 970 885 813 804 989 962 977 967 944 825 855 807 980 938 846 848 874 800 821 947 993 825 825 801 939 929 874 958 970 927 969 882 809 823 854 901 962 813 868 858 823 848 909 901 921 907 986 906 990 951 894 936 864 821 923 963 940 806 936 957 817 916 876 933 827 846 964 821 911 984 877 807 867 943 874 952 908 939 995 826 978 995 977 836 835 866 920 921 865 941 897 800 827 864 944 860 829 906 824 907 969 832 853 834 971 970 897 859 837 879 871 928 974 852 852 821 917 828 933 876 856 859 947 913 906 823 936 883 895 882 937 972 843 952 978 929 927 903 986 962 1000 994 968 929 823 968 958 941 932 817 819 803 958 804 896 981 943 876 978 993 815 982 867 887 867 950 987 841 814 862 977 889 889 966 981 896 850 890 977 899 895 942 982 848 891 938 814 953 817 918 929 941 870 912 816 802 934 842 948 897 809 852 964 931 984 912 943 873 886 899 824 888 807 935 965 906 882 935 814 857 810 857 803 860 828 911 821 935 954 888 893 997 987 821 871 834 957 945 831 870 841 987 875 951 869 954 868 868 847 804 836 987 994 827 951 838 953 930 982 969 819 937 973 991 905 827 875 837 885 808 972 862 934 872 
935 804 871 962 918 974 999 851 885 899 838 987 868 948 803 849 818 857 819 870 901 921 828 841 996 832 825 863 833 804 872 981 860 845 806 962 894 839 838 925 804 830 1000 901 991 816 836 853 915 823 841 996 924 982 899 969 890 986 834 892 827 807 847 867 945 927 845 955 926 847 969 974 867 871 937 960 901 842 995 851 888 957 954 827 836 941 966 818 870 926 964 896 905 962 964 800 936 966 969 975 869 952 873 870 810 999 886 968 933 999 925 878 801 820 842 906 978 933 976 929 884 955 858 881 963 919 800 969 813 971 942 861 935 876 949 814 805 838 900 957 949 823 953 877 966 839 960 985 823 871 946 947 916 846 958 893 855 903 840 878 806 994 931 886 884 905 867 915 857 908 807 965 966 821 911 911 925 912 965 834 808 825 817 844 816 842 893 986 955 901 858 951 996 969 884 927 805 907 803 998 830 970 837 867 947 874 918 976 875 803 915 856 892 839 800 914 855 848 892 825 801 880 925 939 887 899 952 893 943 903 825 816 832 868 816 938 985 827 995 967 864 949 850 862 995 924 811 962 965 834 969 915 861 970 803 902 849 847 880 905 885 884 891 838 803 919 957 880 931 888 845 908 963 856 813 878 966 866 860 918 910 856 937 955 954 863 941 817 879 962 805 901 953 829 861 850 933 902 866 813 974 842 879 938 902 887 840 955 809 807 846 826 896 827 803 878 837 826 897 998 830 843 852 842 820 860 874 955 861 866 954 881 845 837 984 928 848 895 960 967 870 867 964 850 992 921 976 838 824 900 910 850 994 963 950 906 907 884 981 982 856 923 818 836 822 1000 953 845 823 982 983 995 835 937 906 876 884 801 836 999 960 883 923 917 903 872 818 891 967 979 913 869 848 866 842 856 928 817 869 988 
