100 200 400 5 
907 940 853 895 981 964 852 971 973 991 902 911 883 924 998 921 984 913 981 897 830 942 976 818 810 917 860 907 881 845 909 893 897 848 993 858 929 918 811 939 875 969 928 997 817 987 925 971 975 933 873 961 814 982 901 985 984 890 817 815 873 939 925 954 999 858 868 844 872 905 804 954 936 935 925 941 814 927 863 886 845 826 955 968 811 885 971 967 961 829 811 865 852 812 801 813 965 887 893 997 929 924 813 851 998 949 875 970 948 852 826 967 865 946 929 968 809 820 992 881 988 912 820 897 865 866 902 931 978 923 851 876 967 931 895 992 932 936 941 929 851 840 937 829 942 919 887 834 942 947 885 939 969 813 1000 962 907 865 885 879 871 810 942 862 983 860 805 857 852 891 890 878 880 939 994 997 835 823 915 855 891 971 841 874 836 854 920 928 920 935 903 945 926 883 947 960 930 810 1000 839 928 883 877 893 954 966 895 926 940 820 897 945 874 977 967 942 976 836 926 882 985 976 803 940 851 924 838 986 907 851 818 856 955 838 856 879 925 904 840 984 891 934 906 829 864 819 856 922 821 830 972 937 922 868 926 997 818 998 990 978 943 819 907 935 993 961 965 945 996 917 914 860 986 855 805 855 964 921 990 908 837 969 992 816 917 838 906 960 830 823 966 992 828 916 990 834 929 927 945 836 899 914 896 960 947 954 862 990 824 872 946 903 941 852 925 861 869 903 870 992 944 808 928 901 885 919 905 824 900 871 930 896 928 997 861 811 947 856 928 809 854 826 803 843 889 969 904 844 844 831 843 985 847 820 826 800 980 972 961 895 889 997 840 908 914 824 981 860 800 868 854 928 981 917 925 980 887 845 846 942 842 977 936 942 886 982 802 801 925 991 976 950 920 991 803 857 825 822 914 868 
976 950 883 963 900 840 974 871 978 903 865 960 812 843 961 980 834 908 1000 841 883 849 857 821 858 992 923 956 985 994 820 910 970 947 844 950 830 860 907 817 852 815 876 915 835 915 818 945 923 863 953 859 946 998 812 851 818 815 916 841 848 901 944 800 929 963 978 958 949 811 967 813 849 934 982 848 951 852 912 1000 818 994 985 835 961 860 923 910 957 948 871 950 819 881 836 845 853 971 904 855 971 894 894 993 938 877 880 815 933 866 920 813 834 908 823 947 920 822 990 977 871 941 894 960 855 837 922 893 968 820 841 947 961 883 929 988 949 932 859 896 902 946 833 994 933 883 977 806 949 834 892 956 803 810 862 945 842 843 948 898 961 821 1000 946 910 914 802 965 942 852 802 981 928 852 932 847 914 868 953 835 922 821 801 867 842 849 869 824 813 941 926 930 950 951 985 986 975 897 935 809 819 865 996 990 809 908 990 822 815 875 857 882 865 884 998 848 918 814 978 907 956 939 983 991 902 871 997 813 846 913 840 911 947 855 906 850 901 810 860 860 935 994 983 806 935 883 834 964 803 937 866 946 990 822 923 990 832 890 826 812 955 808 933 994 910 991 802 917 904 822 911 842 999 972 822 890 837 840 970 989 918 905 996 898 980 937 863 962 984 999 862 966 882 998 920 892 955 894 944 963 851 977 996 951 983 837 859 830 826 965 964 814 925 884 823 942 942 994 995 852 867 855 879 884 944 862 997 964 963 875 982 971 928 871 861 905 905 880 972 947 892 818 857 862 929 915 994 875 827 881 808 935 816 982 858 801 810 955 848 883 863 892 963 947 863 879 940 927 834 853 825 980 976 944 984 859 877 894 960 919 938 856 902 998 815 977 965 953 897 1000 873 840 822 990 934 927 920 940 978 974 
876 997 888 882 961 845 985 864 965 994 959 907 912 945 948 952 895 902 960 814 943 885 942 946 862 861 927 951 925 960 990 898 979 999 813 830 867 992 981 844 829 851 817 888 940 929 928 814 935 887 997 864 858 872 832 838 836 892 967 879 821 813 912 896 941 829 865 820 861 833 995 895 954 977 958 947 948 978 901 933 842 934 830 806 878 987 808 857 848 917 883 802 922 951 945 863 801 924 875 863 861 982 935 813 854 942 811 973 814 814 839 972 983 913 998 962 986 822 831 872 845 854 887 814 868 974 812 833 835 981 890 988 926 815 817 939 907 802 984 871 950 939 995 913 956 955 834 878 913 951 956 875 814 875 987 841 848 878 904 935 975 976 947 846 849 881 937 906 920 864 880 973 920 819 913 859 815 876 875 907 934 899 931 966 996 838 992 820 995 807 922 839 990 953 867 904 977 906 887 892 947 914 904 824 828 892 844 823 849 943 839 829 857 980 996 974 861 850 898 906 989 885 861 919 889 813 871 849 998 968 966 971 893 802 846 804 925 958 920 952 995 907 852 842 843 850 892 839 937 905 891 878 843 998 802 871 934 942 979 995 940 924 948 944 898 852 901 884 996 996 980 896 827 980 815 962 801 964 845 821 979 859 962 934 931 803 919 912 820 985 991 858 986 802 909 941 948 850 849 877 989 937 938 833 973 838 845 823 975 923 976 903 807 827 888 886 957 928 886 982 902 861 915 990 848 997 827 801 874 856 862 808 973 904 818 858 895 835 831 872 955 901 905 986 865 811 845 961 971 966 872 929 961 950 947 942 992 870 960 871 951 996 909 910 977 970 934 988 907 992 868 989 875 857 942 886 851 872 990 821 969 882 931 932 825 908 877 907 819 945 866 843 900 863 954 849 966 982 889 949 
964 996 841 863 814 893 891 937 912 930 887 928 892 807 819 877 982 854 881 879 884 930 995 901 877 928 956 912 854 958 985 990 859 999 837 1000 992 903 852 998 820 992 897 972 818 842 981 976 944 985 950 876 885 890 893 971 891 921 869 982 890 881 813 886 834 829 928 929 978 937 811 841 813 928 953 865 980 857 959 953 873 955 841 934 850 857 802 874 993 841 826 987 880 911 861 924 981 985 978 999 885 811 863 958 960 866 811 933 946 894 985 865 978 897 926 918 968 847 852 974 868 961 975 866 963 969 911 912 826 823 846 973 958 918 982 964 970 812 995 915 831 957 990 871 914 803 960 894 960 827 870 934 866 818 842 959 825 944 836 975 939 978 995 836 997 824 839 987 807 849 840 984 887 823 994 858 971 945 894 961 892 949 977 942 959 827 955 857 895 901 808 952 933 947 870 992 943 844 806 881 869 909 866 913 928 838 907 834 888 848 878 824 985 915 983 920 971 860 833 938 950 862 882 810 877 904 912 866 883 884 939 803 811 812 991 911 888 915 948 916 845 932 851 822 995 805 997 881 970 860 995 821 902 833 826 835 872 887 963 891 845 807 1000 853 913 833 919 1000 858 933 816 945 873 853 948 904 815 880 820 977 873 848 933 928 813 978 880 826 864 995 847 935 997 849 825 827 917 918 964 807 878 946 906 888 843 959 892 839 888 948 951 873 832 905 963 918 892 828 986 899 851 812 990 867 858 804 967 853 996 890 813 801 917 975 905 815 859 857 801 810 813 800 978 952 847 978 970 852 885 892 992 897 855 978 812 990 887 853 861 974 971 836 961 859 900 805 804 929 888 830 999 825 908 994 978 915 958 892 845 814 889 842 820 970 970 809 923 814 888 931 827 950 907 906 894 871 892 998 879 946 
925 822 987 910 858 845 932 987 862 936 871 911 931 919 894 801 904 878 926 881 803 948 896 863 911 926 894 951 896 877 903 899 818 851 871 908 879 862 908 905 873 871 922 869 996 937 939 980 839 848 826 940 929 985 987 910 946 991 828 831 864 937 935 945 854 1000 945 884 933 890 870 923 983 914 867 828 805 871 965 823 972 827 810 963 895 882 902 807 994 858 961 866 895 844 942 955 969 820 896 915 925 975 879 826 996 973 968 944 831 872 874 958 966 808 866 943 887 862 953 1000 904 957 959 826 832 827 968 920 930 940 812 903 906 908 886 906 985 803 886 808 884 855 870 943 916 849 974 886 824 904 935 834 955 991 866 901 846 894 970 948 965 843 968 968 871 859 930 981 846 845 866 808 910 901 848 837 960 871 909 816 968 961 942 995 878 923 944 890 876 803 980 872 932 893 837 844 960 962 959 979 934 995 956 960 820 875 992 839 892 868 838 994 927 952 956 861 839 994 819 830 985 902 934 836 937 920 879 891 847 930 992 957 841 825 994 913 844 990 981 850 931 913 921 869 861 971 863 955 861 906 938 965 989 899 862 913 939 821 957 884 964 832 968 882 804 975 810 907 982 843 992 897 954 923 916 936 866 877 824 899 800 835 925 959 846 864 891 878 929 960 924 814 878 910 906 847 903 952 829 823 949 994 893 922 877 906 973 893 977 900 922 852 956 821 996 886 860 844 825 842 944 971 817 894 901 979 914 863 863 935 875 955 829 973 847 990 862 932 830 866 987 830 904 871 877 978 981 855 872 855 975 829 862 957 884 954 887 822 1000 855 853 972 959 806 838 871 916 887 917 939 826 989 816 835 831 953 949 880 873 986 875 874 953 973 821 891 957 849 839 988 868 862 880 971 880 912 932 965 840 907 
880 925 893 831 941 847 853 1000 811 983 892 820 801 862 847 939 977 816 859 840 905 992 913 862 808 918 850 824 818 882 865 877 847 980 954 962 978 974 807 831 937 801 826 908 928 928 853 905 952 839 814 822 963 922 824 927 931 864 857 897 947 834 932 929 958 831 924 979 884 887 834 992 853 921 868 830 872 966 851 969 802 945 842 896 856 831 979 863 990 932 891 931 911 988 865 924 983 910 915 907 964 820 955 950 918 998 1000 986 801 834 819 946 825 973 942 990 946 953 864 994 975 908 933 920 846 886 1000 829 954 880 838 969 860 987 902 878 946 951 808 982 821 956 828 972 969 843 921 849 961 874 838 958 919 857 963 894 832 841 944 950 930 904 984 821 974 959 888 880 985 984 855 854 987 929 851 900 819 934 972 826 964 954 973 914 889 895 942 895 888 936 815 897 829 995 850 940 828 895 819 968 932 949 916 857 888 914 937 909 812 910 889 918 957 931 823 937 813 831 833 981 988 807 819 999 995 844 924 809 907 900 911 885 929 975 951 854 872 841 847 880 820 887 849 911 893 897 840 823 847 920 802 826 838 884 856 907 837 809 882 944 831 860 854 887 962 867 901 945 816 822 820 829 966 852 836 828 860 928 970 892 994 892 996 941 890 945 914 989 988 909 803 869 970 826 840 939 852 892 930 827 948 916 800 887 809 871 818 913 905 850 846 975 906 962 954 837 956 946 888 939 938 844 946 933 829 825 956 944 872 982 968 830 836 969 823 895 957 876 958 809 805 885 809 815 878 986 816 849 964 811 957 962 808 970 983 899 862 843 983 910 943 943 956 901 801 977 815 821 862 853 815 803 884 990 883 899 849 913 918 928 806 826 994 982 986 928 965 953 866 842 994 969 816 850 815 802 894 932 801 954 
818 875 945 984 807 925 985 805 992 952 984 857 916 862 965 843 875 811 940 901 984 949 956 966 904 849 876 913 919 964 892 895 971 874 883 866 999 990 928 847 939 975 935 822 860 940 935 909 939 994 947 962 895 856 928 870 840 945 852 843 825 800 895 972 888 861 984 979 804 867 826 855 952 925 877 835 957 861 863 863 886 910 829 976 835 829 862 972 920 820 854 807 894 913 916 815 811 895 972 870 932 809 874 968 945 823 923 924 872 988 994 901 858 866 814 801 972 908 810 875 880 822 979 850 965 952 958 999 999 927 974 911 817 835 971 851 874 951 969 939 804 862 873 953 848 839 929 919 817 892 914 904 891 975 937 818 816 946 899 986 965 966 911 889 856 930 906 890 943 859 915 949 906 984 941 847 898 870 986 819 838 952 807 896 981 959 803 1000 960 881 936 989 876 888 903 810 971 853 960 988 988 971 841 838 872 828 924 944 881 876 999 830 835 827 827 817 817 929 878 883 864 910 933 915 924 838 854 901 846 921 903 972 897 970 840 909 933 840 849 922 918 838 971 876 954 824 984 949 900 907 831 985 943 964 874 802 955 833 864 801 894 834 815 967 801 816 981 888 875 819 833 969 977 804 907 912 883 828 805 894 983 994 935 837 938 932 818 802 858 964 832 976 879 852 861 843 880 941 929 915 812 956 886 803 871 897 997 910 864 885 892 962 867 944 860 993 948 881 928 991 966 975 846 910 911 811 888 977 944 836 957 950 825 995 925 856 855 902 823 859 873 801 961 994 993 989 862 822 821 850 851 961 860 897 995 897 835 899 856 857 859 869 911 975 910 851 933 882 818 873 967 973 826 972 801 942 839 826 996 911 929 830 936 817 949 814 949 856 847 894 801 909 935 868 853 993 831 811 820 940 
913 942 810 877 993 938 905 884 937 825 916 868 1000 996 828 991 905 890 981 928 886 929 872 856 908 940 813 809 884 927 961 827 919 897 912 821 987 832 864 816 856 820 851 921 906 884 855 828 829 954 952 870 832 911 900 959 984 848 846 874 914 826 844 846 864 800 833 867 955 936 950 844 810 921 840 912 865 800 846 999 881 900 929 854 911 916 805 979 996 845 973 831 907 897 837 828 827 992 938 897 996 914 945 997 861 899 922 912 835 826 928 887 846 896 957 872 891 985 811 816 824 825 820 953 985 901 818 911 917 863 965 821 954 991 908 832 907 993 903 1000 909 802 910 995 968 975 885 943 888 931 836 874 992 972 803 941 830 968 945 959 902 888 868 959 810 962 801 806 897 919 810 878 943 946 902 945 921 838 955 891 947 936 876 880 870 932 951 900 859 996 868 959 980 1000 971 842 894 995 883 916 822 854 852 861 920 837 913 881 842 863 994 969 886 947 845 882 862 819 849 961 832 844 950 808 999 813 814 845 878 820 897 860 918 847 832 900 973 824 830 860 898 893 830 848 831 881 933 844 836 810 916 871 848 963 819 926 854 996 918 934 977 949 889 869 856 819 945 939 978 833 854 864 900 829 889 809 882 826 826 846 883 966 934 998 966 947 823 852 876 893 997 907 950 846 991 883 964 950 982 963 962 948 860 991 903 851 982 968 866 845 911 895 952 807 897 932 969 969 987 844 850 918 968 990 897 952 836 961 999 900 925 965 880 827 826 850 814 815 920 841 956 956 862 910 823 913 990 868 993 976 843 874 995 955 935 803 876 876 947 885 975 995 963 961 850 897 833 984 970 827 902 972 879 951 848 931 931 953 979 841 927 870 802 836 976 954 991 811 864 994 939 953 948 821 859 977 918 952 839 844 
964 882 922 931 885 994 931 913 951 844 836 883 990 940 982 953 902 935 838 879 809 857 921 986 802 843 989 873 874 957 903 805 830 820 979 893 993 813 875 945 997 991 931 861 943 827 986 946 938 982 959 900 980 977 903 921 890 994 898 914 870 847 982 959 842 976 844 863 943 917 929 809 832 854 812 850 905 951 910 868 869 850 829 978 997 838 980 808 994 863 955 991 978 914 918 905 917 931 901 853 838 964 835 828 864 962 837 956 930 898 953 891 941 970 929 850 838 897 942 825 930 928 897 815 831 837 851 989 825 951 922 901 908 999 835 833 942 927 947 886 817 817 804 900 845 836 920 859 998 968 874 869 983 920 865 903 994 848 822 844 963 959 866 872 938 818 863 977 958 811 875 988 902 838 838 909 899 804 872 969 941 848 961 943 862 841 805 813 985 964 953 842 994 960 898 830 855 804 942 928 847 956 962 802 876 852 933 837 885 911 833 964 861 887 874 983 923 972 834 895 865 948 867 871 801 813 970 879 924 900 992 879 997 970 931 915 972 914 859 930 817 860 859 852 896 825 975 840 976 856 881 944 825 959 881 934 934 857 818 922 960 814 828 938 826 934 897 910 957 853 872 949 952 815 984 850 932 952 933 878 858 895 855 957 824 896 802 952 963 894 993 895 919 826 956 937 803 987 973 804 949 873 936 984 802 814 852 999 997 930 897 981 867 977 876 953 943 853 932 962 923 997 822 949 898 993 981 812 837 946 870 821 814 942 894 829 906 967 885 958 867 997 914 960 931 847 838 966 815 875 867 931 882 906 834 850 945 927 990 835 889 895 888 816 952 986 899 801 855 845 918 811 849 951 934 933 833 926 849 865 821 986 907 934 952 831 950 986 846 814 983 990 957 986 922 853 918 918 975 949 
897 895 959 846 812 973 985 953 991 899 988 921 880 966 822 968 890 849 883 965 933 810 836 975 882 839 859 810 994 807 863 815 895 829 826 985 958 998 995 971 867 921 950 828 854 983 898 955 896 910 944 808 884 845 927 810 954 946 974 807 828 896 982 891 985 833 920 956 826 932 995 877 976 808 807 903 949 959 908 923 820 823 832 964 911 809 922 845 901 860 954 958 989 993 856 958 925 952 841 920 916 854 894 861 866 867 832 873 922 992 911 833 943 885 845 886 980 970 991 927 895 812 861 804 810 882 897 935 927 903 983 845 858 811 906 847 939 847 896 900 867 934 869 952 1000 842 874 870 997 945 989 836 962 896 957 910 952 910 801 852 847 878 932 923 828 819 941 870 827 990 858 945 818 833 841 872 969 916 803 802 816 947 867 874 956 877 905 852 824 987 983 865 980 936 863 959 956 865 985 883 814 983 969 1000 970 878 965 904 867 997 903 813 826 933 871 849 987 985 950 829 989 808 926 842 871 998 961 984 896 898 941 969 837 995 873 870 837 846 881 877 959 846 848 831 967 852 936 895 801 925 942 867 939 819 814 962 907 857 987 841 869 836 992 907 862 870 819 988 894 872 932 940 954 892 902 814 923 999 903 868 800 872 911 990 921 851 939 945 911 977 898 803 819 975 813 816 899 909 836 992 960 867 937 960 801 833 928 941 910 856 886 941 806 858 898 856 920 891 870 808 959 890 858 953 852 972 983 933 812 878 957 948 984 901 822 917 893 835 974 801 906 864 919 996 912 993 921 939 860 898 877 900 967 1000 812 995 802 853 964 996 901 835 800 947 873 828 803 920 871 933 883 805 823 833 904 848 838 853 803 935 822 800 922 879 893 976 902 842 859 821 918 876 917 878 987 877 875 851 990 985 
812 829 902 993 912 946 854 819 951 888 955 949 821 903 861 933 950 949 868 839 947 832 905 967 842 998 923 870 973 961 980 860 850 896 858 804 978 954 870 958 864 810 987 911 816 869 841 959 976 930 835 949 938 825 864 965 922 832 811 858 903 905 871 808 949 972 982 919 959 970 950 831 832 801 896 975 918 935 907 975 861 993 933 947 847 902 843 895 818 904 852 800 942 802 859 997 924 973 893 815 949 886 979 922 958 918 876 906 966 901 1000 927 951 885 875 827 838 930 978 906 867 801 831 872 914 940 824 932 835 868 802 1000 977 956 938 831 978 874 921 886 959 942 944 867 820 812 972 815 809 957 893 857 824 977 943 875 977 986 945 829 976 915 926 804 816 806 901 882 888 865 804 921 827 803 869 968 888 864 930 933 814 992 918 926 901 959 960 812 838 950 896 822 900 822 861 967 991 826 850 909 909 941 909 839 861 989 995 923 825 989 853 842 832 805 864 815 954 931 854 930 955 842 836 962 989 978 802 848 959 984 837 875 925 838 997 874 873 985 827 955 936 805 828 809 809 948 848 943 872 961 998 871 922 818 829 826 880 836 944 838 929 801 828 855 843 946 840 895 840 834 983 991 984 996 941 928 823 932 865 842 998 977 938 906 876 808 827 908 843 919 867 927 849 985 868 851 834 931 990 981 866 961 951 878 955 924 880 906 888 847 821 969 918 980 842 921 899 923 873 807 803 812 945 941 817 804 903 972 902 930 994 823 804 937 925 989 904 814 909 873 975 941 913 902 855 830 849 833 819 822 911 864 922 983 955 913 865 892 973 848 897 937 804 943 864 932 800 812 909 959 901 978 996 838 811 931 883 876 908 963 812 949 982 918 801 952 857 899 976 854 811 840 906 828 950 880 978 857 951 954 
896 922 918 978 995 922 909 863 922 914 943 854 981 911 997 939 903 927 813 978 881 867 848 817 867 945 973 982 834 812 859 942 843 929 811 869 978 963 873 835 921 818 891 871 996 882 996 815 918 963 969 837 838 879 996 965 968 886 989 824 862 852 882 816 965 890 833 843 882 879 871 898 891 930 871 804 847 811 879 946 978 1000 880 998 870 989 867 990 832 938 925 804 839 808 894 940 926 968 825 930 992 970 962 815 874 868 999 845 890 807 865 851 869 842 878 982 929 887 982 928 919 843 890 928 878 882 844 801 821 802 827 965 937 901 902 872 959 907 987 819 804 960 854 979 822 955 901 943 915 823 928 922 945 815 992 824 845 830 982 801 807 900 864 808 889 907 944 878 882 993 942 966 830 912 839 890 900 893 870 853 873 812 805 831 871 934 928 945 938 1000 853 850 872 837 962 945 960 993 823 957 819 949 953 941 941 885 919 855 818 851 914 896 990 844 804 847 888 962 995 960 911 888 893 992 847 855 938 860 816 923 976 946 990 862 912 822 863 870 869 876 936 921 940 879 996 874 809 869 845 909 884 943 852 976 838 985 816 866 807 877 856 843 932 811 863 882 908 901 852 821 970 870 851 836 861 828 969 822 992 914 826 869 875 810 802 892 906 904 905 857 972 930 824 859 922 834 947 835 821 900 919 870 1000 875 815 824 979 988 926 990 825 929 964 998 840 880 943 857 817 942 872 873 825 974 820 852 855 818 994 812 925 943 821 909 812 837 908 966 990 815 827 832 870 967 829 929 853 896 990 846 988 812 934 839 975 972 875 866 941 867 800 979 877 983 843 800 976 832 865 810 983 997 988 985 989 808 848 947 975 823 815 809 919 951 942 936 993 920 959 913 886 832 801 960 942 996 833 978 938 859 
860 985 835 830 847 843 926 945 873 827 862 830 827 862 814 902 1000 826 864 830 805 985 891 861 887 854 976 966 971 843 846 817 920 982 831 832 801 976 933 995 810 1000 965 928 986 890 965 940 835 832 966 927 876 830 846 831 982 835 825 903 987 962 948 942 898 956 841 948 1000 921 948 897 818 960 931 922 985 949 953 847 846 943 862 858 977 969 940 934 856 938 928 830 944 879 969 976 910 939 933 924 907 988 998 892 876 887 993 859 865 865 874 936 859 834 920 889 863 889 847 879 929 861 920 998 862 895 939 992 900 828 955 939 959 845 818 957 834 813 987 986 817 818 890 837 944 827 887 904 834 860 942 901 856 983 836 868 896 894 980 970 869 987 966 994 924 943 820 981 968 853 940 977 971 981 869 884 816 922 914 803 929 898 892 948 942 945 887 920 948 913 906 813 855 853 807 887 908 886 920 979 802 980 864 926 800 874 984 941 845 994 948 913 931 803 860 881 926 860 898 857 869 973 832 949 935 929 927 859 971 857 927 866 902 840 975 947 917 804 885 1000 822 976 922 975 971 941 894 898 807 910 877 806 837 845 953 915 836 984 951 962 916 812 946 897 883 950 887 967 889 827 920 953 801 876 964 943 918 851 953 901 812 938 829 895 998 897 975 974 934 861 906 857 883 861 961 835 1000 891 991 934 817 992 928 823 878 974 801 800 992 827 867 906 827 865 951 892 822 831 878 902 833 873 817 836 965 895 874 966 952 914 883 811 952 888 860 948 982 804 956 940 951 947 979 868 966 876 826 963 928 953 954 998 995 994 900 802 991 967 856 880 879 937 957 991 886 903 937 983 893 991 928 980 892 842 922 841 995 827 852 914 880 905 975 880 925 874 960 884 929 910 993 913 973 960 987 875 951 966 882 904 
835 806 834 953 873 932 807 803 919 838 997 949 991 920 817 883 961 825 995 824 908 906 851 899 860 827 954 890 830 998 920 809 875 807 965 914 879 990 863 861 801 912 839 913 912 997 842 852 895 837 809 985 981 924 889 999 818 878 827 872 948 866 963 908 926 808 818 932 839 962 990 831 930 896 942 845 831 890 911 972 957 961 986 949 964 887 876 885 966 897 967 884 870 829 815 933 933 898 881 899 841 963 1000 846 845 934 870 819 894 936 980 928 826 919 913 912 805 910 850 957 862 960 931 811 911 905 974 937 904 832 829 930 902 882 992 966 933 811 974 930 985 840 891 932 818 905 968 896 994 844 965 925 911 987 869 943 919 867 830 886 873 840 940 941 990 962 952 957 822 804 997 880 924 872 985 913 899 974 913 939 970 941 860 830 966 992 924 801 898 882 881 871 929 813 882 888 811 832 975 922 983 850 883 994 888 863 896 916 876 853 924 891 912 992 861 817 920 842 842 926 990 864 899 896 800 916 911 934 824 876 829 869 926 951 973 822 989 824 953 911 997 949 952 836 953 988 800 966 908 871 948 862 876 913 968 889 860 980 887 860 821 859 994 925 814 981 988 930 884 933 982 982 959 915 953 864 954 856 994 855 912 896 966 990 992 880 843 898 922 900 858 875 945 910 832 941 848 880 855 889 980 928 886 926 902 895 871 886 933 919 856 804 956 987 817 903 907 801 996 882 851 852 868 801 876 917 811 889 880 859 884 916 811 938 888 880 807 889 841 834 842 854 902 831 905 891 819 805 945 874 984 922 948 872 950 870 848 952 879 849 992 801 995 819 878 827 883 871 900 973 807 858 984 907 923 892 874 822 871 933 959 859 851 822 968 863 938 955 833 848 892 833 921 858 879 844 804 860 869 866 
847 881 889 928 1000 907 820 842 819 870 877 931 960 905 941 894 889 808 856 919 942 806 981 959 848 843 846 847 977 847 940 945 966 833 803 825 882 829 975 866 939 978 938 870 895 900 896 991 959 943 918 867 843 997 993 873 987 843 979 901 908 986 876 904 813 897 879 969 957 839 883 873 879 970 930 829 848 926 844 856 845 986 940 918 929 964 846 938 803 812 965 905 862 827 953 856 990 824 811 969 903 852 909 878 919 935 940 920 870 826 807 970 884 914 922 1000 950 813 973 833 815 978 880 975 853 899 949 844 940 828 904 879 937 969 923 824 999 833 847 859 932 806 912 926 829 981 869 864 802 826 886 954 969 824 802 838 826 895 923 814 954 803 863 960 824 849 898 970 887 885 912 997 955 851 963 841 902 908 968 890 916 844 995 828 856 923 996 847 886 882 837 842 959 888 963 892 872 921 885 889 800 999 809 887 816 901 867 942 950 877 805 865 870 881 808 882 922 900 917 979 860 889 946 917 935 920 901 974 924 988 835 881 800 925 988 913 914 876 828 983 868 952 968 996 983 930 919 877 851 851 826 811 936 922 996 953 897 979 945 924 980 816 994 957 800 903 895 873 812 867 937 832 808 848 825 915 925 935 824 884 974 949 967 966 846 945 823 980 919 827 970 883 976 945 905 855 948 839 985 986 811 921 976 879 947 966 945 863 907 823 912 895 850 823 979 853 855 896 966 935 893 896 835 804 996 878 997 823 827 898 891 882 947 866 840 829 915 971 890 912 878 883 853 829 909 983 896 932 972 890 847 899 987 878 810 859 859 887 992 838 883 916 842 816 803 885 887 909 988 993 815 944 938 970 824 907 997 803 950 862 967 999 995 844 980 944 936 853 938 820 919 983 996 813 869 870 921 955 1000 862 
876 823 865 858 929 914 890 885 821 926 965 923 938 862 817 885 920 928 861 988 940 889 881 872 886 951 991 931 965 985 930 959 949 944 989 981 826 915 821 827 933 865 952 817 924 903 835 837 884 934 827 896 934 874 896 827 923 989 812 903 955 888 940 969 802 889 923 854 974 934 858 921 912 992 929 869 916 897 842 845 805 928 872 831 909 920 864 897 923 835 950 927 850 930 981 800 892 861 991 835 829 903 960 871 803 964 890 814 856 801 931 966 844 959 809 863 810 953 974 849 935 869 999 946 962 934 887 867 900 936 925 900 812 930 964 905 875 893 839 808 808 928 906 981 818 933 877 875 933 855 915 961 859 955 957 926 929 921 805 915 969 865 836 845 888 882 805 961 853 964 964 833 803 975 838 988 992 824 875 975 899 880 879 843 845 996 804 854 951 848 961 1000 878 850 837 887 956 802 916 906 906 842 850 880 998 987 911 806 852 890 817 885 891 860 930 809 874 997 933 935 962 873 882 895 841 979 836 866 858 904 818 920 832 844 877 964 907 803 996 961 955 834 912 951 822 985 844 904 979 807 917 998 839 893 984 891 935 807 931 827 993 955 930 897 893 960 814 920 975 810 857 915 881 855 946 940 957 814 889 879 829 962 918 874 808 991 983 807 867 943 814 846 892 904 957 859 983 854 833 1000 802 978 953 841 865 996 909 825 903 879 820 822 953 844 904 832 842 818 879 973 994 877 973 813 835 873 909 936 837 856 889 866 926 830 843 823 988 979 993 813 807 882 883 918 900 926 835 947 844 990 979 844 903 974 883 837 841 937 883 997 845 969 943 816 829 874 962 878 963 800 966 920 968 888 823 889 888 942 854 918 868 887 874 979 846 850 824 849 881 960 870 801 833 851 933 958 944 980 862 935 
957 922 802 980 823 939 886 971 957 896 914 869 918 869 846 876 905 804 864 987 857 949 953 854 870 847 804 810 830 988 971 838 973 860 867 853 948 835 805 909 803 851 947 927 940 860 883 936 807 999 856 828 828 905 920 958 871 962 895 922 810 900 819 954 867 827 919 811 876 951 996 974 964 950 886 848 806 952 858 891 926 860 866 945 991 987 832 848 800 859 928 863 943 891 825 970 934 878 910 958 866 833 989 963 817 1000 857 812 957 999 938 979 884 894 937 953 880 917 866 972 854 892 825 809 822 914 907 884 908 953 988 994 939 1000 995 976 994 880 977 804 967 830 987 971 933 872 912 865 989 993 880 897 880 873 911 963 800 873 871 828 973 851 885 851 851 918 919 849 961 935 961 841 949 855 959 940 982 825 830 923 939 877 831 914 970 870 885 947 961 862 823 834 957 847 943 885 897 843 964 921 819 982 919 946 962 831 903 887 983 864 919 990 903 815 962 822 856 844 859 801 943 921 962 869 924 882 882 865 927 800 827 860 936 900 946 974 816 895 967 943 916 961 804 940 802 998 812 950 919 804 930 979 918 873 970 812 994 970 824 974 922 965 895 848 908 838 942 984 859 950 984 931 821 966 905 870 889 999 828 937 974 842 982 961 814 915 838 856 923 982 894 818 818 901 846 990 978 826 989 870 982 869 886 819 983 987 824 898 978 964 931 951 890 912 904 837 886 994 842 918 907 867 986 825 888 935 867 906 833 949 973 930 821 900 896 880 917 805 977 958 800 994 945 866 976 836 978 929 947 836 956 835 999 844 809 838 950 952 817 935 1000 958 964 894 956 846 940 905 997 873 959 1000 858 974 990 884 981 908 874 964 952 946 842 965 880 996 857 922 974 817 871 934 857 891 841 900 911 888 822 811 
