100 200 400 5 
882 896 811 846 957 919 950 824 807 930 983 895 988 956 889 948 976 941 999 979 818 955 944 940 914 919 905 848 964 899 940 1000 990 925 975 840 870 930 983 943 990 926 934 839 836 852 917 848 933 953 822 806 888 929 806 847 931 974 909 900 905 926 942 936 861 974 826 977 833 821 944 861 860 999 808 972 850 847 938 980 873 893 969 916 985 901 897 905 989 827 904 865 963 856 978 942 960 804 838 958 810 928 941 870 888 952 821 906 860 916 936 964 853 931 915 827 901 933 903 880 837 883 979 923 958 970 989 948 880 947 803 861 832 993 861 811 879 842 987 990 962 895 900 894 833 889 929 819 831 929 802 855 900 909 964 836 999 852 838 836 986 934 944 801 820 938 897 824 899 867 815 980 992 802 918 926 990 916 967 926 952 883 887 951 812 837 972 947 923 955 861 809 807 966 942 863 866 945 899 819 803 990 895 959 955 827 903 852 955 813 952 984 900 936 908 940 996 840 937 951 907 930 982 825 842 963 946 939 933 804 817 834 921 889 827 947 976 812 900 950 871 901 965 871 999 980 830 850 974 985 910 990 904 960 938 969 829 830 876 803 891 909 851 988 816 826 898 885 886 823 801 896 863 970 907 867 848 815 963 802 886 833 990 819 932 820 913 970 867 922 916 822 954 924 950 812 825 945 952 857 999 912 826 832 834 906 968 855 986 957 850 851 839 904 931 910 889 931 847 926 992 820 868 874 810 991 893 931 905 924 918 933 806 865 901 982 908 932 914 983 819 890 958 802 836 826 828 969 954 856 910 986 849 959 836 913 817 937 836 837 913 824 914 847 857 955 973 807 928 845 891 866 857 829 872 954 910 902 835 981 834 956 851 821 919 831 872 873 923 961 900 872 943 986 832 875 810 833 881 912 
831 992 895 991 843 814 819 942 851 810 801 974 986 948 878 969 936 878 912 930 895 861 900 861 940 819 943 854 813 967 801 880 893 960 825 962 893 939 825 881 918 993 998 869 994 943 864 889 979 977 808 854 843 855 887 915 999 916 935 882 893 930 975 913 942 866 860 925 883 848 922 928 973 940 826 801 840 823 961 811 965 906 811 820 963 890 940 919 813 909 933 892 968 881 966 954 961 981 985 821 951 828 862 956 914 935 841 875 910 949 866 975 826 931 952 992 871 953 949 983 868 904 978 854 887 956 970 925 951 989 910 872 987 989 937 876 935 982 857 826 816 907 835 860 826 850 952 977 802 946 805 911 993 850 853 947 947 832 916 960 956 807 922 974 819 830 934 976 911 838 823 973 841 919 878 909 875 835 886 978 831 988 917 909 879 927 931 859 859 924 998 826 978 931 885 812 824 967 840 975 888 858 846 828 879 976 903 991 874 884 888 904 871 802 935 877 920 898 940 929 885 887 849 904 888 824 865 852 956 907 988 839 902 808 920 805 944 867 846 926 944 818 825 967 802 874 935 963 971 962 987 884 895 904 848 934 874 943 891 874 997 845 955 843 851 851 868 982 822 898 914 991 879 859 921 863 933 972 874 846 935 989 955 937 906 926 828 903 844 984 912 913 915 926 902 926 920 803 869 838 973 928 865 989 875 906 893 948 916 849 878 941 893 977 882 836 837 902 986 836 811 849 837 936 885 988 992 864 985 948 802 909 842 917 886 917 899 888 934 862 982 811 965 925 899 989 814 946 866 946 804 958 935 828 820 891 897 853 955 929 907 854 959 915 828 946 883 996 821 850 979 927 986 859 926 875 884 925 826 988 916 996 934 853 907 950 912 932 884 807 857 856 860 812 857 900 905 889 804 933 
918 952 928 878 985 914 965 902 923 978 975 966 926 854 969 847 880 847 862 938 829 860 993 862 964 892 867 966 923 940 817 833 846 967 892 976 958 949 858 883 914 853 997 825 938 816 949 889 958 951 987 808 838 846 864 854 910 811 912 918 937 956 964 930 860 958 812 933 853 818 896 999 925 863 852 903 915 923 917 943 831 916 850 874 840 806 906 927 846 923 849 925 816 904 824 855 932 917 811 880 839 823 975 989 1000 981 807 899 920 944 950 958 877 828 917 920 857 825 896 855 834 879 873 843 830 981 933 803 841 926 856 861 1000 909 824 871 870 913 848 873 848 976 852 906 802 819 973 870 801 817 812 805 878 844 903 951 918 939 800 988 803 907 964 920 882 800 875 820 843 831 949 853 881 973 862 807 934 805 889 916 901 909 804 923 897 889 867 888 982 864 869 969 968 813 936 883 832 803 920 859 818 931 881 968 820 971 859 848 880 831 983 837 950 954 870 877 943 839 886 999 954 965 863 862 841 950 952 988 804 810 840 854 991 832 899 954 931 847 807 968 806 943 874 973 804 858 968 822 900 881 821 913 863 836 899 848 839 808 817 825 876 870 803 990 815 936 854 897 863 904 883 953 962 912 883 854 959 837 815 877 987 811 869 999 876 922 934 916 861 963 878 974 957 829 996 887 956 970 824 971 819 985 1000 854 849 818 989 852 980 871 968 962 948 810 997 941 841 957 835 975 864 906 802 955 838 860 886 965 979 1000 873 983 822 951 985 977 814 825 868 963 975 959 938 922 927 971 960 939 843 904 927 846 921 995 952 819 971 986 865 801 821 852 950 814 886 831 856 997 965 897 882 1000 956 817 813 943 803 847 924 960 985 923 880 916 848 840 834 916 921 916 982 800 897 960 970 958 923 815 806 947 
984 936 981 881 932 993 957 903 817 998 817 802 820 826 903 989 890 908 943 957 853 931 875 867 800 840 933 991 973 917 867 974 856 981 988 862 821 913 883 852 906 878 872 831 846 957 941 991 814 849 858 988 859 902 977 809 894 823 858 857 973 957 937 916 803 861 870 852 969 872 843 944 804 954 997 906 889 829 858 930 988 803 931 910 999 974 886 802 873 974 809 819 987 862 956 824 889 815 968 986 951 861 896 850 978 910 829 873 846 832 935 969 811 932 900 899 870 873 934 815 836 907 838 856 990 862 832 895 943 982 914 821 858 896 817 993 916 944 855 896 879 817 809 939 976 915 945 814 809 902 852 910 883 911 899 887 978 945 826 878 985 815 930 841 893 800 849 875 909 881 988 819 837 901 816 878 978 933 880 822 996 818 891 966 873 952 803 822 944 986 803 911 824 891 963 877 867 803 999 985 893 867 842 996 988 844 916 874 915 973 841 819 816 962 931 925 961 921 842 930 924 981 852 954 927 871 959 903 857 861 827 994 801 992 814 874 939 889 878 962 900 804 828 975 835 857 955 977 848 895 983 976 945 974 822 826 974 865 996 934 871 812 851 944 981 904 955 855 864 822 836 893 964 896 938 897 954 996 902 977 906 985 854 900 829 983 877 832 911 851 924 961 867 860 860 886 943 956 942 878 874 917 970 958 804 800 852 962 938 915 944 862 971 833 819 827 872 894 1000 967 853 931 939 943 871 890 858 979 899 931 854 911 825 831 890 936 842 923 832 811 992 973 972 975 942 895 915 985 977 892 995 958 961 926 924 984 872 862 900 968 997 827 917 839 881 918 947 939 911 980 929 833 902 953 933 903 824 973 808 927 887 988 988 931 870 902 925 926 859 912 936 804 966 899 904 991 869 860 826 850 
925 937 967 832 805 824 958 827 932 915 830 871 957 958 820 960 837 958 961 842 928 922 940 887 801 907 832 846 845 858 883 999 882 932 935 983 964 894 896 990 865 943 965 976 905 870 823 988 951 924 911 942 814 914 862 986 977 833 961 874 912 845 819 927 937 948 885 878 908 881 887 867 861 930 995 924 999 998 886 953 827 942 969 992 852 934 888 831 882 840 992 975 977 823 908 911 905 818 976 968 959 855 804 953 980 921 972 823 878 989 809 935 801 831 872 903 832 861 807 865 833 980 877 815 966 940 942 815 885 990 945 841 857 917 812 969 983 912 875 917 922 819 856 871 977 845 841 907 904 965 880 900 936 804 876 904 912 840 904 845 836 964 964 933 895 936 928 970 856 939 995 985 869 918 975 923 888 932 894 945 965 932 935 808 810 906 860 954 928 988 994 954 974 930 959 834 830 820 860 902 887 876 802 894 956 900 899 825 805 880 815 965 946 882 881 969 943 843 863 845 834 945 927 930 948 903 988 805 867 972 897 847 843 827 962 816 908 955 956 818 875 846 922 800 882 978 885 954 853 841 825 887 847 975 974 852 952 925 949 929 915 848 983 802 819 989 997 952 923 922 822 896 828 947 825 921 889 809 871 957 867 959 812 810 932 853 889 876 955 886 902 903 855 996 920 829 837 970 885 855 921 935 859 862 852 887 958 815 828 930 986 986 908 949 808 800 993 935 934 888 890 850 829 957 807 808 961 989 824 824 952 850 991 939 843 960 963 846 868 936 931 936 915 866 936 803 927 913 830 857 909 927 808 922 879 965 885 827 966 936 991 808 983 947 970 891 848 939 962 942 994 876 825 846 860 926 969 828 916 888 943 894 949 805 927 885 849 888 990 988 905 877 846 925 860 872 896 919 908 900 
935 837 915 885 880 881 800 862 974 899 856 988 892 855 916 924 993 863 959 857 850 829 900 809 816 987 977 987 932 822 933 976 951 902 882 939 813 974 889 851 936 886 924 887 867 858 985 895 944 997 875 903 939 847 979 961 894 994 962 962 989 868 983 953 998 899 836 907 836 918 955 856 981 912 879 916 847 876 926 814 898 936 837 859 853 892 851 849 990 821 817 876 983 840 834 979 986 803 889 858 917 926 929 834 886 964 966 958 958 897 966 836 994 902 920 810 877 905 886 859 969 803 928 878 997 807 977 940 992 862 935 986 914 997 821 860 919 860 863 896 899 818 870 999 824 995 931 867 936 951 924 950 975 880 971 982 936 969 866 824 834 860 808 981 932 996 996 837 889 834 804 972 804 875 854 910 910 982 872 902 847 906 828 807 849 827 986 895 912 834 975 996 821 977 815 965 932 967 855 845 813 848 964 938 990 816 838 976 928 820 801 950 910 938 899 867 863 857 812 852 860 805 902 868 890 825 958 991 873 997 932 972 813 935 898 847 906 825 902 896 809 949 969 831 963 869 901 928 846 836 881 968 857 807 986 876 932 879 970 831 1000 902 820 834 968 940 973 934 946 880 973 951 902 876 934 975 981 862 840 892 867 890 915 819 891 985 916 834 890 887 869 905 873 964 846 823 883 995 886 892 813 873 994 955 914 935 867 907 947 853 829 974 956 924 990 968 816 879 933 972 857 970 909 882 834 861 894 892 904 817 927 881 801 852 876 949 940 806 847 980 849 851 830 847 950 991 826 895 889 828 820 907 859 855 804 892 832 862 860 908 941 945 866 992 895 804 875 973 809 992 917 852 881 880 824 920 832 981 869 894 851 813 898 898 930 882 826 856 879 952 920 840 832 841 828 996 965 816 967 811 
834 885 991 988 884 970 977 933 827 981 870 943 823 843 840 872 822 986 994 994 844 858 888 848 807 965 886 910 884 937 904 978 875 837 926 837 942 860 969 902 816 958 970 962 939 964 892 950 900 927 976 835 960 875 807 843 906 808 960 809 878 939 947 869 883 888 992 815 830 946 998 849 943 939 824 881 879 801 889 993 883 994 941 849 958 877 939 990 942 934 824 982 980 832 850 818 932 981 877 983 938 961 937 819 924 927 951 881 896 957 913 932 995 813 831 956 906 918 966 858 969 867 860 983 836 899 962 850 998 829 918 929 871 805 828 813 928 801 945 943 961 893 948 963 839 819 905 837 910 950 874 846 918 907 871 862 865 818 901 952 858 901 994 908 942 808 981 863 891 916 944 928 964 893 967 857 822 984 942 832 863 965 929 838 846 950 979 924 862 817 970 988 883 888 975 856 944 952 917 941 911 960 856 968 808 912 949 870 904 934 858 896 805 905 853 849 1000 940 998 878 886 801 978 977 823 981 854 827 958 913 928 876 928 853 995 866 900 921 808 880 879 838 816 948 879 915 814 939 887 966 809 849 854 908 861 980 998 804 816 841 819 868 940 885 990 937 824 826 927 899 822 922 940 841 981 969 824 873 991 826 818 818 977 933 919 991 986 877 870 963 955 978 934 860 874 911 834 981 804 825 925 990 884 988 915 861 870 979 894 955 952 854 874 919 815 976 907 805 918 963 937 867 900 876 823 879 811 973 922 923 811 860 956 851 870 853 829 843 811 899 896 912 978 805 979 918 921 955 994 859 950 898 911 915 821 868 911 913 918 842 865 920 902 984 924 989 980 886 839 822 875 892 810 930 989 848 933 909 805 825 922 837 831 952 828 838 814 820 983 831 868 997 962 927 957 959 941 937 846 818 
942 991 826 930 886 863 984 893 861 864 830 909 803 922 999 916 926 899 823 857 850 857 859 895 907 966 827 881 962 837 846 904 904 899 917 928 973 928 966 892 876 862 970 995 897 896 807 957 916 979 919 802 880 946 950 812 971 947 876 875 857 864 981 908 807 807 807 858 990 988 825 999 937 855 895 903 848 962 814 892 857 962 939 917 956 990 985 910 861 863 802 894 850 913 975 937 932 957 983 928 837 993 904 836 908 997 895 800 879 941 873 837 914 906 848 978 817 953 862 924 821 993 804 918 917 937 876 969 881 959 878 818 959 919 896 937 860 860 853 840 964 801 949 902 946 838 914 910 812 841 886 978 879 879 967 803 991 953 934 954 818 983 915 906 959 953 852 876 824 895 948 823 961 920 872 992 831 932 893 807 800 844 832 928 984 940 847 926 918 855 998 874 988 987 824 885 834 858 969 936 868 981 847 840 964 845 881 997 868 804 829 990 924 915 993 997 805 998 808 883 953 801 939 968 844 905 805 916 883 976 886 873 890 814 956 802 943 846 854 808 822 827 928 864 998 976 856 993 829 862 913 895 986 803 901 884 879 905 907 983 837 807 932 839 991 972 982 941 918 912 910 868 848 857 965 841 1000 945 816 875 875 801 820 847 950 853 963 955 861 842 975 835 905 827 867 819 961 956 987 896 920 982 808 813 932 920 984 807 954 893 890 842 903 827 873 940 888 856 865 874 818 810 862 824 996 963 864 856 956 1000 875 815 880 978 863 900 916 903 919 826 997 907 847 807 863 842 855 883 842 998 878 895 892 875 1000 948 991 909 939 935 909 896 939 823 841 934 880 889 883 848 849 839 891 857 891 825 973 829 844 981 934 815 868 888 848 960 921 976 865 966 900 834 986 904 902 983 933 883 964 960 
986 904 870 897 912 976 934 988 843 875 965 901 890 973 863 868 965 864 890 951 834 838 968 836 997 936 894 998 802 850 882 810 977 948 843 1000 834 914 901 825 880 966 974 959 855 966 832 886 863 965 804 975 878 943 914 876 932 885 978 826 835 832 983 807 871 989 804 804 857 821 883 961 940 842 988 883 990 845 975 965 912 837 931 928 879 854 824 935 912 965 912 910 891 902 842 975 903 929 884 881 801 859 882 809 841 826 887 870 807 978 820 895 903 859 990 985 961 815 856 945 990 826 826 905 816 865 927 899 862 938 934 893 845 837 1000 878 943 975 940 857 858 853 830 868 964 843 830 810 982 815 846 932 921 808 944 888 865 933 833 903 928 837 959 943 983 912 857 922 916 952 864 853 828 889 858 879 822 991 873 829 859 817 916 923 977 878 840 971 918 877 833 888 987 912 922 980 900 879 898 873 869 823 901 893 855 987 880 997 903 846 951 940 999 963 977 878 942 802 869 872 804 930 888 952 917 896 823 912 907 993 896 954 864 814 908 940 845 864 874 943 876 987 949 983 825 907 861 958 935 810 958 835 972 806 815 866 919 910 963 904 877 929 891 804 927 821 867 826 955 906 829 969 982 931 911 860 979 973 831 871 895 909 964 891 861 884 808 869 941 962 818 983 821 908 866 850 883 955 830 896 869 918 924 936 846 946 979 896 892 806 919 987 939 869 932 936 909 871 944 941 869 889 858 934 947 852 889 941 879 873 950 967 910 806 887 935 992 923 875 968 935 819 937 939 838 922 907 888 846 801 935 967 952 871 989 1000 877 957 983 849 908 913 909 861 805 807 837 861 966 817 803 954 989 901 955 998 802 934 817 805 802 827 806 992 869 887 857 929 937 955 943 938 913 860 950 954 810 879 994 883 
912 997 884 965 977 922 878 805 889 976 802 813 833 978 824 863 944 930 806 958 948 949 926 908 874 978 990 920 936 984 911 817 830 955 995 951 933 847 994 878 982 860 983 988 880 933 813 859 820 921 939 937 941 968 928 935 956 987 942 905 947 939 964 966 813 827 938 929 882 847 963 929 837 946 994 847 956 948 932 849 958 943 915 890 922 898 908 995 910 917 946 803 996 893 991 870 868 959 876 995 948 846 969 913 870 916 989 803 899 873 861 998 836 952 957 886 970 977 852 851 838 833 981 971 962 812 998 852 887 962 826 827 992 844 891 944 823 978 819 858 940 881 889 891 995 824 802 975 810 841 966 970 815 944 919 963 997 929 952 988 986 954 986 956 880 903 832 827 919 936 893 827 848 950 920 952 942 893 886 835 825 943 944 883 962 852 826 846 959 852 933 855 949 814 977 835 897 873 928 970 949 959 881 870 896 976 897 930 877 989 823 939 937 888 858 888 846 984 987 861 871 924 982 885 855 856 835 966 836 979 892 990 987 852 854 944 943 887 884 885 807 958 971 901 904 864 921 872 863 812 853 806 861 827 955 886 962 814 869 896 961 965 972 907 874 877 873 843 917 873 860 819 953 923 825 932 969 849 835 826 813 904 902 923 886 877 870 852 805 887 898 982 951 832 992 816 853 937 962 976 878 991 888 929 935 814 833 826 927 860 983 941 876 987 987 807 921 907 988 839 948 998 872 830 838 875 868 832 914 944 989 934 835 996 923 835 900 919 901 961 905 957 972 828 856 973 843 839 967 869 813 877 929 920 945 810 950 838 982 948 899 897 914 847 831 889 951 826 966 994 831 909 891 815 917 931 993 997 914 968 929 980 816 855 865 932 861 831 995 855 914 911 820 902 959 889 958 938 904 944 
952 838 963 998 916 826 976 880 803 993 813 821 805 944 882 984 832 831 879 920 892 864 892 882 832 872 908 852 952 970 898 820 840 869 826 845 993 853 896 816 815 881 800 937 880 831 835 912 886 879 830 846 873 869 997 849 982 818 943 856 834 905 832 893 938 982 932 996 825 808 915 994 985 842 827 941 813 912 966 874 929 850 869 984 978 934 968 995 873 923 929 870 891 801 956 891 920 923 905 971 819 832 817 901 971 936 828 955 849 973 910 910 843 854 938 942 971 918 806 1000 819 822 817 891 853 926 816 933 960 921 915 800 902 943 821 968 858 821 944 859 885 974 944 837 954 951 870 976 870 828 973 920 872 804 838 891 914 953 824 934 850 833 857 848 861 956 974 814 950 866 993 902 914 838 998 981 983 858 860 853 881 806 889 978 818 878 878 860 892 895 926 989 956 835 971 865 971 818 864 956 854 818 954 934 924 897 835 877 952 905 820 873 823 895 872 880 810 961 916 917 981 800 907 906 883 915 909 929 882 953 836 953 963 961 830 915 889 905 916 884 938 836 801 952 992 820 805 932 953 824 823 870 914 866 849 803 918 954 952 862 902 930 961 954 915 806 849 945 973 894 843 832 869 888 872 870 903 908 995 886 937 951 938 895 813 982 944 871 831 815 965 945 811 886 847 952 822 877 915 950 821 935 860 948 921 987 813 848 912 876 867 850 818 912 964 912 825 946 859 970 805 842 943 972 947 902 907 1000 922 891 938 893 974 804 836 903 899 888 886 919 896 957 895 941 970 980 950 867 963 840 862 803 925 867 804 903 939 973 856 874 891 898 948 916 838 806 851 992 837 884 988 857 912 937 986 852 972 807 973 803 999 920 800 888 894 835 965 956 811 979 898 883 895 953 958 999 906 963 824 938 
959 879 847 808 898 863 863 828 857 835 831 948 995 817 858 967 994 861 990 999 973 967 947 836 849 998 902 885 913 895 962 841 917 920 932 979 858 948 820 909 932 908 856 878 872 959 837 822 880 807 899 871 804 923 871 858 800 967 824 809 889 958 996 866 955 804 980 836 823 896 842 865 809 879 888 873 834 935 830 804 842 849 973 850 856 881 980 841 980 822 939 973 989 935 916 889 988 941 811 951 806 921 894 877 950 894 859 897 877 918 820 818 835 832 896 882 800 894 949 978 859 995 968 905 987 815 858 908 852 822 870 925 923 920 873 888 816 823 887 927 854 930 948 843 848 937 921 996 983 861 809 868 882 987 827 852 959 809 851 940 857 943 804 909 808 996 899 849 806 897 920 876 810 912 856 810 898 921 937 904 830 849 903 867 985 969 973 836 802 869 985 910 823 970 938 864 860 881 846 926 921 846 817 943 913 879 900 947 839 814 842 986 970 819 998 924 984 924 889 920 975 882 881 862 899 982 928 902 980 896 900 848 894 855 836 864 989 852 849 872 811 942 897 959 877 974 867 917 992 877 994 807 859 932 988 845 973 943 994 967 935 940 810 856 969 885 974 816 930 877 914 976 940 953 974 866 832 816 870 942 992 860 809 944 853 917 861 873 804 869 893 962 894 941 882 923 826 814 839 812 877 976 890 869 890 860 897 976 860 890 988 915 918 916 808 878 936 955 910 803 870 952 928 854 836 952 901 858 897 997 971 814 898 905 856 929 893 800 925 899 851 980 861 957 841 981 877 924 861 916 848 835 988 877 845 830 895 817 928 827 848 814 851 972 906 981 866 963 985 800 831 993 942 963 820 839 984 909 826 887 975 920 843 834 800 991 988 887 984 833 988 970 944 980 979 934 828 857 941 898 
936 908 932 994 840 898 922 848 879 875 847 953 914 886 979 990 863 841 841 826 936 891 836 927 991 984 871 949 975 868 811 991 890 827 897 975 906 935 911 995 939 826 811 950 977 908 979 855 844 842 916 942 883 930 914 880 972 861 873 900 910 804 990 878 953 834 874 807 914 946 845 833 895 872 840 954 881 861 892 897 888 808 981 963 963 823 858 929 932 986 970 869 815 970 830 861 941 828 990 935 866 866 834 897 975 886 902 899 880 999 997 986 800 854 866 898 846 843 815 951 953 973 956 832 804 825 814 940 817 932 894 848 985 957 988 996 984 848 973 822 832 808 850 930 875 870 935 803 814 928 816 822 915 877 870 877 852 858 912 835 894 970 969 967 974 962 923 859 994 931 923 847 913 970 846 881 833 996 868 995 970 938 802 880 914 874 984 935 886 863 934 899 958 891 882 869 961 961 883 992 860 979 878 816 884 994 841 816 827 857 893 907 833 872 988 972 935 881 962 861 940 866 806 944 879 840 969 905 883 810 953 961 821 863 873 974 962 926 823 868 983 843 911 856 1000 971 986 1000 813 959 865 905 911 861 880 930 855 926 918 994 882 960 935 810 801 953 817 806 926 961 962 991 952 809 916 809 908 970 947 966 893 985 875 996 853 825 946 854 802 910 854 941 920 872 821 871 952 977 988 867 831 822 903 957 977 911 806 868 946 822 829 976 977 989 902 826 924 827 909 881 854 987 975 818 987 846 824 834 935 991 985 886 869 830 864 1000 995 980 878 984 818 957 881 842 885 964 902 829 986 930 870 941 883 923 990 922 942 931 840 906 849 919 862 898 900 995 821 829 849 800 816 837 814 817 814 803 895 949 905 923 823 820 883 958 806 833 985 983 815 834 880 925 914 917 863 965 965 866 929 915 
968 843 822 833 989 907 801 853 962 834 999 870 954 893 850 819 965 986 991 867 922 958 873 975 916 871 933 809 947 823 880 894 928 859 899 962 971 818 803 916 971 815 837 842 965 818 919 859 910 948 812 937 998 932 941 828 829 881 984 865 951 982 926 914 945 881 972 954 939 825 959 850 939 1000 1000 884 973 823 962 843 872 901 805 971 991 990 836 818 897 840 991 840 848 951 811 930 811 909 896 915 854 939 870 938 864 928 928 958 959 865 986 922 930 980 840 807 919 948 857 983 961 886 834 985 924 833 990 955 858 881 910 927 957 930 857 839 846 938 844 821 906 849 848 992 819 821 813 829 870 885 961 980 857 988 847 953 826 823 865 986 856 836 942 802 813 984 953 925 916 863 918 904 842 999 990 804 907 994 871 907 815 920 970 860 865 863 932 912 831 912 919 931 874 801 940 923 831 1000 956 929 875 986 823 983 956 897 943 878 968 998 819 958 894 846 809 908 880 835 960 877 993 859 875 940 964 812 890 955 918 836 987 897 919 903 807 965 892 856 981 918 890 868 934 909 843 871 898 890 998 955 954 868 999 981 877 828 860 989 922 927 805 911 815 899 837 874 908 827 937 904 868 864 968 838 989 940 891 829 961 901 867 891 987 946 865 848 958 998 875 825 854 907 876 949 982 919 945 979 939 808 945 810 874 895 899 816 805 948 922 963 892 887 873 884 839 830 883 832 997 955 855 822 899 920 957 832 827 941 932 988 929 959 952 993 943 967 858 854 923 874 915 827 804 820 822 929 990 935 921 907 897 875 893 848 908 935 868 838 888 991 856 953 972 972 999 893 856 988 854 818 850 970 855 960 965 974 814 838 805 971 804 959 821 928 976 956 867 881 953 856 812 897 825 916 988 968 925 822 867 975 
869 815 979 859 970 847 860 889 818 999 846 988 885 956 968 848 880 867 829 902 811 868 926 984 860 864 832 984 921 994 931 897 829 899 911 942 862 972 871 937 879 983 985 904 810 993 995 844 923 807 949 828 840 934 863 860 971 896 909 986 942 920 965 835 855 819 864 925 846 926 806 822 819 870 989 869 942 840 964 919 980 867 952 967 928 842 820 954 842 840 865 902 964 995 883 874 961 834 974 840 884 844 802 953 824 841 896 970 871 934 808 802 904 827 972 883 825 882 835 961 934 865 834 811 871 864 844 812 892 922 808 918 930 882 934 975 809 931 987 802 955 863 820 918 935 812 935 889 830 813 970 906 968 916 938 880 930 843 841 941 831 810 841 974 858 857 943 914 913 955 881 962 856 812 992 859 836 998 810 914 835 908 975 891 971 906 919 829 999 832 814 924 877 877 870 889 987 980 873 971 806 844 940 970 837 956 952 812 862 897 843 902 837 825 977 996 951 847 998 940 843 852 935 822 997 843 819 872 892 855 829 840 937 992 893 875 849 999 891 802 831 836 858 943 838 885 843 949 939 919 851 826 860 919 828 926 859 973 908 877 987 978 990 846 947 827 996 831 964 834 888 918 902 803 932 901 941 885 933 840 987 872 927 940 951 839 825 839 924 807 967 941 920 816 1000 828 989 907 998 908 845 803 928 955 869 911 858 983 800 944 857 818 959 891 844 868 809 848 814 880 842 918 860 819 940 850 963 828 833 969 957 942 894 902 894 900 859 969 811 977 846 837 994 980 828 853 897 940 970 1000 951 857 876 943 813 861 899 988 821 892 861 991 887 989 983 960 883 839 802 937 936 927 802 814 829 839 819 909 861 904 891 980 841 948 831 823 862 954 931 951 985 863 984 932 994 936 838 812 847 858 
845 974 928 871 989 893 850 900 917 899 908 914 810 971 873 928 853 893 839 889 879 889 896 920 825 800 866 820 913 944 886 991 960 869 867 909 969 978 855 845 901 929 881 859 810 843 965 820 821 921 948 854 936 952 999 981 860 928 882 832 940 818 803 922 837 847 803 912 905 986 926 972 843 806 975 806 882 927 901 935 804 885 871 972 966 875 805 899 994 957 804 820 916 888 929 975 979 905 983 918 846 914 800 891 808 999 984 827 831 934 905 841 902 971 816 969 913 996 904 914 872 804 834 953 890 881 934 811 886 939 974 870 965 836 834 959 1000 815 950 887 808 916 947 917 810 806 838 957 896 884 878 866 964 851 869 834 840 867 960 959 802 956 842 820 962 998 872 920 918 946 977 916 834 816 812 998 819 800 910 990 845 914 963 985 838 856 821 900 884 894 857 987 801 867 884 876 855 932 817 899 948 869 874 804 975 986 979 940 916 896 853 846 809 883 824 811 894 919 925 899 1000 814 936 843 904 967 809 976 894 892 929 905 805 983 968 983 911 919 994 995 913 868 924 936 832 927 873 903 1000 890 980 878 830 856 961 941 826 838 812 983 989 872 920 862 915 879 970 879 819 997 878 838 978 992 849 865 822 892 858 817 857 887 933 912 846 843 851 895 880 981 992 872 868 837 870 874 908 939 801 894 990 904 992 827 943 805 914 932 845 866 945 830 949 839 997 870 891 802 815 811 818 895 891 886 800 958 812 896 993 823 998 953 949 923 967 887 917 964 989 818 998 975 984 929 921 863 816 946 951 960 899 896 881 825 808 928 837 980 902 827 813 815 903 942 961 919 813 907 901 871 960 839 854 879 805 897 858 991 850 832 989 973 999 805 895 893 800 979 872 910 808 960 949 889 809 922 930 903 856 890 
859 924 835 988 908 846 882 886 971 909 980 885 966 836 995 847 913 990 836 913 836 986 828 939 949 934 867 967 843 935 908 832 927 937 993 898 951 877 898 978 831 841 816 949 881 874 967 979 881 909 939 827 953 856 901 889 932 832 950 979 905 818 952 993 990 881 999 995 848 878 852 995 839 960 855 974 836 848 971 840 983 883 844 890 884 848 957 875 861 967 810 960 874 802 899 900 937 814 812 984 903 959 823 927 830 898 914 927 825 825 997 854 979 932 907 997 952 818 865 979 971 974 852 889 821 978 837 943 978 893 833 893 883 954 824 844 839 966 860 947 959 930 821 938 870 922 860 958 916 871 919 934 815 912 897 893 845 867 853 815 964 907 845 918 823 895 924 816 958 870 890 895 888 975 888 872 932 841 912 910 818 929 932 841 855 937 830 976 865 930 892 821 868 832 921 952 987 807 958 981 902 878 837 931 836 967 947 875 946 887 955 806 872 839 848 937 980 982 995 914 831 827 862 953 934 905 963 960 904 942 819 924 877 932 986 985 924 994 841 911 853 921 814 842 864 933 956 849 803 865 855 982 912 888 920 814 827 915 854 949 968 888 997 847 959 962 865 846 930 909 931 918 928 823 862 828 881 868 867 820 901 879 921 882 886 836 846 993 972 839 866 950 824 921 986 977 923 999 821 937 972 991 961 808 804 964 836 956 861 876 921 961 835 873 921 853 961 926 914 886 999 859 903 990 933 897 872 906 840 996 901 988 960 840 866 904 930 949 879 877 844 925 870 971 830 947 992 844 927 958 981 870 858 918 912 801 895 994 882 938 815 952 835 897 851 827 986 892 882 976 958 934 867 955 948 934 880 994 943 840 978 837 972 943 916 876 837 814 828 930 911 839 854 854 855 965 905 883 882 987 
