50 100 200 5 
898 910 974 996 883 960 828 850 829 920 929 831 919 860 996 954 955 930 915 953 936 993 895 815 883 946 992 953 864 993 948 825 919 875 803 802 806 953 866 875 914 961 835 986 976 830 846 971 868 948 962 947 990 924 954 885 950 883 837 991 958 1000 870 905 856 994 823 862 961 953 836 852 956 858 911 990 853 880 927 981 814 846 806 843 896 847 957 925 892 824 1000 919 928 979 911 971 809 936 995 818 928 930 984 954 999 875 941 820 949 928 986 857 921 825 807 897 822 820 903 873 862 858 954 818 852 839 870 967 915 822 880 951 853 815 874 873 908 925 911 884 815 883 881 994 938 944 924 989 882 852 905 978 857 940 993 807 953 866 850 943 961 865 827 941 826 908 948 812 808 808 996 992 951 807 956 911 879 933 905 818 929 934 950 804 922 895 980 812 993 911 839 869 969 920 990 901 858 874 944 911 
866 977 968 988 987 942 852 835 986 801 898 900 962 814 919 844 934 820 988 976 884 1000 933 844 812 929 906 956 935 960 901 808 884 962 990 928 911 893 895 926 959 816 835 975 917 817 803 906 828 878 880 871 879 919 894 881 812 898 916 850 963 967 942 875 909 961 822 883 841 832 915 852 932 917 855 994 892 837 873 908 976 896 908 874 976 825 813 906 918 895 942 948 800 874 890 995 844 838 819 947 849 903 828 804 887 916 883 934 906 931 894 907 995 984 919 992 916 852 847 976 940 872 906 834 848 829 864 975 825 935 918 835 953 818 860 886 844 881 831 983 940 934 936 860 944 899 957 846 977 893 860 841 916 830 927 906 852 940 873 932 836 845 871 881 899 860 906 930 876 966 818 948 906 838 948 845 929 885 865 879 1000 809 802 810 942 858 920 994 906 891 811 912 893 848 1000 828 1000 877 969 882 
895 981 947 867 868 815 983 868 896 850 866 944 945 840 926 872 954 897 978 921 844 934 889 869 877 880 839 847 887 889 949 803 852 811 925 986 827 994 981 849 838 966 987 930 935 991 974 960 923 966 808 961 828 892 986 888 897 955 907 931 954 881 834 878 953 805 838 975 941 881 983 822 988 877 844 924 825 825 975 911 876 956 895 978 997 947 887 969 910 944 917 875 930 808 904 810 836 994 980 910 887 955 917 946 827 902 848 843 822 885 871 892 873 821 926 875 802 860 873 819 916 806 984 916 895 997 939 820 987 853 832 906 917 853 815 896 877 812 801 822 872 885 871 984 825 980 977 961 860 955 918 883 964 946 997 889 860 936 803 850 941 947 869 879 801 987 985 870 903 869 914 816 861 902 904 980 881 930 925 973 920 933 884 906 939 854 860 863 800 892 862 956 866 905 959 979 867 935 844 976 
921 980 970 998 828 975 971 1000 847 830 834 859 871 852 932 964 973 885 868 915 810 902 979 914 988 816 962 960 981 843 901 848 976 947 958 959 954 925 984 883 954 909 964 992 962 941 912 855 838 859 896 942 941 950 900 824 968 851 946 805 957 832 955 838 977 813 857 901 960 935 935 983 888 870 970 959 969 811 973 880 963 862 823 868 993 818 870 898 903 845 950 912 943 983 895 819 851 911 842 858 908 954 923 973 978 882 899 971 820 822 951 868 809 866 921 834 902 837 826 869 952 890 822 895 839 956 911 970 1000 833 880 880 803 910 925 848 994 970 989 850 991 922 987 972 879 887 850 984 943 915 810 990 903 968 800 992 892 971 886 805 839 842 933 823 810 888 827 920 951 851 875 842 888 814 903 856 921 827 878 907 950 921 939 831 993 906 916 862 886 814 993 948 853 868 959 981 823 952 800 821 
909 892 994 815 869 967 823 904 941 854 849 987 884 909 836 887 905 824 800 973 951 859 894 941 948 916 903 846 875 922 912 897 971 942 954 852 846 839 969 824 966 999 813 836 869 880 814 957 963 890 866 816 962 819 963 849 889 846 907 951 961 1000 925 811 876 904 987 847 858 834 838 832 884 968 806 891 949 820 884 979 931 959 923 907 929 808 850 858 880 807 911 832 999 954 885 962 824 965 890 927 891 943 841 875 824 935 866 802 927 879 942 994 824 936 987 972 826 882 902 866 970 802 841 852 867 911 952 842 841 968 879 828 882 902 870 811 949 938 816 833 954 973 985 966 902 808 856 964 945 881 971 886 848 901 826 983 981 979 963 888 813 834 935 911 905 848 919 818 874 883 876 873 909 994 905 977 856 827 920 841 939 804 985 864 845 856 982 822 899 824 848 834 854 949 867 945 986 860 871 997 
860 960 867 832 825 990 885 837 834 915 970 800 807 833 980 856 952 873 819 987 927 891 844 945 931 968 847 937 880 998 901 958 999 800 992 829 885 994 994 857 826 863 991 835 875 900 880 836 981 836 843 912 907 987 874 998 853 815 858 890 905 890 883 840 847 938 852 810 997 990 807 881 855 922 949 976 829 922 900 904 807 898 956 856 831 894 950 899 869 884 875 845 908 928 988 902 989 940 848 938 833 949 989 874 998 821 823 868 890 977 962 864 934 876 845 880 838 948 987 861 881 829 859 846 881 871 864 907 852 872 964 996 990 996 892 900 977 962 974 961 825 912 859 850 916 853 998 882 801 874 988 816 830 992 977 967 970 860 874 955 916 855 986 984 826 834 976 967 948 801 954 949 949 941 900 915 956 996 900 966 945 954 851 829 893 963 972 901 853 996 857 847 902 870 896 914 836 932 978 986 
924 877 918 916 913 856 876 834 888 922 816 869 839 838 969 873 902 808 803 949 958 938 963 919 972 991 853 829 848 918 944 989 944 993 813 991 915 806 874 884 805 924 824 929 983 948 824 837 926 866 801 840 859 939 814 814 930 936 836 985 853 812 999 928 911 814 968 901 903 916 875 878 828 976 979 909 838 877 802 934 879 947 910 921 864 998 945 904 826 908 990 856 969 979 976 873 960 882 919 803 956 881 954 945 943 894 937 804 998 980 967 891 923 923 851 953 836 891 973 871 964 970 875 940 873 960 993 816 867 808 998 872 907 953 876 926 950 995 950 813 806 989 894 961 863 927 953 924 976 967 821 914 877 853 835 940 968 877 858 870 857 866 915 902 928 968 912 984 921 832 856 957 947 996 843 912 935 985 928 830 823 934 890 964 946 970 813 998 819 804 885 857 800 999 988 906 941 927 810 996 
956 853 897 875 841 864 967 833 842 965 887 891 873 881 893 861 996 988 935 857 922 992 875 919 811 826 920 905 804 983 819 973 805 966 897 829 872 834 911 923 908 823 933 951 960 854 815 961 899 848 936 884 916 858 925 932 841 830 816 950 920 886 894 825 858 938 882 893 951 911 816 910 912 970 964 866 859 874 952 942 972 956 928 871 802 995 814 868 893 963 968 911 838 936 855 998 946 814 875 968 934 854 926 836 882 900 872 910 885 930 888 804 965 997 835 824 898 951 836 837 803 839 865 872 856 801 846 847 957 915 880 971 826 814 968 864 872 964 942 978 911 978 904 867 879 915 958 970 884 852 959 856 866 953 991 940 801 932 889 841 806 821 911 826 976 897 958 873 800 983 848 988 941 950 969 963 967 928 800 948 985 995 862 867 811 865 813 836 861 929 900 987 858 972 960 900 872 978 820 864 
816 856 869 868 925 934 940 842 907 915 860 822 955 838 901 928 808 802 808 906 957 977 894 986 936 898 818 960 952 908 960 952 917 938 868 978 958 998 993 982 841 839 828 870 902 820 933 819 878 853 836 904 955 825 973 874 883 987 875 992 995 897 888 978 936 860 908 877 882 969 968 970 938 914 985 999 878 930 918 827 887 989 960 813 864 987 941 807 1000 886 914 806 920 932 1000 889 969 928 838 961 880 855 813 921 818 833 808 923 878 939 892 976 934 837 822 835 840 949 888 844 822 928 904 835 989 970 983 969 930 904 902 833 875 820 972 860 952 956 971 982 836 990 994 998 971 906 867 986 986 969 808 988 947 901 817 922 820 920 831 807 800 818 955 927 946 808 978 940 838 916 939 928 838 982 864 940 988 964 939 895 942 862 976 929 997 877 811 933 960 886 815 916 994 985 815 884 896 921 859 819 
832 803 962 940 904 994 824 980 828 847 865 822 894 826 962 904 847 981 839 956 907 919 915 923 961 978 925 966 887 842 940 889 925 986 897 808 807 866 892 804 969 866 872 839 972 820 845 857 805 814 856 891 907 844 995 977 815 832 898 855 826 807 825 850 959 900 994 953 858 810 986 820 930 803 984 843 845 978 984 848 844 851 803 862 939 866 820 949 892 867 956 856 958 833 835 929 814 849 887 993 914 815 911 958 890 892 800 939 935 988 828 857 961 819 817 802 933 946 837 826 992 858 906 893 862 911 974 862 818 804 815 990 975 817 973 865 851 855 943 861 804 924 935 993 803 935 827 880 959 820 995 912 945 854 953 899 882 979 928 914 937 804 999 801 984 944 955 901 872 879 806 949 955 817 951 867 868 863 953 866 834 988 941 831 826 977 890 832 886 960 892 856 987 966 862 928 829 882 960 947 
853 804 985 983 835 874 1000 817 884 962 918 965 922 920 808 925 956 804 915 869 905 951 950 995 827 862 821 864 946 885 963 814 939 964 862 940 839 873 927 909 832 831 832 986 915 860 826 856 905 1000 809 805 895 800 886 941 957 941 882 939 903 976 839 821 915 939 830 824 904 946 847 911 941 960 803 966 877 811 922 808 878 881 952 856 963 939 963 833 915 921 842 903 820 952 963 808 809 985 854 861 904 809 985 918 866 894 925 958 983 962 902 878 926 841 917 852 966 961 948 925 897 981 911 904 961 973 999 926 899 841 910 897 870 942 851 945 927 860 893 837 974 845 888 881 948 951 866 850 896 826 905 985 937 978 867 936 936 965 895 861 902 894 956 985 966 986 846 925 872 937 994 883 930 989 880 957 881 925 960 916 894 871 986 907 902 836 893 999 889 837 916 805 978 806 952 808 899 969 877 906 
903 885 906 818 869 866 976 960 916 976 959 939 844 996 829 904 920 945 971 899 918 850 999 872 937 920 850 869 933 864 941 859 859 929 904 963 960 943 968 865 872 964 801 825 973 871 986 900 952 963 873 885 859 845 986 898 824 828 990 880 854 836 914 875 828 965 858 869 909 825 942 962 827 826 838 906 844 932 883 945 802 818 956 812 896 828 801 837 933 808 912 978 821 806 983 953 942 952 828 896 974 910 876 867 887 971 997 924 979 990 854 803 927 912 990 950 951 972 882 955 803 995 951 919 903 859 816 830 963 927 870 829 947 960 846 908 820 866 804 842 836 821 914 965 818 903 915 996 895 821 944 845 814 1000 826 873 943 864 997 940 915 985 830 880 976 898 813 935 828 858 995 844 813 967 988 831 809 934 884 864 937 886 801 812 985 896 865 835 907 843 973 853 854 898 956 858 936 821 847 917 
949 957 870 931 856 944 872 925 887 802 832 879 833 850 966 889 995 832 974 812 913 998 909 848 890 905 876 814 862 999 898 939 883 845 947 926 853 827 876 881 881 987 898 999 890 959 829 821 944 819 861 842 824 895 848 926 969 910 831 1000 926 859 812 810 955 870 931 864 843 881 804 869 854 817 807 990 952 831 888 870 999 948 827 966 847 869 936 801 883 891 837 902 838 803 934 845 948 845 914 802 996 916 932 964 923 919 879 835 1000 858 940 819 947 960 962 851 928 826 817 924 860 888 912 808 862 811 896 896 883 862 996 818 835 928 854 965 845 953 825 944 965 995 863 974 845 882 964 989 958 840 811 846 989 814 875 836 804 818 836 924 820 875 850 811 827 861 841 986 825 883 960 941 930 961 829 953 968 804 912 879 975 946 950 840 989 860 918 925 805 935 963 1000 872 906 964 897 981 857 872 864 
899 913 983 870 902 857 913 894 848 882 872 850 956 963 954 898 824 865 855 824 960 836 805 937 994 850 807 999 840 999 809 947 961 935 992 996 856 940 883 862 868 945 924 836 831 861 823 942 907 948 868 908 898 970 973 840 975 868 843 872 901 958 808 919 942 897 870 997 892 839 984 827 838 881 928 802 861 997 880 997 893 908 950 967 806 949 965 955 864 986 941 890 810 963 930 960 815 825 906 972 860 958 977 896 823 867 936 931 856 884 914 820 876 992 875 801 801 961 983 837 935 906 940 841 951 811 912 989 808 805 978 844 961 864 906 869 933 927 809 814 978 804 819 873 999 924 820 854 947 958 920 953 924 993 901 926 840 883 801 830 975 804 951 947 923 892 909 889 904 967 979 879 923 818 986 947 850 910 956 961 857 859 959 901 998 890 857 981 962 909 929 832 829 848 898 837 827 951 817 804 
947 956 893 949 929 948 896 955 860 1000 837 992 884 959 976 993 971 893 847 848 917 999 927 859 917 834 873 889 909 914 958 993 879 931 979 888 986 977 918 914 894 928 823 825 921 911 956 856 908 984 900 989 869 826 909 896 838 925 925 898 927 827 950 934 999 806 863 964 822 878 930 974 873 902 869 976 811 945 952 846 903 1000 832 887 922 839 896 853 831 956 905 878 801 897 906 845 821 956 962 873 915 972 884 994 956 982 907 960 940 861 937 822 903 853 866 847 919 848 998 945 973 835 850 859 983 907 839 851 914 821 895 926 878 956 842 959 949 915 875 911 836 817 957 977 905 921 809 986 846 840 812 920 991 929 988 888 874 808 844 997 894 922 863 852 871 905 955 968 896 895 911 999 971 951 961 813 939 861 866 844 845 967 843 833 854 882 959 837 815 919 922 843 815 838 872 996 1000 843 859 843 
898 811 933 996 962 969 997 958 882 986 835 978 983 941 874 867 980 805 974 998 904 926 960 880 974 826 910 927 918 987 899 917 879 998 856 899 964 939 995 950 855 878 909 966 886 852 994 916 826 874 852 867 960 882 935 909 912 803 971 832 809 902 905 854 820 873 998 928 884 899 981 858 824 996 864 806 918 965 977 1000 887 938 996 970 966 810 931 849 824 957 833 914 816 931 801 829 950 913 863 910 968 862 888 851 996 862 884 901 985 900 900 848 912 912 816 858 840 909 915 941 935 947 870 998 817 983 802 932 934 875 948 905 807 801 929 840 825 876 948 895 938 857 922 916 892 979 900 889 841 942 954 939 918 906 858 929 836 944 820 977 876 975 946 982 932 870 813 837 808 885 809 834 973 992 906 982 853 994 842 846 976 835 998 927 896 822 951 963 838 852 869 896 936 897 943 832 828 978 945 980 
881 832 841 993 831 843 803 935 872 877 823 930 997 889 904 898 824 959 913 975 938 932 841 946 909 802 815 962 914 810 821 922 831 914 986 856 1000 909 859 983 873 826 824 952 802 978 811 969 917 856 896 875 988 969 934 883 840 920 845 901 957 819 839 837 891 991 996 933 893 862 822 854 817 892 813 960 817 928 971 971 819 914 836 978 985 907 833 812 812 936 897 801 859 826 878 825 919 804 811 952 892 940 917 995 913 806 961 804 837 951 901 856 823 999 873 808 872 880 921 930 952 814 835 820 883 822 922 888 845 958 970 853 906 949 875 979 805 971 812 960 980 823 841 895 867 855 946 935 943 983 866 960 836 989 906 950 821 965 844 963 814 930 801 810 996 863 917 885 997 847 930 920 913 882 899 879 928 884 974 921 813 861 845 954 880 961 967 988 816 985 807 899 837 856 821 995 961 830 958 917 
822 969 857 801 853 845 893 916 835 971 881 967 872 957 918 869 944 899 856 952 955 976 875 858 956 952 949 811 946 963 809 800 860 946 934 932 952 998 936 838 852 858 971 879 821 861 838 994 932 839 813 898 859 807 804 935 863 895 899 883 846 946 976 977 945 842 889 860 915 973 824 983 896 960 960 886 938 946 854 923 991 892 865 870 902 905 837 932 897 832 969 850 887 825 846 804 939 1000 857 957 986 807 855 820 923 954 947 838 814 944 916 978 913 824 843 952 803 878 924 969 827 988 854 969 847 825 921 964 959 836 951 813 946 876 813 933 923 801 822 1000 803 959 859 801 931 892 955 837 818 897 892 891 873 847 855 912 852 937 976 849 963 819 898 828 931 939 987 822 951 920 879 858 997 862 807 943 928 998 816 850 958 897 875 864 910 956 851 979 957 912 890 980 950 908 991 827 820 922 948 908 
885 994 996 923 831 903 998 883 829 928 833 919 963 999 894 965 839 950 918 881 980 878 838 988 961 909 944 864 825 919 968 933 858 993 850 915 890 881 936 814 995 933 800 996 921 867 868 994 814 915 932 953 865 928 883 829 895 908 842 989 912 987 810 955 847 927 905 970 893 987 842 849 834 933 919 853 874 954 806 868 832 811 960 948 911 934 990 981 874 865 989 887 987 961 934 955 867 905 830 854 905 955 818 817 806 913 972 880 993 875 811 822 932 875 861 829 957 919 803 825 876 992 851 862 898 838 888 818 981 888 881 950 942 916 869 882 811 927 934 892 810 815 887 814 803 1000 886 995 986 886 873 877 923 991 922 828 841 989 919 970 899 910 911 851 955 951 884 898 986 906 987 913 979 923 927 922 962 953 890 847 921 808 840 969 878 815 861 926 958 950 970 942 961 872 956 976 845 911 852 862 
910 844 896 988 922 922 906 931 993 975 906 815 840 819 840 844 852 891 939 913 921 821 862 982 970 939 860 962 853 815 852 873 826 999 816 988 980 906 911 957 899 970 968 945 951 833 901 970 990 922 808 956 961 892 932 861 952 962 855 858 966 866 861 968 1000 908 912 991 857 930 915 828 943 905 914 896 810 927 941 930 886 870 931 860 848 987 997 878 997 840 969 945 918 820 948 885 941 966 927 906 990 822 982 899 832 828 957 955 927 936 976 825 985 974 941 827 892 934 970 828 825 953 809 911 976 802 869 885 823 849 810 849 970 975 872 830 908 852 918 819 942 877 915 890 962 930 884 896 946 905 862 852 811 942 806 867 954 916 892 953 839 887 890 964 920 964 846 814 964 958 804 811 843 937 963 853 946 915 994 908 818 852 969 984 957 931 952 944 826 821 957 992 847 890 898 810 910 912 848 954 
825 989 823 873 969 867 816 980 906 968 898 941 850 893 888 996 921 896 852 893 883 960 906 814 928 939 963 966 961 932 917 873 980 861 970 959 990 980 865 851 858 804 815 880 926 915 903 975 806 894 906 873 987 935 888 968 825 966 1000 826 835 886 995 916 945 970 839 848 929 973 993 958 857 995 961 829 879 976 808 913 951 834 892 880 917 923 919 902 916 998 921 808 822 817 905 942 883 961 806 934 954 896 979 924 805 990 943 917 884 898 875 933 949 922 1000 908 822 856 938 997 817 899 825 948 985 939 976 933 804 969 859 828 966 980 890 885 844 910 965 882 857 875 866 884 823 806 805 992 972 852 954 941 806 835 820 894 904 823 823 993 967 977 970 968 821 818 900 885 967 931 818 888 866 865 852 915 856 815 872 963 994 984 879 955 982 821 1000 918 919 819 955 928 857 847 899 800 916 973 862 908 
801 913 899 922 921 807 992 905 956 942 963 889 853 908 928 966 908 946 838 915 903 841 980 888 822 909 805 801 982 983 928 832 824 975 988 978 961 999 933 856 892 858 842 846 865 838 988 829 974 960 829 999 885 976 991 918 842 968 851 857 914 939 952 883 960 909 858 873 883 898 828 877 868 886 852 938 882 953 865 908 827 892 841 885 826 872 981 998 947 884 980 870 929 917 863 982 964 976 890 849 930 956 901 1000 933 839 943 877 901 819 837 896 953 834 942 927 834 956 835 820 809 800 931 975 801 958 906 974 849 903 837 962 879 975 900 983 980 980 850 999 865 948 890 1000 874 956 990 888 968 809 944 995 938 919 836 916 846 868 802 824 868 891 864 886 858 923 841 896 948 857 908 855 867 839 898 938 969 883 845 959 822 997 964 851 899 909 836 851 919 817 978 827 909 1000 923 911 934 947 847 925 
809 867 836 830 924 950 827 963 855 921 957 931 936 848 869 846 889 921 838 969 819 954 942 981 916 962 956 958 918 960 935 982 999 890 958 905 823 906 943 836 990 832 963 842 992 858 929 934 958 965 974 869 902 997 907 805 865 993 906 949 971 840 807 892 981 879 991 895 873 914 803 836 876 855 902 919 825 891 883 813 995 914 938 972 847 824 982 948 988 953 909 838 985 840 872 804 870 842 832 830 935 936 847 969 866 904 806 824 803 976 989 885 932 920 845 916 890 883 951 962 953 988 881 997 815 984 814 981 813 859 987 962 816 903 829 954 948 942 898 842 842 924 984 872 945 801 984 959 809 999 914 932 875 911 959 805 844 845 832 804 818 893 949 950 865 929 986 820 958 828 995 862 1000 905 907 822 861 850 855 978 926 960 852 853 907 995 841 878 998 986 804 980 922 954 811 888 973 878 839 937 
975 862 910 802 887 855 886 892 945 810 940 868 899 923 845 844 852 989 848 835 958 935 912 924 817 935 848 873 982 995 822 970 924 833 848 997 840 888 944 962 899 914 910 944 942 810 862 933 957 913 880 921 942 980 814 982 835 997 937 832 859 890 851 921 970 987 806 801 959 875 800 835 878 851 851 938 806 925 971 885 905 843 828 1000 915 984 886 808 945 959 951 910 941 944 941 903 918 845 977 986 868 867 859 826 884 983 816 999 982 919 926 962 834 938 980 948 977 984 976 985 962 925 951 861 886 906 993 941 831 800 947 937 959 881 835 972 946 939 874 902 911 835 984 962 915 819 828 868 983 966 845 805 958 861 995 874 911 888 806 993 801 896 901 871 940 896 920 828 959 818 876 832 980 872 892 994 972 982 844 885 923 912 929 885 831 992 926 940 967 984 882 918 972 873 808 812 887 864 801 874 
847 985 869 1000 912 998 888 885 868 981 898 924 942 952 974 953 935 822 999 874 955 839 999 919 926 911 836 810 805 913 877 895 978 882 890 830 981 951 912 981 907 843 856 953 910 999 806 868 858 923 844 923 914 876 839 894 900 886 952 927 849 932 813 806 968 815 981 968 993 838 982 951 840 869 976 943 862 913 959 994 845 935 900 930 834 896 987 870 959 918 903 844 919 975 996 837 879 947 966 882 916 935 825 981 863 823 911 880 968 951 845 829 967 968 989 977 842 848 899 992 818 818 845 872 844 872 881 937 805 934 870 847 843 895 859 976 813 946 902 992 932 921 984 973 954 995 924 951 816 871 939 928 847 848 915 931 824 821 833 975 906 874 910 967 826 921 993 955 978 930 1000 893 814 804 982 962 975 863 929 963 972 859 973 849 842 943 852 959 975 984 908 938 962 959 893 965 853 999 824 857 
879 957 826 845 818 949 935 839 836 888 803 946 864 881 941 864 853 918 990 912 975 898 854 926 807 831 819 980 856 881 852 948 888 860 811 913 881 871 846 965 998 847 952 843 807 968 886 991 968 847 847 978 837 866 915 974 921 813 895 970 912 882 865 808 812 957 984 987 896 859 997 827 959 800 962 828 841 925 952 965 933 870 944 945 925 956 820 811 828 884 910 907 838 903 952 929 916 820 945 967 892 976 977 824 864 866 830 882 962 927 969 847 914 999 991 833 941 809 806 913 888 900 840 990 802 988 892 929 897 903 917 982 849 833 860 880 895 834 938 808 912 915 856 812 944 920 891 875 929 841 987 851 909 991 874 830 910 971 948 944 905 914 888 973 877 835 814 834 884 960 850 837 956 801 838 955 884 982 948 923 879 817 993 928 952 944 982 870 815 842 892 827 917 840 867 906 848 940 901 847 
912 966 952 805 932 864 822 884 843 804 854 851 926 897 920 955 901 822 924 948 915 968 979 953 977 943 833 964 960 880 885 998 885 857 992 976 804 951 817 938 982 871 891 946 952 984 982 879 908 955 867 937 945 882 969 806 955 932 974 942 970 951 814 873 980 895 934 822 876 879 921 962 893 945 946 925 979 967 876 951 946 942 961 932 993 881 897 805 971 804 870 861 966 823 832 996 988 814 928 852 811 832 930 933 818 848 887 905 970 903 995 942 851 854 954 836 875 841 918 877 991 821 886 957 990 939 980 997 964 809 921 981 803 965 926 931 844 873 984 843 832 808 816 955 893 819 986 984 973 992 855 872 817 910 991 889 819 894 991 823 805 963 845 937 996 802 900 967 899 985 902 899 828 870 931 989 982 849 996 906 995 949 841 946 908 867 943 929 983 870 889 956 843 801 834 882 875 835 917 965 
960 812 889 857 946 859 806 977 876 813 911 977 801 885 896 992 951 953 890 970 951 810 993 981 863 939 813 991 874 923 948 972 836 862 997 925 927 889 805 979 988 862 849 979 994 945 935 812 886 912 985 928 932 823 920 805 886 854 904 847 961 897 857 950 992 896 871 920 858 864 997 946 949 996 934 908 920 846 965 930 902 945 960 931 883 991 974 858 979 896 817 869 857 954 1000 982 928 955 943 883 967 848 932 978 866 902 870 994 861 864 894 990 817 925 951 933 911 961 961 885 860 867 863 884 820 861 827 868 801 944 846 873 827 878 853 876 858 928 961 865 857 852 913 941 901 984 890 899 847 959 973 952 872 862 941 943 858 953 881 925 993 845 807 975 953 948 917 969 909 887 904 985 887 836 921 873 872 945 891 817 887 965 1000 837 832 824 941 904 913 935 997 996 941 895 839 874 808 842 943 888 
844 871 998 829 861 998 894 982 883 875 871 894 963 934 924 846 968 979 955 867 886 876 907 828 930 810 956 899 986 887 867 805 919 834 915 894 854 895 912 980 939 929 939 955 950 997 919 803 972 818 864 924 809 826 834 910 877 969 966 974 845 803 915 997 850 999 947 889 869 860 944 905 882 918 995 845 864 843 860 842 979 894 944 806 868 991 905 832 950 824 856 853 864 860 800 860 984 854 956 953 858 981 862 914 800 933 935 824 866 936 907 825 955 835 863 854 975 944 924 903 958 893 834 910 891 904 938 921 924 967 810 836 915 924 822 867 825 919 856 974 865 903 917 934 926 941 888 822 804 846 998 957 959 965 878 937 896 956 824 808 905 968 979 907 883 918 875 974 937 908 828 996 917 952 845 853 952 972 866 898 964 803 931 947 849 898 967 945 800 802 865 881 809 953 900 949 938 971 969 927 
950 981 941 804 807 839 938 807 937 962 861 879 812 901 813 943 968 819 879 958 868 984 951 811 970 889 832 982 818 851 950 969 933 904 859 941 873 910 928 925 828 812 906 982 850 804 829 927 898 913 983 820 919 832 869 995 957 812 816 827 983 891 939 841 989 899 851 963 802 867 847 862 820 898 845 839 913 926 867 812 876 850 834 804 894 833 891 939 981 830 881 924 852 804 974 807 869 873 971 841 815 991 826 987 954 855 908 912 992 859 894 821 972 962 998 993 902 845 995 880 901 909 862 946 981 861 978 858 971 989 870 974 888 914 888 991 903 990 922 866 812 972 984 903 902 847 812 885 978 899 848 963 825 906 975 970 875 918 957 894 928 875 999 969 924 858 941 880 800 881 904 995 849 981 893 912 822 978 825 804 902 991 813 853 894 919 839 896 978 976 825 939 830 838 992 861 982 800 996 986 
801 976 864 811 922 997 889 838 943 886 973 892 803 884 945 944 901 934 869 849 876 821 993 937 996 853 887 898 865 892 947 951 936 987 817 847 992 875 907 981 912 981 984 908 966 911 987 937 882 1000 859 966 903 806 946 943 999 964 910 952 915 847 999 939 842 897 960 850 962 860 804 957 817 941 983 829 993 979 983 857 910 832 810 804 940 854 875 934 848 871 876 902 820 953 838 836 828 957 884 987 886 953 905 908 992 905 890 855 844 955 865 848 905 816 918 946 804 844 871 819 810 955 810 864 809 871 841 845 841 889 986 838 949 924 849 890 820 888 812 996 830 882 873 970 837 808 968 978 859 845 907 804 977 872 914 962 864 821 893 888 857 889 835 814 885 918 962 872 924 974 860 892 994 969 919 803 911 934 928 916 814 874 858 824 895 926 995 931 898 1000 957 1000 916 801 813 939 985 846 856 959 
967 912 931 993 926 994 829 848 980 983 984 997 925 930 888 938 953 914 842 944 975 970 898 943 882 965 897 851 861 982 845 960 861 918 916 973 961 898 906 921 944 820 891 870 977 978 855 918 984 876 843 975 898 855 875 993 883 969 831 811 889 982 938 802 963 885 901 916 976 801 959 961 935 971 810 805 921 948 911 856 868 946 993 823 824 961 942 951 879 884 995 905 976 860 836 943 865 965 966 941 998 989 885 822 946 841 903 889 830 937 905 955 916 906 861 912 846 953 840 921 874 836 918 822 981 999 928 953 814 986 989 971 990 911 878 876 999 892 912 833 937 823 982 951 898 821 817 883 998 872 808 945 919 829 960 887 892 951 899 912 892 839 830 952 860 990 818 820 967 856 983 963 805 839 965 890 817 820 826 983 859 921 981 977 900 936 852 830 863 845 941 831 831 890 961 848 858 811 890 863 
966 949 842 827 961 997 987 938 931 898 849 889 964 870 983 881 966 893 924 814 977 972 918 840 1000 975 830 850 990 943 966 941 950 839 824 981 848 869 872 982 922 919 842 896 970 872 937 848 883 909 905 803 859 987 801 981 821 984 891 956 991 907 814 894 925 865 846 813 883 1000 932 822 941 821 940 917 898 833 850 991 892 868 917 993 884 926 856 814 945 892 980 991 948 998 890 892 938 849 831 928 1000 905 979 979 967 811 891 883 900 837 836 939 845 904 866 994 979 982 831 824 887 936 936 991 884 886 953 829 877 859 890 938 888 871 918 902 820 952 825 944 882 934 897 825 865 839 862 839 990 925 985 811 990 823 995 816 982 801 844 906 880 851 919 892 989 939 938 947 979 991 872 869 877 933 928 930 903 954 809 976 935 889 861 896 842 928 972 947 942 949 918 845 917 839 814 835 875 937 932 993 
950 937 949 847 887 834 912 828 959 800 999 866 952 978 887 912 880 894 890 883 836 903 998 890 816 915 876 857 863 851 891 834 891 865 973 879 828 984 933 825 877 804 916 1000 941 867 805 822 987 836 960 933 864 995 820 806 839 827 989 843 822 834 885 990 807 926 852 996 988 911 977 938 946 845 848 880 932 997 833 899 884 937 982 835 971 944 809 865 892 1000 822 914 956 818 888 899 937 936 888 838 979 907 898 913 890 885 865 831 912 976 892 939 935 843 966 946 853 817 875 875 938 929 855 998 820 900 968 911 978 980 973 863 967 837 876 803 889 957 841 801 995 985 992 854 954 873 893 827 939 869 835 955 959 979 951 850 910 940 879 897 853 810 804 965 859 929 955 986 959 948 837 938 860 969 838 875 994 817 957 881 807 911 991 931 803 970 972 833 863 968 878 856 938 846 861 834 898 981 896 960 
