100 200 400 5 
935 902 888 820 811 939 859 916 886 823 895 890 901 871 986 879 877 838 825 879 873 958 836 925 828 956 976 953 825 944 936 990 875 964 987 993 824 915 905 818 973 937 943 894 952 903 980 948 802 994 810 914 853 909 800 802 939 954 839 999 903 937 840 868 880 918 987 918 934 842 901 915 856 915 889 813 811 999 868 860 878 952 807 987 914 957 936 921 875 811 908 917 859 846 885 982 801 874 804 961 894 872 878 995 832 811 933 976 919 993 922 817 987 824 956 825 962 895 944 994 991 875 970 860 984 864 871 881 917 973 968 863 800 904 829 822 858 976 840 956 976 930 885 829 871 850 991 899 993 937 923 927 807 801 864 839 933 1000 913 908 833 957 862 868 929 923 800 898 890 968 952 815 941 802 809 979 928 857 947 925 910 805 876 931 990 970 898 921 969 978 982 868 986 960 832 823 939 994 902 959 869 977 948 870 855 827 976 830 925 999 998 984 860 858 899 900 928 934 853 856 887 876 912 876 901 978 882 995 940 906 939 970 813 918 873 994 828 825 862 949 859 964 918 867 865 881 847 951 945 883 927 837 846 998 867 840 915 999 825 978 852 837 866 890 873 847 855 933 845 987 886 903 919 904 903 869 925 889 835 999 879 976 988 990 837 835 889 916 887 819 853 983 850 911 817 951 858 924 929 853 933 838 929 825 991 971 817 877 961 934 807 870 849 811 996 972 857 966 802 958 974 827 935 910 955 903 813 845 899 965 888 890 907 888 873 907 854 912 887 889 960 994 861 888 973 893 823 969 810 961 962 867 817 830 961 829 851 938 899 922 954 825 835 1000 882 866 942 862 863 804 927 946 941 993 909 872 809 954 915 851 908 894 801 879 942 836 896 990 999 833 907 815 852 891 961 807 948 930 923 880 
927 873 897 982 898 849 936 965 803 800 865 976 990 868 842 857 884 866 947 829 830 890 814 925 808 983 903 950 923 921 956 816 852 817 878 856 975 821 951 812 956 936 869 804 901 981 834 896 858 950 874 925 919 887 921 939 981 956 835 882 981 967 962 829 836 853 953 893 874 877 898 985 880 808 897 855 845 826 802 880 827 915 928 826 822 844 838 910 909 837 986 910 837 833 989 847 885 867 893 866 810 945 874 861 908 933 914 852 800 911 893 909 1000 930 862 915 997 801 890 915 861 911 836 994 913 857 947 935 900 810 948 897 943 925 967 878 830 975 831 896 923 848 945 952 997 835 992 803 970 852 994 892 923 817 831 863 828 927 983 887 963 850 976 856 869 973 937 844 836 978 865 955 842 905 856 904 809 883 848 826 950 821 943 903 987 852 889 868 990 820 953 955 927 878 884 986 915 937 991 831 809 833 829 941 942 849 983 949 966 987 891 954 852 938 842 995 958 969 873 857 983 899 841 823 959 872 895 880 843 903 825 955 995 933 997 838 938 967 941 932 928 981 961 982 968 994 942 985 902 834 951 855 948 929 854 983 977 813 840 953 970 889 954 805 816 820 883 957 897 971 952 831 816 895 830 970 827 904 824 883 820 832 981 860 800 959 925 994 814 849 831 827 878 854 904 801 906 805 907 805 886 815 864 907 977 908 819 863 949 1000 909 919 914 830 848 960 848 906 907 984 911 908 917 862 801 990 862 983 954 859 910 834 816 825 944 873 925 827 995 850 831 887 910 806 828 939 914 978 849 987 920 909 926 884 879 827 928 870 824 819 982 985 903 845 995 891 882 978 924 887 881 802 999 807 966 914 880 805 888 977 994 845 839 850 861 921 940 873 887 810 835 966 879 972 852 851 956 914 902 823 
1000 915 970 961 833 887 883 898 823 802 979 953 848 858 931 938 984 838 872 965 950 857 822 878 801 880 982 900 924 867 888 820 923 813 870 933 947 811 958 866 884 862 855 960 913 974 955 923 965 979 892 926 820 800 805 909 887 942 943 812 939 857 908 870 872 811 959 875 804 979 871 849 984 877 960 887 825 962 897 812 896 921 983 920 878 980 917 911 899 858 945 865 811 820 984 984 842 907 935 980 908 960 907 933 971 914 866 844 940 980 899 961 951 943 886 900 891 809 894 857 871 947 861 954 975 905 852 966 882 955 942 821 884 994 874 978 939 909 955 804 849 890 966 915 940 849 854 976 902 995 833 962 909 927 929 813 918 975 910 915 837 922 802 981 972 975 888 963 842 809 844 827 953 866 850 845 976 813 802 856 979 857 892 987 900 913 949 872 914 909 921 907 807 836 925 880 996 951 825 937 832 907 886 807 944 990 808 874 887 850 918 941 872 829 972 944 884 976 992 875 935 883 998 953 937 910 846 838 859 810 843 848 984 864 880 997 926 862 885 871 834 998 911 909 815 881 950 955 912 884 818 821 913 930 887 852 824 900 989 967 926 954 832 828 985 849 882 883 981 848 802 954 915 824 914 974 978 894 994 997 940 939 977 828 971 966 971 965 937 986 820 813 986 923 885 901 833 805 846 855 972 951 980 844 855 808 937 909 946 809 939 811 962 996 810 883 836 956 988 900 965 894 833 952 931 907 870 842 805 960 983 858 802 805 826 800 906 816 851 823 807 893 991 887 926 865 962 860 912 901 973 923 971 937 886 863 902 876 971 925 843 906 975 922 876 989 891 895 901 955 809 927 844 817 876 878 817 899 834 949 855 900 987 986 846 839 856 947 908 988 891 869 805 820 881 824 826 865 803 989 
873 942 939 871 836 953 968 802 988 823 951 913 833 957 841 989 916 884 831 965 872 920 934 971 815 845 824 831 941 832 986 824 882 1000 838 807 860 896 994 904 950 882 964 983 814 975 887 824 884 914 893 905 998 975 863 907 950 947 992 975 881 989 806 827 992 936 816 915 910 952 842 909 866 825 867 833 991 801 952 893 884 869 802 945 842 917 939 938 904 992 800 983 855 803 961 950 954 966 806 902 853 964 944 947 961 914 996 997 849 988 856 830 921 912 936 817 885 953 800 967 870 953 801 816 979 913 981 811 858 898 880 869 963 862 804 995 849 846 861 922 982 827 908 950 820 884 859 906 869 995 837 895 816 834 881 833 904 832 918 957 914 874 986 881 943 960 850 828 831 834 967 998 898 914 867 906 940 891 859 913 883 815 959 837 859 877 928 860 867 962 825 899 908 889 952 935 988 979 938 861 978 870 892 870 906 932 951 881 906 883 971 804 815 1000 915 948 899 802 934 925 923 994 897 975 806 872 953 854 980 807 927 889 956 843 930 903 960 944 832 954 980 818 891 828 966 977 990 927 826 941 943 854 926 887 822 926 970 994 921 831 898 822 880 832 905 897 986 865 800 988 956 883 983 865 900 990 970 892 884 825 902 916 875 991 819 960 915 896 909 902 867 929 811 975 948 823 980 978 827 979 893 814 977 853 876 908 869 914 821 859 900 987 937 820 819 846 844 927 907 954 831 971 892 806 857 811 950 945 829 940 944 812 943 848 905 822 801 985 863 995 859 800 920 915 851 938 903 839 881 873 977 888 909 822 991 952 809 926 953 862 800 823 816 994 985 960 818 891 801 883 812 995 849 874 948 876 856 801 964 809 832 803 929 955 947 900 858 977 853 953 996 994 990 831 848 842 803 971 836 995 
961 880 956 900 951 813 906 892 871 992 941 898 906 936 955 987 938 964 847 953 820 838 882 913 926 840 890 945 913 994 812 906 973 901 820 890 887 964 811 942 832 938 952 959 881 802 826 892 913 899 810 807 946 807 905 889 848 938 825 817 812 991 866 869 937 861 917 958 871 854 965 967 842 845 950 976 811 954 994 946 881 946 975 893 910 836 942 890 814 975 800 948 864 979 933 921 947 803 931 873 966 913 834 894 976 950 979 887 859 803 939 981 993 803 963 869 824 912 928 857 945 954 885 954 949 998 949 870 969 969 898 826 840 890 858 868 828 887 884 921 940 833 851 807 824 985 800 939 924 854 982 872 820 908 808 957 986 808 933 884 833 813 924 882 836 918 869 836 932 872 960 816 895 861 814 991 959 909 896 910 992 866 945 884 846 847 992 899 820 848 940 951 905 829 891 994 884 832 931 980 818 840 833 939 815 831 818 811 851 812 989 993 808 888 966 954 808 883 937 939 931 992 911 938 884 819 971 931 834 939 825 905 952 883 853 970 911 999 832 805 843 954 827 865 867 936 903 934 889 905 865 963 962 887 848 978 978 921 981 809 889 835 863 924 961 993 909 935 985 936 891 882 914 897 965 935 847 898 964 933 948 853 995 829 825 946 843 883 890 965 882 864 908 954 847 930 946 993 845 968 843 959 971 860 863 840 850 867 834 903 878 801 820 994 952 934 842 892 852 920 945 883 848 802 955 883 936 933 981 990 831 809 872 889 874 903 980 822 989 840 936 922 866 810 879 940 905 951 976 994 934 867 903 954 804 999 815 832 968 838 892 953 807 825 808 997 857 982 852 922 824 987 844 977 847 824 897 968 927 807 818 810 934 808 885 972 803 930 859 997 1000 875 870 916 951 821 804 995 950 941 
938 976 943 857 953 901 873 974 983 956 835 851 983 875 898 801 801 921 866 827 952 978 875 940 873 824 876 923 918 830 862 877 981 820 943 822 992 862 983 851 888 973 847 940 951 981 985 978 838 859 907 954 845 925 911 907 987 861 860 827 880 937 848 830 906 902 968 897 800 848 827 954 963 918 933 808 832 806 948 899 984 992 919 999 932 940 841 885 974 921 858 883 987 899 805 974 885 980 870 960 905 818 840 813 861 842 803 830 977 929 979 831 890 916 800 963 985 963 882 983 886 994 906 985 978 832 922 840 829 871 839 852 835 943 992 978 920 915 859 910 837 908 980 831 838 865 884 989 996 970 831 822 994 849 976 903 991 849 989 897 882 877 813 980 850 920 924 840 973 849 885 800 973 985 808 964 892 828 889 972 841 976 842 829 907 958 929 968 987 887 848 978 862 860 882 887 945 832 829 964 926 943 819 893 998 834 883 939 985 807 842 825 921 823 955 995 925 982 882 993 868 891 932 869 962 963 926 817 821 818 917 856 950 926 827 943 832 936 887 916 994 841 812 882 980 842 969 983 899 883 845 888 812 815 897 953 916 804 973 930 892 841 849 897 972 839 992 859 894 929 925 809 993 944 831 945 852 847 883 872 857 971 824 874 985 939 914 845 914 868 913 927 804 887 895 801 1000 939 925 973 893 833 813 900 911 880 803 965 841 970 993 887 828 849 877 807 875 956 971 906 931 825 807 899 854 954 871 979 854 820 834 903 946 863 929 949 859 860 930 974 986 947 932 883 971 891 946 820 928 941 858 859 934 940 983 936 928 865 896 877 865 938 908 933 952 863 951 987 991 994 800 814 942 880 869 890 961 990 807 942 906 892 884 930 983 926 952 968 846 869 870 807 972 845 844 859 991 972 857 956 
801 888 860 824 856 862 889 802 928 927 979 999 826 912 899 981 925 913 858 996 848 833 802 896 821 935 848 875 941 845 810 915 975 856 920 841 802 881 872 914 880 914 818 961 971 859 977 924 950 966 991 910 835 954 960 840 950 879 896 825 964 967 848 884 860 954 872 801 942 812 890 968 945 933 937 869 802 912 939 871 882 885 950 917 933 877 834 990 874 960 804 923 804 872 957 980 921 992 968 870 979 915 966 905 875 803 890 994 867 989 960 926 842 961 1000 862 816 991 813 951 958 911 908 988 944 943 888 898 958 985 997 903 954 885 812 967 853 890 864 811 895 843 863 957 875 921 803 947 986 988 940 805 821 904 858 932 905 801 854 912 851 802 985 802 837 949 805 969 925 993 806 829 974 824 970 855 929 867 958 891 813 990 948 920 844 856 848 827 940 976 811 802 809 994 935 961 995 915 901 834 955 876 878 800 926 806 984 857 925 976 867 924 926 986 887 847 921 857 806 903 842 822 887 853 967 850 955 884 905 998 911 817 979 842 803 872 854 884 821 908 998 948 866 933 973 964 912 890 995 810 807 845 974 902 802 961 875 889 809 901 850 903 886 983 954 890 932 940 828 996 824 829 875 941 853 816 816 981 944 886 828 842 881 875 965 890 970 835 866 844 864 941 838 999 925 809 912 987 916 951 885 962 853 844 943 918 943 818 924 893 849 905 853 909 800 988 856 995 849 828 871 933 909 839 989 804 813 960 835 986 825 850 930 905 822 870 822 874 930 936 966 949 857 1000 819 899 827 991 965 914 977 918 843 870 863 928 835 882 904 945 844 979 993 888 918 972 908 956 983 836 917 833 955 924 881 875 800 933 840 963 893 877 827 860 958 831 996 865 942 829 800 928 923 950 848 819 850 999 953 838 
941 990 914 919 971 943 955 822 977 831 980 871 819 852 912 800 951 964 951 998 883 888 893 944 814 842 835 971 994 925 904 997 963 828 941 984 947 868 986 835 822 903 874 807 918 986 851 876 922 999 804 945 899 958 826 984 825 800 971 985 895 800 953 998 968 814 971 990 951 916 886 847 926 863 879 833 995 820 842 958 871 824 929 999 826 898 983 940 840 999 998 845 919 979 849 829 832 906 878 809 853 864 908 845 885 908 995 928 904 860 977 843 843 873 848 950 818 946 875 862 817 968 975 977 980 961 813 860 850 875 963 978 885 865 835 980 857 869 842 839 950 889 917 909 815 811 967 941 988 815 962 838 800 907 838 859 818 868 812 865 884 979 809 984 819 959 988 830 882 804 801 906 843 993 953 801 889 918 883 826 890 876 853 814 958 950 949 816 943 913 847 975 945 838 980 857 941 947 805 877 800 826 999 821 918 925 803 984 950 924 899 898 885 921 955 953 940 923 861 827 930 990 944 988 996 859 993 922 987 920 978 926 820 937 833 926 933 957 839 903 939 888 864 826 984 936 828 891 934 892 813 831 841 910 809 860 944 911 978 841 967 845 925 925 893 890 849 810 864 941 854 887 817 853 868 884 914 883 800 935 864 833 846 967 948 807 963 855 921 876 982 842 909 986 949 984 821 965 902 810 927 847 950 931 873 806 817 912 829 818 920 815 802 897 985 936 800 875 928 882 952 918 854 837 985 964 804 876 925 820 962 811 968 924 939 816 900 810 980 923 904 849 928 844 922 982 994 944 943 957 954 961 802 974 899 805 853 923 910 876 945 852 879 938 940 994 827 970 846 971 854 849 826 984 901 885 800 857 810 849 876 838 933 990 950 972 864 804 910 966 870 921 975 981 905 808 955 993 947 952 
898 875 960 951 911 803 925 903 818 896 949 840 802 905 995 905 973 875 883 881 986 985 862 880 807 990 986 955 993 841 926 903 960 985 902 808 990 935 868 939 949 855 862 884 991 911 869 883 966 950 812 960 923 977 833 948 843 842 937 893 929 908 964 965 825 904 918 964 844 807 955 828 981 879 865 957 825 844 898 947 955 948 948 808 917 897 903 810 825 868 885 828 858 861 891 899 959 886 979 982 868 923 809 971 931 898 904 934 829 849 941 908 830 898 968 835 830 839 820 918 891 844 860 898 1000 993 817 911 923 802 937 854 821 873 973 918 875 876 832 974 920 935 893 848 983 872 896 996 837 927 926 902 929 876 908 849 935 867 874 810 830 874 925 942 894 807 867 979 959 807 912 853 859 822 890 930 899 962 910 826 829 917 895 977 825 899 945 829 980 882 923 810 919 951 982 898 905 821 945 985 959 979 925 894 870 973 837 982 944 977 926 890 883 831 823 899 831 928 939 859 816 877 912 808 966 937 948 901 850 833 923 989 917 899 900 839 966 992 922 928 919 976 807 986 982 905 920 892 859 863 833 823 805 960 825 922 872 992 920 845 804 876 812 957 801 876 946 975 896 844 877 840 835 883 900 808 814 972 969 936 922 956 975 989 824 926 865 871 907 806 960 937 864 929 814 982 887 966 888 819 854 945 913 937 865 916 948 944 844 822 857 833 831 886 887 879 825 992 819 875 923 801 837 906 976 909 925 926 971 965 928 928 956 883 888 863 864 906 926 993 833 976 913 859 888 813 932 917 921 921 999 941 914 880 832 948 970 921 996 962 957 990 930 805 938 916 899 955 816 986 812 881 810 868 946 853 963 965 992 897 831 985 814 812 909 920 886 800 852 875 863 893 852 888 902 800 814 822 990 929 
937 837 893 804 875 880 915 937 899 985 981 949 837 804 883 983 904 928 848 964 889 895 964 962 802 867 850 868 975 972 924 846 921 897 859 964 874 852 815 842 974 838 857 910 881 914 888 902 841 963 858 962 953 957 836 972 865 946 964 908 882 825 941 929 933 880 811 820 834 847 923 863 813 987 920 948 857 962 826 900 997 894 964 866 976 857 801 1000 854 804 947 886 904 993 962 875 948 803 967 970 866 822 863 826 863 862 956 897 865 997 964 976 874 823 814 958 887 903 928 931 840 962 886 886 806 897 920 968 994 919 899 867 846 880 990 873 874 913 918 848 970 983 981 886 991 944 827 942 974 923 818 849 895 979 802 877 936 888 827 828 838 878 907 836 812 831 908 866 904 920 881 865 888 922 987 853 998 910 911 823 810 940 808 991 906 850 862 833 896 878 844 998 877 850 1000 938 925 978 955 850 821 958 941 876 806 874 913 986 971 874 806 971 943 885 944 835 973 964 828 820 980 822 952 822 895 802 929 975 877 880 901 834 858 833 998 892 858 942 875 961 937 953 864 812 839 827 863 961 818 903 826 859 835 947 994 910 905 849 940 865 863 967 890 808 823 921 943 934 892 878 876 973 899 887 816 892 934 856 980 809 861 969 913 820 839 940 979 957 926 942 843 961 942 951 907 931 824 867 989 857 949 801 900 948 908 995 887 923 904 905 835 871 819 905 832 807 856 939 919 1000 906 905 810 843 950 990 974 880 921 970 840 807 970 986 956 878 982 845 912 831 830 959 847 928 930 998 914 928 800 949 805 954 932 912 877 932 863 864 877 864 870 892 873 803 844 857 951 811 833 801 933 942 820 981 884 893 970 944 800 928 825 928 924 804 985 991 821 873 943 935 880 928 815 973 888 936 825 863 847 884 
854 901 935 873 989 820 825 927 953 959 920 905 979 841 939 945 959 953 848 908 943 816 937 842 951 957 874 978 914 957 883 839 933 933 942 877 864 919 867 902 980 818 898 907 971 904 897 800 870 919 815 981 997 801 930 927 912 978 880 844 933 977 930 948 892 883 917 947 890 966 898 972 834 905 898 920 960 823 825 893 945 828 914 804 975 838 808 875 972 925 935 864 936 885 978 923 951 833 972 806 954 891 838 926 932 870 922 832 843 897 960 900 861 822 950 919 816 869 918 984 948 997 959 943 928 929 894 936 928 819 894 980 985 885 881 934 922 915 832 1000 871 893 980 824 830 963 906 920 856 881 989 866 816 887 958 870 969 997 849 907 817 823 855 874 893 811 926 937 940 976 843 908 901 900 988 980 934 825 973 865 964 879 868 979 904 969 933 948 956 940 883 883 941 829 981 835 940 825 988 949 983 897 944 911 927 899 979 896 834 940 812 960 902 817 801 955 859 943 802 890 882 846 962 820 821 804 963 861 941 859 979 814 814 847 844 988 852 862 858 941 836 910 949 879 812 887 929 959 939 916 801 808 876 952 817 848 891 983 999 912 836 955 996 881 912 902 810 822 863 805 882 866 938 846 892 916 870 808 944 975 813 970 880 989 851 880 876 962 978 963 873 958 923 845 848 958 933 914 939 848 953 983 978 931 863 861 933 961 844 893 811 858 850 963 831 803 884 872 905 982 925 881 916 962 957 828 887 801 916 887 983 863 855 911 807 814 887 933 959 996 994 893 853 947 883 926 830 884 978 841 866 935 829 907 925 866 885 806 938 912 858 978 971 817 886 805 991 875 852 968 868 940 829 871 997 879 940 836 880 955 984 941 947 834 864 982 949 983 923 802 869 974 916 895 847 854 822 820 865 817 
816 835 812 934 944 880 963 884 845 801 958 888 884 878 864 845 911 822 998 860 959 917 946 843 822 832 834 978 871 855 835 989 893 809 971 998 822 997 980 820 839 814 878 801 908 943 869 870 903 908 869 824 963 937 944 837 826 838 950 919 963 801 936 966 893 842 800 857 904 812 857 953 966 908 970 960 957 932 964 823 812 837 801 936 839 886 928 923 932 877 846 862 834 916 892 940 987 848 983 973 888 929 817 860 880 943 893 992 890 895 855 911 844 915 926 905 931 834 931 924 807 934 865 970 934 952 986 902 884 811 937 967 880 872 863 833 839 881 898 940 869 959 956 812 924 946 976 965 801 914 857 854 819 965 922 866 890 935 833 860 996 911 998 923 913 982 930 849 965 828 891 889 866 974 934 919 931 869 922 803 955 945 984 978 887 850 939 935 916 912 965 853 906 849 815 825 984 956 891 874 839 931 941 884 971 963 917 961 896 999 914 908 944 908 859 913 937 916 989 989 957 915 874 841 978 839 894 846 842 959 954 979 912 996 885 841 865 927 848 904 901 941 805 859 873 989 879 999 912 904 836 931 965 857 832 971 999 981 854 805 905 946 936 827 848 922 904 893 874 971 929 936 906 976 825 979 941 811 943 814 918 1000 837 821 859 912 841 903 842 826 825 863 982 992 880 956 887 852 926 921 928 922 935 814 896 878 921 877 800 927 920 898 807 913 810 976 962 893 989 988 836 906 877 873 926 881 836 862 950 905 983 919 969 813 902 955 896 926 807 825 948 842 917 904 914 946 832 958 994 818 952 923 914 823 957 992 897 826 863 963 858 851 816 818 949 927 922 993 974 818 871 912 829 839 953 805 925 892 991 972 996 953 877 828 868 974 854 997 976 928 821 994 834 837 965 990 949 871 866 967 
846 835 870 969 837 912 902 965 913 897 953 844 859 934 963 927 902 950 852 992 986 821 819 995 952 902 863 860 838 945 855 943 820 943 843 997 858 927 929 957 943 822 948 939 846 803 976 831 854 828 844 865 979 944 810 874 855 975 941 841 932 945 928 853 882 1000 999 917 903 854 930 844 906 820 821 975 828 966 851 958 915 964 886 869 957 972 865 975 890 908 801 834 942 859 862 870 966 979 891 981 844 904 844 853 952 940 982 970 805 924 843 993 885 899 948 890 916 838 905 885 823 955 909 845 811 874 831 998 981 963 846 889 862 948 849 848 873 827 940 922 908 953 867 982 950 950 956 984 926 909 971 920 807 948 802 889 973 850 872 963 977 928 884 941 833 800 814 932 951 802 945 812 847 853 843 961 848 943 985 902 833 818 900 872 964 916 897 803 802 904 936 847 885 911 889 817 965 954 816 949 829 879 952 856 969 806 929 910 911 872 898 914 956 898 957 987 827 956 839 932 800 873 840 834 812 999 818 884 812 936 804 867 865 841 950 981 892 971 950 861 940 806 940 821 862 826 947 918 812 814 862 921 847 831 899 801 940 971 990 881 952 900 847 852 815 976 840 925 892 873 852 983 840 989 944 857 938 988 881 973 970 998 886 805 875 847 805 811 895 978 938 905 933 983 869 967 830 807 961 946 818 818 974 829 974 925 800 883 808 863 926 994 847 899 917 886 877 963 913 804 887 900 996 904 897 950 906 834 828 996 835 916 813 989 978 889 842 997 821 858 855 969 931 923 995 919 924 970 958 973 924 853 977 933 970 912 851 989 830 960 852 978 981 985 924 814 904 970 892 873 923 860 906 937 854 827 918 931 854 827 842 943 910 994 864 985 870 952 881 911 918 933 863 850 938 918 806 848 906 892 
969 839 883 976 972 807 974 935 812 926 864 854 980 802 959 926 871 918 927 848 935 820 838 857 873 896 983 913 833 868 852 827 932 920 902 943 841 958 897 994 815 825 869 818 819 817 804 806 831 861 937 1000 952 944 960 897 925 864 885 997 896 818 820 951 867 947 965 912 933 911 979 982 977 984 982 812 833 938 863 939 883 977 916 903 939 945 909 980 966 813 936 980 906 959 895 991 990 825 938 865 818 944 808 991 809 808 849 885 801 833 906 907 852 890 883 999 945 973 985 843 924 929 964 962 890 888 890 884 818 950 862 897 932 886 810 845 819 921 905 859 999 939 846 975 831 858 864 952 934 919 963 869 935 974 986 926 952 981 962 914 909 872 815 974 834 917 816 987 936 947 884 875 975 913 923 848 992 900 951 926 820 844 985 967 812 826 899 983 856 954 821 914 926 922 927 992 917 950 866 882 959 894 813 898 979 811 912 827 913 910 914 969 907 898 824 846 890 943 842 952 891 951 903 859 966 861 943 936 959 858 820 935 807 954 849 917 894 982 923 958 826 971 958 933 970 951 974 910 933 832 973 938 807 842 896 919 871 951 812 929 991 904 893 899 891 946 883 982 862 801 938 872 918 997 924 801 913 931 950 822 886 979 919 918 872 912 933 874 877 973 866 895 994 849 992 882 995 932 851 802 917 804 887 927 836 880 942 888 856 959 984 823 829 868 993 942 906 846 913 901 944 953 936 832 946 929 870 823 832 954 884 825 892 870 956 988 812 800 988 898 832 863 945 880 972 994 891 969 842 911 945 895 921 976 812 946 981 868 907 843 887 856 848 948 893 944 925 946 881 984 955 825 963 907 816 987 892 862 933 898 896 835 937 836 979 864 823 898 926 914 889 842 889 908 976 989 946 837 954 939 
871 987 974 916 985 912 993 877 959 908 815 841 976 875 930 922 978 882 813 953 904 963 989 894 883 997 849 999 927 806 868 951 975 950 950 938 829 823 870 816 844 919 901 921 944 880 906 971 947 922 810 872 943 983 961 901 962 821 994 863 855 843 843 913 978 850 867 987 950 867 945 993 905 896 919 927 909 990 858 837 897 872 975 890 847 827 870 821 978 844 930 876 815 845 932 980 914 912 802 931 871 917 883 885 938 990 808 812 976 881 952 931 976 989 860 997 912 961 987 972 914 903 823 932 937 935 816 962 800 900 995 823 974 813 951 866 805 866 959 966 830 884 850 846 985 848 839 963 807 899 853 919 839 997 822 858 825 863 999 968 973 933 852 841 969 989 938 921 955 905 803 999 851 949 945 896 809 968 878 894 986 971 924 945 906 842 972 935 800 826 900 918 994 943 897 923 892 800 987 905 803 880 863 804 981 826 987 957 917 843 806 844 970 957 882 878 992 991 902 971 998 854 813 804 861 867 945 805 894 983 901 807 947 941 933 912 812 985 910 922 826 965 937 921 866 839 986 1000 940 948 864 906 853 884 869 925 918 816 984 948 987 870 998 804 861 870 941 966 867 998 850 890 939 831 815 880 897 981 904 964 947 971 869 988 869 929 913 950 929 825 925 955 836 866 974 825 863 826 803 813 949 896 927 858 833 843 930 925 872 841 949 854 804 940 930 808 926 930 928 831 963 852 943 918 986 817 861 849 894 921 835 879 832 842 891 987 943 870 837 816 986 911 939 957 864 809 941 864 832 993 845 880 897 992 908 974 837 802 927 882 982 897 900 907 809 804 958 984 986 832 920 960 856 841 953 808 857 868 861 849 878 878 875 875 948 935 974 883 915 882 853 967 963 964 905 987 988 950 957 840 
829 835 801 983 850 916 819 872 863 816 810 907 821 944 829 857 896 873 969 879 945 905 955 828 849 866 941 972 864 820 929 867 975 939 914 955 858 828 936 869 905 928 806 943 876 942 803 939 812 924 883 919 880 921 960 918 983 981 844 981 862 880 881 826 814 807 890 983 931 995 992 938 916 829 990 905 814 898 908 942 859 999 899 826 892 807 818 816 956 871 865 828 933 913 838 833 919 905 816 962 855 821 980 936 953 838 982 895 977 968 815 821 874 836 953 995 841 978 918 919 838 962 855 919 866 897 874 874 817 983 836 896 986 945 968 967 977 986 984 859 808 1000 982 941 832 890 896 891 828 909 958 936 892 851 994 814 894 870 884 821 845 831 844 837 964 902 943 820 938 901 802 847 984 900 992 884 872 849 969 946 872 978 933 923 862 980 801 893 812 843 851 927 948 817 949 982 868 907 987 931 936 842 812 816 837 806 929 929 963 929 900 882 935 995 848 942 863 980 950 969 889 850 977 973 967 800 963 960 830 966 831 885 919 859 938 833 946 970 839 998 825 843 828 938 900 996 854 895 870 914 977 829 914 840 856 899 939 870 846 924 895 914 813 818 976 894 950 965 929 818 815 953 972 984 884 986 808 800 932 955 856 855 938 878 835 972 835 959 822 920 816 800 868 835 873 936 837 971 877 894 963 961 880 845 807 827 953 832 934 938 956 882 961 987 911 856 944 802 955 876 924 918 996 932 855 816 994 863 814 894 864 855 961 911 886 830 917 822 974 803 921 842 941 846 896 957 870 811 907 857 971 846 942 968 977 907 895 859 937 930 872 966 810 862 880 811 984 886 889 814 928 867 868 823 803 944 967 944 947 975 813 930 899 967 973 837 918 828 974 912 831 859 964 928 949 973 875 897 876 808 
862 885 897 917 855 912 806 803 819 894 967 901 900 934 818 939 912 862 915 1000 963 992 934 803 850 812 915 953 827 890 959 949 989 858 810 917 963 811 855 989 871 810 914 997 822 886 915 896 820 845 901 979 823 991 920 817 984 869 932 945 906 811 979 815 907 978 880 809 831 841 863 817 967 941 801 851 954 913 917 883 989 845 831 852 873 931 870 825 886 892 804 967 838 801 972 882 929 999 954 953 997 974 975 857 877 972 827 900 928 917 976 957 862 989 807 905 846 823 982 946 913 981 837 929 933 801 914 944 937 969 905 823 989 938 834 946 821 985 946 887 871 906 994 930 847 884 954 857 861 853 904 920 865 923 826 857 845 881 889 828 998 938 900 812 908 875 865 828 837 988 941 976 887 911 897 905 805 862 846 984 932 826 999 908 965 813 991 822 855 916 896 802 849 851 837 818 882 897 978 854 826 884 841 965 827 932 911 888 957 844 972 839 807 877 816 839 998 937 916 909 906 861 919 937 956 898 800 854 984 849 988 891 888 932 831 991 922 875 803 812 927 965 901 874 868 906 960 890 995 818 957 809 912 985 967 897 824 952 848 983 1000 893 905 819 986 817 851 950 806 879 876 904 867 946 836 826 838 901 954 957 896 871 942 975 838 829 850 902 896 965 843 898 991 806 874 810 894 851 948 855 803 814 991 875 853 808 887 922 805 817 923 976 961 808 837 859 990 912 861 855 938 934 867 1000 912 863 924 965 866 908 926 853 854 852 920 878 861 982 873 931 851 832 851 864 959 820 955 877 979 910 921 922 884 884 966 979 859 869 917 885 941 863 842 880 922 882 800 970 801 890 826 989 847 912 940 864 813 951 963 850 885 940 941 950 829 808 817 920 872 810 856 954 998 870 974 881 877 973 854 915 
