100 200 400 5 
984 918 978 839 982 990 861 857 846 819 973 916 984 997 853 899 883 971 905 963 932 910 879 882 938 823 977 896 847 860 914 905 846 877 944 962 894 944 962 958 846 995 914 930 884 869 828 995 963 828 888 839 968 925 875 870 987 919 938 929 882 990 948 962 830 828 876 940 1000 840 882 866 829 805 989 821 913 924 983 941 860 871 872 944 847 813 864 999 987 825 878 971 997 914 887 968 934 909 939 829 876 885 957 929 888 920 939 922 806 890 904 957 899 846 911 850 819 967 835 880 853 948 935 979 902 850 864 888 818 906 881 906 854 851 809 825 963 880 898 989 852 849 861 966 861 997 865 934 880 948 859 851 946 961 836 909 857 968 906 806 973 894 870 863 997 882 958 944 833 889 992 991 879 871 820 809 956 816 983 806 971 870 902 953 860 801 905 947 867 809 916 926 937 803 838 817 919 889 816 984 924 831 931 928 863 981 851 850 843 878 902 886 978 845 822 959 854 888 859 894 868 895 916 973 889 839 929 896 984 961 901 987 898 845 837 802 922 976 903 976 828 817 862 808 929 932 978 954 804 898 804 970 959 903 801 989 858 870 882 843 879 937 803 885 876 954 810 847 909 819 834 982 863 940 895 842 997 965 814 943 854 983 847 813 964 888 971 926 918 842 814 839 856 837 822 954 804 831 960 918 840 858 978 984 938 822 827 857 897 944 874 848 978 956 889 882 869 864 912 869 978 960 857 866 901 852 948 974 891 831 971 868 857 986 977 830 882 911 867 955 887 844 997 916 996 904 809 853 989 822 811 820 990 909 915 927 950 937 859 844 973 979 940 998 856 880 959 870 980 918 833 852 972 806 903 903 978 982 903 821 986 925 949 887 964 829 907 852 869 811 933 988 938 958 944 802 870 984 956 985 
953 820 930 879 898 936 828 899 826 816 845 907 874 894 893 907 943 944 924 881 888 977 843 946 916 931 857 804 881 900 879 966 969 874 959 991 957 913 877 895 892 901 913 828 1000 822 913 836 809 930 867 878 957 893 950 972 888 926 950 951 810 819 944 926 837 997 907 954 979 985 868 815 980 989 963 952 861 978 961 951 905 941 828 925 993 983 910 851 864 830 887 803 930 882 857 901 811 976 963 967 949 965 904 887 928 920 864 839 897 988 895 834 995 807 887 919 842 859 884 875 912 820 921 936 844 803 812 836 993 864 905 840 987 835 980 877 814 986 862 885 894 855 863 801 908 815 923 985 896 880 903 857 938 920 913 951 911 875 910 800 914 994 913 994 953 954 996 848 972 958 812 889 971 954 902 877 904 927 806 852 893 983 915 932 880 835 893 869 830 946 938 992 970 953 949 881 867 834 925 801 966 867 953 883 805 822 948 813 885 963 1000 885 919 881 952 954 943 936 911 920 843 847 972 906 981 803 980 960 874 976 859 847 816 826 917 915 807 963 825 876 808 830 964 854 994 839 935 890 962 858 993 958 935 962 988 970 826 886 954 927 874 833 964 814 984 807 934 844 933 849 861 847 870 892 954 951 891 908 889 835 811 918 966 859 839 848 854 937 824 996 826 872 902 828 910 851 965 850 825 952 894 937 865 836 905 978 804 992 917 898 926 995 824 880 845 917 822 845 939 862 930 998 939 926 957 970 854 824 910 865 813 946 925 832 952 859 998 993 967 802 936 994 855 898 966 805 852 840 909 847 893 931 948 835 821 826 954 813 854 931 808 837 901 943 816 917 925 860 870 917 873 839 941 936 977 990 840 998 982 955 858 923 868 846 932 912 811 930 968 897 854 863 896 805 892 885 906 949 872 901 
893 980 943 972 884 847 884 833 912 839 849 818 971 898 904 816 965 907 829 818 816 918 905 847 840 901 991 922 872 841 994 959 885 902 1000 880 844 810 870 913 878 991 838 993 901 989 937 993 989 959 999 891 857 959 933 833 977 898 979 838 926 881 965 926 897 853 865 880 855 893 915 833 886 965 939 863 837 959 806 830 975 887 820 958 999 847 973 880 860 858 848 827 838 932 974 832 830 886 942 885 897 908 894 911 912 957 932 832 917 960 832 899 958 967 808 855 879 801 945 966 900 907 973 900 921 818 882 801 833 913 827 846 879 853 976 992 996 816 993 931 824 894 828 893 993 950 860 836 898 995 867 992 955 829 931 892 816 931 860 888 893 922 926 925 874 893 826 825 806 882 897 995 971 839 917 832 997 859 869 971 983 971 850 974 915 891 882 854 927 839 970 874 838 963 826 908 884 954 806 901 867 940 803 883 939 853 898 845 920 978 916 954 817 851 902 851 927 825 994 855 983 874 957 838 955 964 906 983 862 940 964 806 933 858 867 882 827 944 867 980 962 866 888 889 820 921 916 874 969 825 812 987 883 931 874 998 952 908 947 977 896 911 846 858 817 969 839 887 899 904 827 811 968 949 849 913 960 824 883 822 867 961 887 956 839 890 856 881 996 860 917 923 827 914 885 887 962 875 866 816 946 878 859 821 814 917 883 963 938 989 893 990 896 970 963 892 827 979 944 939 894 950 986 881 834 950 819 852 867 849 887 801 916 998 946 823 840 935 836 807 821 1000 925 984 971 852 971 931 964 815 864 931 899 969 902 927 849 991 877 823 862 825 826 803 893 952 961 941 812 834 970 837 999 819 846 936 850 888 842 850 902 969 834 941 904 990 828 949 934 988 974 981 939 815 818 990 906 800 875 815 
946 921 938 849 806 980 832 893 936 814 897 816 847 983 968 982 844 940 907 868 906 844 925 842 907 894 978 957 931 976 949 809 908 955 975 866 936 974 939 827 869 844 849 845 941 976 881 970 914 830 876 802 918 850 839 836 844 809 821 913 885 868 941 815 997 977 921 924 816 861 924 823 949 860 814 954 881 827 875 951 924 925 866 916 870 844 914 904 863 980 847 891 827 855 895 819 963 895 801 891 819 882 829 893 907 813 894 973 887 987 943 879 951 975 814 969 807 853 850 911 915 879 964 936 964 863 959 952 992 888 852 842 856 836 805 949 919 913 985 973 948 879 978 834 908 979 829 954 922 861 833 841 1000 861 866 914 840 800 971 846 928 991 881 874 985 899 880 838 803 850 981 817 979 891 961 816 953 823 833 872 937 823 946 995 967 956 837 916 954 937 863 861 845 927 897 899 816 805 987 928 826 980 962 810 844 982 972 944 890 858 930 950 933 866 966 800 889 842 961 841 937 917 853 873 871 869 914 851 892 871 946 893 899 924 808 864 954 872 985 849 953 885 829 832 926 883 959 987 912 878 915 816 972 956 867 869 963 870 929 891 911 967 877 933 975 976 998 907 857 860 863 884 843 803 818 979 881 936 893 823 804 901 967 987 979 823 910 977 940 857 929 981 894 943 994 967 850 903 986 903 854 808 965 929 883 962 994 875 903 850 824 878 983 994 972 904 827 875 899 811 855 806 907 924 827 811 991 834 960 922 842 805 973 950 948 963 853 978 829 819 842 833 909 855 909 932 804 955 934 821 822 939 800 977 842 914 837 957 879 883 989 943 817 811 809 887 950 905 977 951 815 932 894 849 982 961 889 940 899 934 844 953 976 817 919 899 904 988 978 937 938 998 871 933 962 935 883 990 817 986 
907 834 812 945 998 831 993 939 874 929 906 862 861 920 952 840 1000 963 864 994 873 871 964 958 969 923 908 994 866 994 887 942 960 858 888 819 828 894 964 831 855 858 865 977 821 950 831 919 873 834 880 994 860 843 833 890 904 815 895 833 971 808 979 854 878 922 901 931 816 911 828 815 869 975 807 923 925 831 981 869 809 843 915 875 852 918 913 815 934 998 957 920 960 909 818 895 866 988 899 866 926 917 806 979 800 989 956 987 886 927 878 840 921 988 909 934 879 924 877 881 962 894 910 939 927 942 821 974 958 893 941 849 877 931 807 931 971 870 929 851 991 964 881 897 973 940 813 903 927 857 882 966 928 830 972 989 926 918 897 915 832 941 852 900 920 934 842 800 948 865 941 830 843 836 841 819 965 838 955 911 929 880 988 846 826 982 954 991 943 824 849 856 822 902 871 870 858 873 815 833 939 897 803 851 818 823 920 911 956 884 872 926 949 925 933 827 893 997 858 887 914 807 976 861 893 815 827 837 832 866 915 989 807 939 914 862 811 946 952 985 823 963 885 924 810 899 971 944 804 992 880 827 906 991 861 907 858 998 937 876 932 800 831 958 854 845 865 836 877 820 873 987 910 806 908 904 869 875 826 926 879 956 815 992 952 857 997 889 974 822 819 907 990 934 951 937 813 941 841 960 803 808 924 968 997 836 860 876 829 886 941 847 884 941 848 977 808 869 950 824 946 942 881 843 978 889 947 850 876 807 836 826 928 864 818 907 898 930 844 872 939 945 827 876 824 872 957 996 983 850 807 852 913 860 925 831 819 864 992 938 875 913 812 871 929 889 986 899 889 839 959 955 990 834 903 919 958 945 908 884 932 800 920 822 862 976 941 838 973 812 947 955 882 980 947 926 835 966 928 954 
877 986 895 995 910 893 889 998 982 814 878 891 843 880 954 912 837 936 930 843 844 873 969 985 815 999 998 863 807 942 855 809 812 852 939 875 983 840 976 839 827 814 820 886 867 819 865 804 904 864 862 841 988 938 912 815 834 843 930 954 960 830 868 909 899 996 970 910 834 953 870 900 890 943 887 961 878 920 892 917 982 947 924 854 896 882 918 969 955 840 885 896 945 825 960 828 978 849 866 827 823 896 966 965 990 869 831 817 902 855 979 979 836 850 888 925 803 938 831 876 811 994 808 813 970 873 815 848 930 895 894 974 857 882 943 916 995 927 989 991 919 857 966 829 881 894 910 904 896 916 982 890 912 970 846 834 963 898 823 988 884 907 913 913 998 907 980 970 827 926 895 815 833 942 971 844 958 888 951 865 896 989 993 875 983 913 922 925 821 995 847 960 817 907 984 830 837 923 957 854 845 936 881 864 906 881 820 902 965 892 967 902 872 897 987 834 806 835 966 844 973 819 863 816 945 804 948 934 919 866 835 821 848 894 874 920 937 814 828 810 837 833 902 933 840 955 979 862 812 802 895 993 990 808 931 920 924 963 852 834 924 820 879 835 884 823 981 979 880 865 806 891 965 925 896 884 952 840 874 995 861 970 818 983 990 954 804 953 868 819 927 983 880 865 840 986 839 997 916 864 811 913 855 985 968 839 883 906 908 810 876 977 872 948 853 835 829 826 943 911 911 883 816 834 965 825 966 877 852 960 980 816 976 801 973 850 918 913 988 966 957 874 875 875 997 820 888 806 922 954 878 915 856 930 932 868 888 905 801 832 897 942 874 887 942 962 847 973 924 955 927 859 885 826 869 867 832 941 828 962 809 847 849 813 931 806 891 981 910 877 983 902 1000 814 888 959 835 976 870 942 
948 851 828 982 818 817 932 857 826 924 952 990 984 981 994 950 818 817 914 884 836 884 835 833 819 948 908 927 921 800 906 876 995 937 986 964 841 973 844 867 862 864 947 987 887 994 933 805 838 948 801 918 818 827 985 921 874 952 814 900 802 963 939 813 898 839 914 852 965 994 871 839 875 924 886 885 897 896 989 973 962 852 949 832 939 993 950 956 905 927 872 816 829 962 827 905 959 841 896 898 950 929 987 831 839 921 843 819 934 868 966 969 1000 844 957 805 834 825 935 857 910 830 954 829 904 854 934 826 898 886 835 997 913 815 834 814 966 953 879 960 867 855 972 824 801 919 803 813 885 933 852 862 933 898 918 900 861 879 907 967 894 809 804 841 898 860 977 894 921 991 846 874 908 978 814 890 862 922 879 877 810 909 897 928 859 825 816 822 884 832 899 835 974 892 882 946 895 817 857 879 808 858 999 974 812 916 975 834 934 989 945 827 881 901 960 927 813 975 896 806 906 883 947 862 991 901 944 857 850 834 813 903 986 867 985 864 872 932 850 845 992 908 976 898 902 831 823 855 967 992 803 879 985 980 982 995 860 862 852 924 837 813 872 823 832 977 831 987 942 844 922 829 873 948 939 966 827 991 975 818 937 979 966 883 947 816 838 903 932 868 861 924 886 830 970 804 997 839 981 995 999 840 956 812 841 830 975 913 958 834 984 850 980 903 817 879 941 880 833 965 992 891 829 853 968 926 921 937 957 953 855 965 973 887 830 944 822 964 846 840 928 997 917 899 997 810 984 956 874 805 987 889 891 967 999 921 986 914 837 835 831 900 874 990 940 914 903 878 968 812 890 871 921 868 931 836 939 818 870 811 994 817 802 896 904 994 810 957 804 976 929 820 995 921 850 970 915 819 825 805 
890 920 839 939 874 821 888 844 989 900 895 971 882 889 890 928 958 942 897 817 825 858 895 941 858 939 989 848 867 863 959 824 833 889 831 816 857 983 933 835 986 908 863 967 882 979 937 848 822 862 890 966 982 884 940 960 871 927 893 964 891 884 933 948 888 995 990 875 881 856 906 820 807 954 966 958 860 998 938 829 912 855 804 891 972 941 941 964 944 945 957 889 839 888 899 922 989 985 824 904 909 914 944 955 976 831 998 925 839 844 984 972 887 901 855 899 824 876 883 955 810 907 967 810 902 852 877 802 921 869 857 933 839 1000 876 897 848 994 940 859 987 969 842 897 839 854 848 918 914 923 847 850 857 810 903 927 822 909 992 964 897 928 985 989 926 919 828 820 844 963 981 976 808 800 986 930 922 820 997 884 957 869 801 896 921 903 947 863 874 976 871 900 991 909 906 924 953 846 813 836 804 927 880 910 957 935 989 930 917 992 885 965 820 883 807 847 875 922 857 866 881 930 818 821 915 842 921 809 861 935 942 951 838 956 814 909 826 932 899 874 864 813 910 944 905 889 825 978 833 858 813 994 813 814 848 866 812 803 910 939 929 898 821 908 877 978 935 843 960 927 875 846 831 821 846 816 965 989 908 890 958 971 955 925 976 857 851 882 895 958 960 820 970 820 951 963 904 986 800 808 837 820 968 858 946 993 880 804 897 851 994 891 860 805 845 961 830 831 825 840 993 929 937 984 960 949 921 890 951 849 961 908 880 883 911 844 964 993 980 941 934 917 928 821 986 952 822 814 975 900 861 826 998 803 911 977 801 909 811 979 891 912 950 865 868 951 943 844 900 954 910 886 853 983 840 830 826 886 823 827 952 983 932 844 835 956 947 958 949 888 811 841 830 969 912 832 916 835 984 828 
1000 862 827 914 993 834 954 993 918 948 982 947 839 976 916 827 881 813 895 918 802 852 989 809 938 899 965 963 869 906 864 885 955 996 888 918 808 805 999 893 845 949 827 952 879 929 985 817 949 869 808 858 905 925 913 929 804 846 840 849 943 916 898 812 911 886 826 812 923 809 981 845 832 960 872 832 834 882 993 977 902 901 931 999 930 800 840 974 888 820 847 893 876 970 892 932 852 935 997 926 886 933 808 867 948 926 832 800 827 827 909 988 841 945 891 985 918 943 929 828 874 897 901 908 960 961 947 894 995 810 924 811 800 824 879 915 897 863 817 884 920 936 973 846 918 906 926 872 830 994 825 898 894 831 904 934 823 929 865 848 815 859 940 831 907 894 899 849 841 860 927 934 915 936 926 878 920 957 862 935 994 952 875 906 924 837 955 832 851 903 931 879 820 890 955 979 801 942 848 854 984 860 851 818 965 942 812 922 889 948 907 879 860 983 911 895 996 801 941 881 954 869 935 987 976 985 901 861 805 908 814 829 955 893 882 817 956 817 965 931 894 992 882 817 837 836 861 826 959 884 946 970 805 980 952 884 877 882 870 900 997 933 966 1000 856 838 901 837 926 809 1000 987 865 860 988 879 865 814 947 981 935 900 855 818 805 967 951 1000 977 1000 973 934 801 897 983 902 809 859 978 805 857 927 843 876 971 813 829 819 843 996 892 962 872 945 937 956 913 923 800 899 949 832 903 836 971 872 818 802 987 986 992 861 875 950 901 912 814 972 987 816 998 831 906 884 963 986 859 933 815 911 858 848 940 921 954 882 823 887 944 863 817 908 999 970 839 823 880 935 855 915 857 851 913 933 886 978 856 843 876 927 958 969 973 841 918 896 803 976 800 934 895 999 950 992 856 903 971 868 989 890 
988 902 818 936 914 882 836 809 825 823 849 917 923 889 901 988 900 841 929 827 897 990 932 808 900 870 818 864 815 971 912 846 954 864 840 904 856 838 849 844 802 893 824 913 839 845 880 917 960 925 800 983 852 984 980 830 811 850 924 869 875 980 838 992 939 986 894 1000 955 915 907 882 959 883 836 947 970 977 841 972 993 972 893 994 947 829 880 923 883 896 814 952 994 922 848 837 976 938 944 882 969 811 891 833 909 906 929 861 936 990 809 826 963 876 850 833 810 997 957 849 946 845 927 972 956 990 918 804 933 850 939 846 984 977 978 922 918 929 923 916 891 964 911 856 851 805 938 903 802 934 829 902 879 815 873 800 893 942 921 842 929 921 833 988 849 846 826 907 878 998 843 801 938 939 961 978 906 998 991 811 843 847 807 891 815 975 885 931 874 907 809 810 923 822 972 826 945 812 803 848 940 824 911 811 923 927 868 801 802 950 849 989 988 919 907 945 915 974 973 867 924 985 845 889 922 888 881 910 800 836 964 933 892 988 934 877 834 919 832 875 872 843 957 881 838 901 827 903 993 928 941 950 999 838 980 987 970 929 899 998 886 862 851 870 971 935 907 926 809 863 956 857 886 912 932 962 933 905 957 938 907 813 991 917 801 908 852 911 957 815 949 862 824 987 915 885 857 988 841 917 920 873 828 925 851 867 994 921 965 825 996 933 951 889 915 945 988 998 1000 808 827 895 946 901 968 882 882 918 860 930 917 835 989 845 926 979 827 888 964 862 958 920 915 880 871 874 904 814 943 878 861 935 948 980 802 933 824 992 987 832 957 814 925 869 978 833 836 835 917 821 849 909 897 804 999 914 859 951 934 928 805 892 952 869 951 954 822 991 833 919 951 801 952 969 843 834 993 862 826 828 
860 988 847 804 892 878 808 864 935 992 990 911 854 952 895 901 898 963 908 930 995 840 992 937 899 981 842 962 893 932 861 810 852 962 955 910 815 904 821 896 983 909 838 809 918 930 999 840 903 831 953 816 842 910 820 845 889 915 888 907 870 998 803 961 922 804 967 814 864 805 984 883 915 904 835 883 957 879 877 825 920 843 837 946 844 836 837 869 868 905 941 934 865 1000 801 959 942 834 864 908 992 892 950 818 897 845 949 802 885 817 821 909 940 955 849 826 832 909 950 863 814 944 957 939 956 833 901 826 839 844 816 818 895 825 861 823 933 864 920 878 956 933 829 852 812 990 857 985 975 975 946 800 960 901 884 824 974 975 851 883 971 894 807 976 806 841 968 930 873 955 892 823 971 970 987 951 820 849 929 968 969 859 906 976 978 910 858 920 884 855 875 984 946 912 992 838 914 952 994 890 804 999 812 970 873 859 876 803 890 893 928 945 876 950 813 996 979 981 816 971 806 889 908 888 819 898 933 884 935 928 968 969 875 930 809 874 946 891 967 944 1000 948 910 896 895 807 944 999 921 988 892 940 997 844 971 890 880 917 979 807 946 913 802 963 857 956 803 916 820 925 839 818 958 918 923 823 963 961 858 826 808 869 998 808 859 875 977 983 865 897 881 915 955 820 928 985 975 957 916 880 865 993 944 980 835 977 810 955 966 903 820 853 885 835 861 983 939 890 933 897 967 848 974 939 919 927 834 847 898 873 863 974 807 890 844 920 927 952 806 926 926 901 988 958 850 972 984 879 916 974 950 874 1000 841 997 833 940 886 935 912 942 927 955 839 899 980 985 835 984 958 943 996 828 989 806 958 826 818 871 934 835 975 815 868 841 816 866 964 860 918 920 835 857 994 880 918 948 807 912 841 
994 968 846 847 976 971 818 963 994 804 825 812 866 914 823 964 999 983 914 917 862 802 978 1000 847 830 940 873 906 867 860 982 803 826 930 971 833 812 858 823 981 807 931 985 934 978 960 956 834 821 849 906 886 905 992 914 954 853 825 999 865 838 967 814 877 842 807 889 807 864 852 905 843 990 877 946 903 925 899 958 948 878 982 947 806 941 938 991 865 955 813 994 852 961 848 811 950 805 883 931 839 826 830 884 893 964 940 816 977 887 820 812 980 968 811 888 839 810 886 977 907 892 984 982 857 844 831 975 981 961 954 848 820 976 907 958 883 834 992 925 907 952 978 866 824 981 840 990 945 971 805 930 858 895 800 911 802 869 921 806 986 826 821 819 990 966 891 840 810 955 901 822 993 987 938 1000 813 860 950 938 832 855 945 826 935 854 930 934 954 986 824 943 811 994 859 827 922 808 891 979 914 958 931 875 872 819 955 992 915 839 829 825 948 861 861 957 1000 940 828 833 917 904 950 939 962 916 856 888 940 886 899 925 879 942 925 885 926 858 966 967 961 997 954 977 897 961 999 945 958 976 948 807 858 915 978 858 979 915 987 825 905 953 808 952 830 878 939 843 883 867 822 945 804 908 994 927 801 888 894 919 961 878 928 877 864 869 906 889 842 995 817 889 837 932 811 850 944 994 810 991 816 988 856 873 957 986 810 829 955 952 980 931 1000 801 813 876 984 994 810 948 987 816 906 941 880 908 980 931 827 802 979 967 933 924 887 821 972 939 871 865 982 821 987 958 906 999 830 853 806 877 862 845 877 905 810 868 936 945 888 832 948 875 867 832 800 961 846 975 840 928 820 825 838 946 935 877 970 972 806 893 854 882 940 941 840 862 876 976 844 868 808 893 999 856 898 873 912 930 944 838 
800 983 903 916 853 931 931 915 912 899 967 875 800 936 800 889 834 959 854 979 992 874 897 990 935 849 893 993 914 857 889 826 934 821 970 981 875 964 985 982 901 821 912 920 870 938 896 870 856 935 870 825 896 932 811 909 940 844 855 912 1000 915 891 893 969 800 838 862 903 991 800 931 949 859 857 958 819 957 988 993 960 997 866 872 846 973 891 949 852 887 994 964 901 864 837 888 879 969 948 830 882 931 978 931 904 995 999 926 952 823 905 869 835 817 959 890 841 899 992 934 946 888 907 907 895 813 923 994 866 837 917 969 902 871 995 858 877 878 934 803 921 950 990 846 817 937 863 891 856 979 839 817 945 847 978 927 1000 861 833 909 1000 981 953 990 991 864 843 920 807 832 853 974 916 897 881 970 882 977 899 876 981 854 864 849 811 804 998 805 982 859 942 849 972 850 872 816 930 938 993 833 876 843 933 833 872 814 894 823 862 814 964 891 872 939 992 821 955 895 945 971 947 836 925 950 933 956 873 989 828 891 814 843 921 969 953 816 874 813 847 897 814 802 965 976 913 811 839 822 830 906 994 843 945 988 948 864 868 889 955 874 960 875 976 908 813 941 879 955 936 972 863 805 852 951 986 815 841 808 918 874 933 898 903 882 977 878 863 967 811 896 901 851 923 829 831 897 872 951 880 921 836 932 937 881 930 960 917 896 941 849 830 911 1000 806 840 952 984 833 834 947 836 907 904 921 869 848 834 812 856 867 906 986 878 922 974 980 848 980 841 921 820 823 875 998 820 822 953 949 838 960 897 811 863 904 931 899 896 999 933 968 977 816 908 852 916 916 962 863 842 839 832 826 861 978 838 894 815 819 994 976 973 926 800 895 858 953 960 825 837 921 958 1000 878 807 832 834 953 875 997 821 
1000 825 954 955 961 933 819 909 858 932 903 957 962 974 973 842 828 986 951 961 874 822 843 852 858 907 818 866 932 924 851 860 856 908 867 870 978 886 988 840 866 967 812 842 915 904 944 823 822 990 865 971 934 874 822 805 848 854 800 906 936 947 804 909 976 917 829 963 908 989 815 824 997 997 853 995 888 899 935 917 934 839 853 959 885 823 810 849 831 861 893 932 997 810 827 814 977 948 892 834 898 973 878 907 854 959 950 998 886 903 864 931 900 865 861 826 939 982 818 882 831 999 825 925 887 941 980 934 920 978 897 903 819 930 826 862 882 874 811 854 858 824 939 987 913 867 827 916 851 822 960 942 919 816 910 906 920 940 810 950 915 842 874 809 915 934 823 975 967 810 954 977 890 948 859 930 988 924 892 972 929 805 831 970 803 932 850 900 962 969 984 868 898 842 863 817 947 809 911 849 851 931 878 813 806 927 823 915 997 977 973 959 809 941 935 831 846 820 948 953 820 965 831 1000 872 960 880 801 831 967 834 804 910 843 886 816 997 983 925 821 856 834 998 874 880 823 850 906 835 839 898 935 838 834 993 993 869 835 953 858 830 971 826 893 959 835 862 863 981 902 945 849 920 969 874 916 872 999 865 908 822 809 986 935 906 851 1000 996 968 982 880 900 949 967 820 871 867 864 896 849 813 836 963 912 992 934 921 910 862 801 958 847 891 813 898 849 868 855 884 890 888 981 876 871 934 860 837 814 943 953 863 893 903 920 948 847 917 947 828 905 874 923 989 861 977 818 904 810 897 851 953 868 1000 887 938 917 871 932 992 932 942 991 840 918 811 844 969 806 981 888 903 961 863 818 936 819 847 850 880 958 916 829 825 842 908 811 852 814 801 828 902 937 852 946 889 887 827 872 983 865 
914 908 826 954 942 925 845 892 922 997 883 851 800 930 804 847 875 954 817 947 900 959 861 867 923 841 874 962 995 837 838 817 900 838 883 992 952 841 873 981 869 830 970 869 957 873 893 831 995 958 803 930 886 915 878 877 829 981 840 931 888 941 893 968 951 965 953 989 893 935 864 891 984 980 997 807 935 945 982 864 808 955 987 988 830 844 840 837 906 930 848 809 842 957 979 941 935 844 906 885 905 943 954 966 827 951 803 887 839 997 858 938 897 939 937 970 943 871 935 948 919 926 926 814 925 813 826 894 953 908 810 834 863 970 979 853 981 909 830 949 916 852 803 951 899 972 815 938 973 879 838 919 890 873 917 803 948 825 876 892 964 858 915 807 998 894 867 921 891 899 903 841 941 904 994 935 880 989 976 985 815 939 927 975 868 942 850 827 869 869 839 915 959 852 882 810 877 957 834 869 832 821 859 836 850 914 897 834 962 985 973 804 916 866 860 869 967 982 943 980 997 990 936 868 976 930 952 845 811 965 995 895 933 863 908 826 913 806 876 914 897 830 938 923 858 870 809 872 923 896 811 955 967 997 870 981 896 992 962 943 858 909 959 928 957 865 863 927 954 885 983 954 898 869 817 878 973 902 829 966 934 871 873 874 978 873 851 982 848 817 953 959 817 934 826 817 921 938 937 866 929 814 973 852 803 899 936 836 924 909 854 859 824 955 920 879 957 973 977 946 801 836 944 963 832 956 992 931 874 873 926 993 942 828 891 827 914 1000 822 965 935 984 943 973 882 861 962 927 981 816 826 835 967 965 961 830 992 862 942 947 922 912 823 869 846 933 864 825 964 914 988 867 963 999 817 851 823 982 980 995 871 893 896 965 803 982 818 882 929 911 861 867 808 987 823 887 831 900 932 897 
924 857 948 964 911 801 917 959 806 964 963 875 994 852 959 939 809 934 923 841 814 925 833 816 915 874 900 845 832 877 818 821 827 908 814 876 828 991 959 873 855 942 890 987 855 929 886 898 936 937 877 839 968 903 812 834 873 844 830 974 929 967 938 893 936 816 872 867 904 954 960 891 810 898 931 955 907 913 838 891 966 971 881 852 856 801 878 876 962 817 992 909 944 851 807 922 958 807 825 806 870 830 836 839 972 898 859 833 945 970 888 897 928 896 916 852 882 950 981 820 894 994 937 914 849 974 832 835 848 965 950 985 806 942 989 845 875 872 827 901 910 834 974 804 908 836 972 846 999 851 970 865 832 831 826 874 954 962 908 899 805 839 937 910 936 963 919 964 914 822 993 837 884 802 951 823 820 975 819 847 893 971 992 922 989 867 811 878 916 994 832 870 873 865 858 909 821 958 810 978 910 809 898 951 887 945 959 880 826 971 837 893 812 950 891 827 802 905 837 849 926 822 891 838 935 934 974 934 976 934 954 977 932 976 889 975 901 907 825 830 939 963 986 848 930 995 993 929 976 811 841 916 928 978 862 814 920 809 958 944 855 897 932 968 900 922 897 846 831 886 886 829 804 941 825 974 978 873 925 906 836 926 954 844 814 946 829 923 805 919 851 924 853 996 810 883 969 921 857 934 944 866 957 971 917 970 903 978 822 934 810 941 977 861 903 803 812 987 949 810 996 963 912 886 907 958 966 978 944 920 887 815 828 991 961 852 820 988 968 962 872 893 859 946 811 890 800 979 890 930 895 834 966 916 984 838 902 885 851 812 868 930 903 902 844 969 900 800 891 996 964 863 889 819 982 944 808 956 970 988 970 978 817 877 805 814 894 836 873 841 824 877 832 824 810 807 872 889 875 856 
954 871 815 826 969 973 981 886 885 884 913 860 913 891 965 950 876 962 882 924 987 861 932 974 973 960 924 972 942 997 894 979 886 948 857 826 956 968 947 838 998 946 929 840 928 813 879 958 961 931 974 991 964 940 920 834 865 950 936 851 842 920 835 847 995 838 806 846 841 990 873 975 941 898 918 800 952 839 809 950 896 977 977 933 857 857 818 892 932 881 930 924 883 835 890 862 842 825 981 892 957 999 838 809 960 957 963 825 885 852 873 874 961 803 906 858 869 949 954 918 837 908 802 884 932 910 933 937 823 846 888 995 975 915 818 958 938 819 942 816 968 884 897 817 880 994 973 906 955 925 962 989 888 857 824 847 999 866 938 904 984 929 824 990 912 834 888 958 812 843 938 896 971 949 807 962 823 995 972 831 999 866 949 895 837 818 875 947 831 997 969 920 817 948 892 946 934 817 811 872 956 849 819 813 820 826 809 834 992 934 894 997 841 814 932 970 887 960 813 929 929 974 983 860 852 866 975 940 950 895 842 877 978 935 842 924 990 867 815 850 847 993 923 805 854 989 808 841 872 899 905 971 930 820 833 914 863 897 965 879 805 874 928 863 956 868 874 804 880 982 818 978 881 834 848 861 964 971 986 863 875 941 1000 861 813 940 873 985 870 935 931 869 891 909 922 854 982 877 959 858 852 866 914 871 844 976 841 991 828 913 947 913 823 858 943 800 912 905 939 915 942 938 949 862 956 948 962 974 808 868 940 906 805 960 895 928 913 815 863 842 873 935 879 986 893 876 983 820 895 855 962 839 981 941 881 804 875 890 874 883 835 806 859 977 981 899 832 856 919 815 883 883 834 930 869 990 894 908 953 969 971 892 972 833 939 837 987 871 869 819 991 950 893 942 944 930 963 871 907 873 
